Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Daric Barton",,121,496,411,95,64,22,2,7,57,43,73,2,89,5,4,3,,5,2,0.23114355231143552,0.14717741935483872,0.17943548387096775,0.8202247191011236,0.3509127789046653,0.34549878345498786,0.31452797617300465,0.6964115623596532,0.11435523114355234,4.048207687005591,0.27586206896551724,,-0.42496264912188053,56.411286029007286,-0.18817588410153935,99.78843858505961,-0.42496264912188053,,-0.5476655727513129,-7.112286890064668,0.9488264794669063,,,,,,,,499.9,4.1314049586776855,499.9,4.1314049586776855,,,,,,,,,,,,,,,,,,,"Daric Barton","5928",435558
"Julio Borbon",,126,525,487,131,102,17,6,6,58,46,25,1,71,3,3,7,,20,6,0.26899383983572894,0.047619047619047616,0.13523809523809524,0.352112676056338,0.30694980694980695,0.3655030800821355,0.2942721876000528,0.6724528870319424,0.09650924024640656,6.429013215243335,0.3026634382566586,,1.031730987597257,51.169234909895835,-8.739469736035884,77.71576203780243,1.031730987597257,,-12.648513598985941,3.9290123456790123,0.9402126720567341,,,,,,,,491.6999999999999,3.9023809523809514,491.6999999999999,3.9023809523809514,,,,,,,,,,,,,,,,,,,"Julio Borbon","3209",474865
"Jesus Guzman",,132,462,419,109,72,25,2,10,50,63,35,3,89,4,2,2,,5,3,0.26014319809069214,0.07575757575757576,0.19264069264069264,0.39325842696629215,0.3217391304347826,0.4009546539379475,0.31465021395318094,0.7226937843727301,0.14081145584725535,3.946871957896906,0.30745341614906835,,-0.679453844204545,52.58973694797251,-0.12992314044740302,103.05851489994404,-0.679453844204545,,1.0045355262199394,-6.092592592592593,0.9391582937950275,,,,,,,,487.4,3.6924242424242424,487.4,3.6924242424242424,,,,,,,,,,,,,,,,,,,"Jesus Guzman","3118",461882
"Eric Young Jr.",,117,377,332,88,65,14,5,4,49,23,33,0,67,5,2,5,,29,6,0.26506024096385544,0.08753315649867374,0.17771883289124668,0.4925373134328358,0.3387096774193548,0.37349397590361444,0.3161957419367247,0.7122036533229692,0.108433734939759,8.082765002846877,0.3193916349809886,,2.948473598342389,43.382067692350596,0.3619121656529572,80.32229544759755,2.948473598342389,,-5.892550117917363,3.3852145796590243,0.9386827906247773,,,,,,,,419.7999999999999,3.5880341880341873,419.7999999999999,3.5880341880341873,,,,,,,,,,,,,,,,,,,"Eric Young Jr.","7158",458913
"Josh Phegley",,99,405,381,92,65,18,1,8,39,42,18,1,80,3,2,1,,2,1,0.24146981627296588,0.044444444444444446,0.19753086419753085,0.225,0.27970297029702973,0.3569553805774278,0.27796826188085094,0.6366583508744575,0.11548556430446194,3.05867806586816,0.2847457627118644,,-0.3798328167758882,34.170534009191975,-12.044752431955352,68.65244505380397,-0.3798328167758882,,-15.225354607604608,10.44047619047619,0.9287370120346623,,,,,,,,331.2999999999999,3.3464646464646455,331.2999999999999,3.3464646464646455,,,,,,,,,,,,,,,,,,,"Josh Phegley","9308",572033
"Derek Dietrich",,144,615,568,140,89,30,6,15,64,68,27,1,134,13,5,2,,4,6,0.24647887323943662,0.04390243902439024,0.21788617886178863,0.20149253731343283,0.2936378466557912,0.3996478873239437,0.3008448834123175,0.6932857339797349,0.15316901408450706,4.248089933529979,0.294811320754717,,-2.1637789607048035,63.187360695882184,-6.991407603637832,87.01962524229803,-2.1637789607048035,,-11.593929198251628,0.7791005291005284,0.9255271397196843,,,,,,,,589.0000000000001,4.090277777777779,589.0000000000001,4.090277777777779,,,,,,,,,,,,,,,,,,,"Derek Dietrich","10542",518618
"Trayvon Robinson",,110,447,400,90,61,14,4,11,49,44,39,2,150,3,1,4,,16,9,0.225,0.087248322147651,0.33557046979865773,0.26,0.2979683972911964,0.3625,0.2907574645786329,0.6604683972911964,0.13749999999999998,6.1909671065996354,0.32916666666666666,,-0.8370693675242364,42.30522891628357,-8.7027538965383,78.87037762600005,-0.8370693675242364,,-11.881314307630193,5.6424162257495585,0.9246961368054403,,,,,,,,401.99999999999994,3.654545454545454,401.99999999999994,3.654545454545454,,,,,,,,,,,,,,,,,,,"Trayvon Robinson","9875",477054
"Leon Landry",,126,571,534,131,91,24,10,6,62,47,22,1,94,5,4,6,,20,12,0.24531835205992508,0.03852889667250438,0.1646234676007005,0.23404255319148937,0.27964601769911507,0.36142322097378277,0.2783056390835038,0.6410692386728978,0.11610486891385768,7.112265681465358,0.2853881278538813,,-1.3034340715967119,48.33094354833127,-16.8269047427678,78.5779699343572,-1.3034340715967119,,-15.606643710540371,5.098030570252792,0.9151867451405127,,,,,,,,467.9999999999999,3.7142857142857135,467.9999999999999,3.7142857142857135,,,,,,,,,,,,,,,,,,,"Leon Landry","sa526198",518914
"Greg Garcia","PHI",128,513,447,107,77,21,5,4,62,37,52,2,96,8,1,5,,9,6,0.23937360178970918,0.10136452241715399,0.1871345029239766,0.5416666666666666,0.328740157480315,0.33557046979865773,0.2982826289452112,0.6643106272789727,0.09619686800894856,5.437096383381767,0.2959770114942529,,-1.1952096414752305,51.65189484974795,-6.887467975705335,86.30206754666747,-1.1952096414752305,,-9.569714813935974,2.654761904761905,0.9102677022210872,,,,,,,,459.49999999999994,3.5898437499999996,459.49999999999994,3.5898437499999996,,,,,,,,,,,,,,,,,,,"Greg Garcia","10951",594824
"Tommy Joseph",,129,545,504,119,76,26,1,16,60,65,29,0,137,5,6,1,,1,3,0.2361111111111111,0.05321100917431193,0.25137614678899084,0.2116788321167883,0.28125,0.3869047619047619,0.2904278735684998,0.6681547619047619,0.1507936507936508,2.655404814010857,0.28851540616246496,,-1.4884340548887849,51.435944067716065,-10.754996945679723,79.34927708517806,-1.4884340548887849,,-14.901205724634766,7.012492651381539,0.9102167960982153,,,,,,,,489.4,3.793798449612403,489.4,3.793798449612403,,,,,,,,,,,,,,,,,,,"Tommy Joseph","10349",571830
"Christian Vázquez","MIN",112,471,428,99,67,22,1,9,43,47,35,0,110,4,3,1,,1,2,0.23130841121495327,0.07430997876857749,0.23354564755838642,0.3181818181818182,0.2936170212765957,0.35046728971962615,0.2851621431239108,0.6440843109962219,0.11915887850467288,2.1874949469375315,0.28846153846153844,,-1.072299282066524,42.46018998526409,-11.286476468514653,73.16941630949898,-1.072299282066524,,-15.849351198259743,8.65299823633157,0.9091239917769232,,,,,,,,393.79999999999995,3.5160714285714283,393.79999999999995,3.5160714285714283,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"David Ross",,54,163,145,35,22,7,0,6,14,23,16,0,48,0,1,1,,0,0,0.2413793103448276,0.09815950920245399,0.294478527607362,0.3333333333333333,0.3148148148148148,0.41379310344827586,0.3187386084485937,0.7286079182630907,0.17241379310344826,0.6289682539682537,0.31521739130434784,,-0.17062377650290728,19.08957358497134,0.4893471901392065,96.22958320908744,-0.17062377650290728,,-0.88926766485968,3.9945620223398004,0.9009162425555572,,,,,,,,175.7,3.2537037037037035,175.7,3.2537037037037035,,,,,,,,,,,,,,,,,,,"David Ross","1551",424325
"Junior Lake",,123,522,488,124,86,23,5,10,62,49,25,0,144,4,2,3,,26,10,0.2540983606557377,0.04789272030651341,0.27586206896551724,0.1736111111111111,0.2947976878612717,0.3831967213114754,0.2959472984936885,0.6779944091727471,0.1290983606557377,6.895709005001256,0.3392857142857143,,0.7018948956392705,51.579067550797426,-7.987301640014688,81.13154475334467,0.7018948956392705,,-11.036091959371756,3.753968253968254,0.9004778187496782,,,,,,,,504,4.097560975609756,504,4.097560975609756,,,,,,,,,,,,,,,,,,,"Junior Lake","4672",516809
"Gaby Sanchez",,141,541,484,123,79,29,1,14,59,58,47,3,79,5,4,1,,3,1,0.25413223140495866,0.08687615526802218,0.14602587800369685,0.5949367088607594,0.32407407407407407,0.4049586776859504,0.31779541560835456,0.7290327517600245,0.15082644628099173,3.0805050498255584,0.2759493670886076,,-0.3729070872068405,62.948855460074356,1.2143617201713828,100.70042593416157,-0.3729070872068405,,0.07868492641728198,-7.939006466784244,0.9004446870442517,,,,,,,,585.1,4.149645390070922,585.1,4.149645390070922,,,,,,,,,,,,,,,,,,,"Gaby Sanchez","3361",459991
"Chris Heisey",,127,389,354,92,59,16,3,14,50,46,22,1,88,7,3,3,,7,2,0.2598870056497175,0.056555269922879174,0.2262210796915167,0.25,0.3134715025906736,0.4406779661016949,0.3256903197858241,0.7541494686923684,0.1807909604519774,5.619058610764261,0.3058823529411765,,0.21301262406632304,47.729054634068845,3.339557286892766,101.74187916985198,0.21301262406632304,,1.0205346868193987,-4.287918871252204,0.8972893338750918,,,,,,,,450.99999999999994,3.551181102362204,450.99999999999994,3.551181102362204,,,,,,,,,,,,,,,,,,,"Chris Heisey","3978",502317
"Kendrys Morales",,104,411,377,100,65,18,1,16,48,52,27,3,85,4,3,0,,1,2,0.26525198938992045,0.06569343065693431,0.20681265206812652,0.3176470588235294,0.31873479318734793,0.44562334217506633,0.32853613939939763,0.7643581353624143,0.18037135278514588,2.3217260147612793,0.3010752688172043,,-1.0139279901050031,51.36770390616789,4.467746554781342,113.07605392066739,-1.0139279901050031,,5.270348665677601,-10.570987654320986,0.8958845548076977,,,,,,,,480.5999999999999,4.621153846153845,480.5999999999999,4.621153846153845,,,,,,,,,,,,,,,,,,,"Kendrys Morales","8610",434778
"Jose Iglesias",,129,506,464,118,100,15,1,2,45,34,25,0,68,5,3,9,,14,5,0.2543103448275862,0.04940711462450593,0.13438735177865613,0.36764705882352944,0.2977867203219316,0.30387931034482757,0.26919871712594445,0.6016660306667592,0.04956896551724138,4.492260381148146,0.29219143576826195,,0.22541524562984705,39.12845113849148,-18.612128958349384,62.205806404685106,0.22541524562984705,,-22.136673747805215,13.577601410934744,0.8899317975420624,,,,,,,,367.4,2.8480620155038756,367.4,2.8480620155038756,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Travis Hafner","NYY",82,322,279,72,45,13,1,13,34,47,33,4,65,8,2,0,,0,0,0.25806451612903225,0.10248447204968944,0.20186335403726707,0.5076923076923077,0.35093167701863354,0.45161290322580644,0.34670133054631314,0.80254458024444,0.1935483870967742,1.6944875776397512,0.29064039408866993,,-0.3681881492957473,44.94171134383189,8.19770582766043,116.64377145194602,-0.3681881492957473,,5.898590953096319,-8.281893004115226,0.8872852549294272,,,,,,,,412.79999999999995,5.034146341463414,412.79999999999995,5.034146341463414,,,,,,,,,,,,,,,,,,,"Travis Hafner","1573",400098
"David DeJesus",,126,507,446,117,80,22,6,9,64,46,47,1,76,8,3,3,,4,6,0.2623318385650224,0.09270216962524655,0.14990138067061143,0.618421052631579,0.3412698412698413,0.3991031390134529,0.3259666338118597,0.7403729802832941,0.1367713004484305,4.64800352404962,0.2967032967032967,,-2.190719556994736,62.3197827195143,4.465090804300244,101.36073714175376,-2.190719556994736,,-1.368535656915073,-5.588624338624338,0.8867252250241995,,,,,,,,547.6,4.346031746031747,547.6,4.346031746031747,,,,,,,,,,,,,,,,,,,"David DeJesus","1825",430203
"Adam Dunn",,132,553,461,95,47,19,0,29,65,79,86,5,191,3,3,0,,1,1,0.20607375271149675,0.15551537070524413,0.3453887884267631,0.450261780104712,0.33273056057866185,0.4360086767895879,0.33430490191400486,0.7687392373682498,0.22993492407809113,1.5205911561098338,0.27049180327868855,,-0.7863773913122714,71.67714128317758,8.573305722796164,107.34419861285241,-0.7863773913122714,,3.962667947639517,-14.223251028806583,0.8776153026522964,,,,,,,,664.8000000000001,5.036363636363637,664.8000000000001,5.036363636363637,,,,,,,,,,,,,,,,,,,"Adam Dunn","319",276055
"Scott Rolen",,76,286,261,65,40,17,2,6,26,39,19,0,49,3,3,0,,1,1,0.24904214559386972,0.06643356643356643,0.17132867132867133,0.3877551020408163,0.3041958041958042,0.39846743295019155,0.30606113884832475,0.7026632371459958,0.14942528735632182,3.1618194622746474,0.2822966507177033,,-0.476560533978045,30.582780440053558,-2.053199614682578,88.51432188375826,-0.476560533978045,,-4.391359310881578,4.050852439741329,0.8757215127580481,,,,,,,,285.2,3.7526315789473683,285.2,3.7526315789473683,,,,,,,,,,,,,,,,,,,"Scott Rolen","970",121409
"Luis Valbuena",,144,548,489,121,81,27,2,11,57,56,51,1,116,2,4,2,,4,3,0.2474437627811861,0.09306569343065693,0.2116788321167883,0.4396551724137931,0.31868131868131866,0.3783231083844581,0.30698299517325306,0.6970044270657767,0.130879345603272,3.2493311070023494,0.3005464480874317,,-0.9917063317261636,59.004876543679764,-3.528399924835629,88.56819279717746,-0.9917063317261636,,-8.457607210236109,0.04056437389770817,0.864421277606152,,,,,,,,539.9,3.7493055555555554,539.9,3.7493055555555554,,,,,,,,,,,,,,,,,,,"Luis Valbuena","4969",472528
"Trevor Plouffe",,133,530,481,116,70,24,3,19,64,56,37,0,109,5,4,3,,3,5,0.24116424116424118,0.06981132075471698,0.20566037735849058,0.3394495412844037,0.2998102466793169,0.42203742203742206,0.3132125371095125,0.721847668716739,0.18087318087318088,3.7004319213358725,0.27170868347338933,,-1.8937629982829094,59.718288211455885,-0.7609755263418545,95.68465070566428,-1.8937629982829094,,-4.568176740476548,-5.052616108171664,0.8634352432609055,,,,,,,,551.5999999999999,4.147368421052631,551.5999999999999,4.147368421052631,,,,,,,,,,,,,,,,,,,"Trevor Plouffe","7462",461858
"Jon Singleton","HOU",136,574,492,116,70,23,4,19,81,65,77,4,176,1,4,0,,6,2,0.23577235772357724,0.13414634146341464,0.30662020905923343,0.4375,0.33797909407665505,0.4146341463414634,0.32872240616564163,0.7526132404181185,0.17886178861788615,5.202862357123889,0.3222591362126246,,-0.2429230436682701,71.82567439929967,6.3254906530809905,105.18393974962443,-0.2429230436682701,,3.3032392482591177,-12.545267489711934,0.860837976262482,,,,,,,,665.4999999999999,4.893382352941176,665.4999999999999,4.893382352941176,,,,,,,,,,,,,,,,,,,"Jon Singleton","10441",572138
"Jason Bartlett",,91,373,330,81,60,16,2,3,44,30,32,0,63,3,3,5,,10,5,0.24545454545454545,0.08579088471849866,0.16890080428954424,0.5079365079365079,0.31521739130434784,0.3333333333333333,0.2900796101792999,0.6485507246376812,0.08787878787878786,5.212267257330381,0.29213483146067415,,-0.417431287933141,35.098625676576916,-7.465082576627906,86.50107065365718,-0.417431287933141,,-6.418034716173138,3.1115520282186946,0.8422054931889622,,,,,,,,319.59999999999997,3.5120879120879116,319.59999999999997,3.5120879120879116,,,,,,,,,,,,,,,,,,,"Jason Bartlett","8219",430583
"Manny Piña",,64,238,204,46,34,8,0,4,24,17,24,0,44,6,2,2,,0,0,0.22549019607843138,0.10084033613445378,0.18487394957983194,0.5454545454545454,0.3220338983050847,0.3235294117647059,0.29335986759703037,0.6455633100697906,0.09803921568627452,1.4117965367965366,0.26582278481012656,,-0.2873663604259491,23.022343149081927,-4.136269623740452,81.76597215040417,-0.2873663604259491,,-5.361902410491245,5.372427983539094,0.8414905839872447,,,,,,,,204.39999999999998,3.1937499999999996,204.39999999999998,3.1937499999999996,,,,,,,,,,,,,,,,,,,"Manny Pina","2829",444489
"Nick Hundley",,82,307,277,63,40,14,3,6,29,36,23,2,75,2,4,1,,1,3,0.22743682310469315,0.0749185667752443,0.24429967426710097,0.30666666666666664,0.2875816993464052,0.36462093862815886,0.28294375087869794,0.652202637974564,0.1371841155234657,3.821790411926731,0.285,,-1.2773993839509785,27.128808560694097,-7.9035196798793095,81.6924141954605,-1.2773993839509785,,-7.975570274138363,6.640064667842445,0.8383915688448633,,,,,,,,258.4,3.1512195121951216,258.4,3.1512195121951216,,,,,,,,,,,,,,,,,,,"Nick Hundley","3376",460026
"Wilmer Flores","SFG",150,625,580,147,102,28,3,14,66,73,31,2,99,4,8,2,,2,3,0.253448275862069,0.0496,0.1584,0.31313131313131315,0.29213483146067415,0.38448275862068965,0.29279766192182827,0.6766175900813638,0.13103448275862067,3.1339233782935003,0.28,,-1.400686536449939,60.17564528675328,-11.144241196498772,85.34345362008159,-1.400686536449939,,-12.317563952807834,1.2964432686654908,0.8369559757057741,,,,,,,,573.4999999999999,3.8233333333333324,573.4999999999999,3.8233333333333324,,,,,,,,,,,,,,,,,,,"Wilmer Flores","5827",527038
"Mark Reynolds",,143,578,495,105,54,24,1,26,71,74,73,3,194,7,3,0,,6,4,0.21212121212121213,0.12629757785467127,0.3356401384083045,0.37628865979381443,0.32006920415224915,0.4222222222222222,0.32413671431334123,0.7422914263744713,0.2101010101010101,3.382283946371824,0.2841726618705036,,-0.9809005022980273,70.19758757771368,4.240956558002189,106.44258185024647,-0.9809005022980273,,3.3734617304001304,-14.876249265138155,0.8357396230392476,,,,,,,,652.9,4.565734265734266,652.9,4.565734265734266,,,,,,,,,,,,,,,,,,,"Mark Reynolds","7619",448602
"Placido Polanco","MIA",97,381,349,93,77,13,0,3,32,26,24,1,30,2,3,3,,1,0,0.2664756446991404,0.06299212598425197,0.07874015748031496,0.8,0.3148148148148148,0.32951289398280803,0.28614085058950933,0.6443277087976229,0.0630372492836676,1.9878676460889628,0.28213166144200624,,-0.25799013394862413,34.64624016100044,-8.830362639190003,77.02320647505375,-0.25799013394862413,,-10.59918357560908,6.399911816578483,0.8353800508116273,,,,,,,,317.5999999999999,3.2742268041237104,317.5999999999999,3.2742268041237104,,,,,,,,,,,,,,,,,,,"Placido Polanco","1176",135784
"Daniel Murphy",,121,469,436,123,87,28,2,6,49,57,28,3,56,1,3,1,,6,3,0.28211009174311924,0.05970149253731343,0.11940298507462686,0.5,0.3247863247863248,0.3967889908256881,0.313091859381686,0.7215753156120128,0.11467889908256884,3.860780655629263,0.3103448275862069,,-0.50190433813259,52.799598092962654,-0.7188447240696829,99.01914698346268,-0.50190433813259,,-1.050135281584559,-5.276748971193416,0.831667385651145,,,,,,,,491.79999999999995,4.064462809917355,491.79999999999995,4.064462809917355,,,,,,,,,,,,,,,,,,,"Daniel Murphy","4316",502517
"Alex Gonzalez",,89,352,330,82,51,19,1,11,37,49,14,1,69,3,2,3,,1,1,0.24848484848484848,0.03977272727272727,0.19602272727272727,0.2028985507246377,0.2836676217765043,0.4121212121212121,0.2997742334659072,0.6957888338977164,0.16363636363636364,2.9230600471840047,0.28174603174603174,,-0.49901103088632226,35.86311436032175,-4.304245707045804,82.92522399780876,-0.49901103088632226,,-7.661837804063718,4.880070546737214,0.8302616045065832,,,,,,,,343.49999999999994,3.8595505617977524,343.49999999999994,3.8595505617977524,,,,,,,,,,,,,,,,,,,"Alex Gonzalez","520",136460
"Caleb Joseph","SEA",114,446,411,97,68,18,2,9,39,44,27,1,88,3,3,2,,2,2,0.2360097323600973,0.06053811659192825,0.19730941704035873,0.3068181818181818,0.28603603603603606,0.35523114355231145,0.281124588598247,0.6412671795883476,0.11922141119221413,3.036356868319646,0.277602523659306,,-0.8318883846513927,38.760300550877524,-12.13357044357114,72.25456128908986,-0.8318883846513927,,-15.301711636793394,8.193709582598471,0.8301049130389406,,,,,,,,368.5999999999999,3.2333333333333325,368.5999999999999,3.2333333333333325,,,,,,,,,,,,,,,,,,,"Caleb Joseph","7087",543376
"Scott Sizemore",,111,453,399,93,62,20,2,9,54,43,42,0,117,5,2,5,,6,3,0.23308270676691728,0.09271523178807947,0.2582781456953642,0.358974358974359,0.3125,0.3609022556390977,0.29964960206832203,0.6734022556390977,0.12781954887218044,4.55065965440108,0.3054545454545455,,-0.48394394060596824,46.10804209307071,-5.584611629990381,89.57003748980566,-0.48394394060596824,,-6.008758693390978,-1.3355379188712524,0.8300644886153596,,,,,,,,419.79999999999995,3.7819819819819815,419.79999999999995,3.7819819819819815,,,,,,,,,,,,,,,,,,,"Scott Sizemore","2881",502003
"Orlando Hudson",,106,406,361,87,63,12,5,7,48,40,38,2,72,2,2,3,,9,3,0.2409972299168975,0.09359605911330049,0.17733990147783252,0.5277777777777778,0.315136476426799,0.3601108033240997,0.2978178545126594,0.6752472797508987,0.11911357340720222,6.072809759594172,0.28169014084507044,,0.15197686338797212,40.72695585604459,-5.602442403475945,82.28505690118186,0.15197686338797212,,-8.258150378859792,2.4917695473251027,0.8294313476453705,,,,,,,,384.00000000000006,3.622641509433963,384.00000000000006,3.622641509433963,,,,,,,,,,,,,,,,,,,"Orlando Hudson","1307",407861
