Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Max Stassi","SFG",87,293,260,58,36,10,1,11,35,32,25,0,91,6,2,0,,0,0,0.2230769230769231,0.08532423208191127,0.310580204778157,0.27472527472527475,0.3037542662116041,0.39615384615384613,0.3048691078257642,0.6999081123654503,0.17307692307692304,2.601190476190476,0.29375,,-0.2293089262675494,33.15243781964807,-2.316908442866522,90.57946072487006,-0.2293089262675494,,-3.608754383618477,11.182863212486774,1.765959208718051,,,,,,,,295.9,3.401149425287356,295.9,3.401149425287356,,,,,,,,,,,,,,,,,,,"Max Stassi","10059",545358
"Jordan Westburg","BAL",117,524,468,114,76,21,3,14,74,61,39,0,127,9,4,4,,9,2,0.24358974358974358,0.07442748091603053,0.24236641221374045,0.30708661417322836,0.31153846153846154,0.391025641025641,0.30606214461418296,0.7025641025641025,0.14743589743589744,5.822415562688555,0.3021148036253776,,0.536960975266993,59.80692050436983,-3.6263130845641185,91.24552021215632,0.536960975266993,,-5.079512187107413,4.676014085505584,1.7594935966681409,,,,,,,,535.5,4.576923076923077,535.5,4.576923076923077,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
"Michael Stefanic","TOR",123,529,482,128,97,19,0,12,65,45,36,1,79,9,1,1,,4,4,0.26556016597510373,0.06805293005671077,0.14933837429111532,0.45569620253164556,0.32765151515151514,0.3796680497925311,0.31052247622886237,0.7073195649440462,0.11410788381742737,2.774656316737149,0.29591836734693877,,-1.3598683134187013,62.32980865202285,-1.7087038833703894,94.39986445219304,-1.3598683134187013,,-4.986941072769468,4.343709677965903,1.7526294048714344,,,,,,,,534.1,4.342276422764228,534.1,4.342276422764228,,,,,,,,,,,,,,,,,,,"Michael Stefanic","25353",683021
"Rafael Ortega",,127,464,420,105,68,20,3,14,55,50,41,1,95,2,0,1,,12,6,0.25,0.08836206896551724,0.20474137931034483,0.43157894736842106,0.31965442764578833,0.4119047619047619,0.3171350981766011,0.7315591895505502,0.16190476190476188,5.0757004280350495,0.29260450160771706,,-0.49241654155775905,57.209744861736475,1.039858630314053,97.99025032100396,-0.49241654155775905,,-1.6795709031489185,3.404879530340976,1.733915843481137,,,,,,,,509.7,4.013385826771653,509.7,4.013385826771653,,,,,,,,,,,,,,,,,,,"Rafael Ortega","10323",542364
"Tommy Pham",,135,537,463,121,79,22,2,18,74,57,68,3,120,4,2,0,,14,5,0.2613390928725702,0.1266294227188082,0.22346368715083798,0.5666666666666667,0.35940409683426444,0.43412526997840173,0.3443149655276023,0.7935293668126662,0.17278617710583155,5.007767886492873,0.3149847094801223,,0.19685086142271757,78.28648665829307,13.279527808564971,109.78221659589266,0.19685086142271757,,6.88427401150323,-7.619312216995884,1.7327780047858066,,,,,,,,687.5999999999999,5.093333333333333,687.5999999999999,5.093333333333333,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Nick Madrigal","NYM",100,417,386,114,89,18,4,3,46,32,20,0,26,7,3,1,,11,8,0.29533678756476683,0.047961630695443645,0.06235011990407674,0.7692307692307693,0.3389423076923077,0.3860103626943005,0.31674252221217525,0.7249526703866083,0.09067357512953367,5.159084818305994,0.30833333333333335,,-1.5515980841591954,51.2793470035944,0.7990828688893382,97.73510918091286,-1.5515980841591954,,-2.7539471498053607,6.0321869488536155,1.7315270800228049,,,,,,,,435.09999999999997,4.351,435.09999999999997,4.351,,,,,,,,,,,,,,,,,,,"Nick Madrigal","20521",663611
"AJ Pollock",,108,405,370,99,58,21,1,19,51,67,25,3,84,6,4,0,,6,1,0.26756756756756755,0.06172839506172839,0.2074074074074074,0.2976190476190476,0.32098765432098764,0.4837837837837838,0.33905715580603374,0.8047714381047715,0.21621621621621623,4.239111511903471,0.2952029520295203,,0.48633998120203614,57.281051336010385,8.253456672807621,113.60521394652805,0.48633998120203614,,7.501016408824759,-3.9642857142857144,1.7170789727405154,,,,,,,,531.1999999999999,4.918518518518518,531.1999999999999,4.918518518518518,,,,,,,,,,,,,,,,,,,"AJ Pollock","9256",572041
"Yohel Pozo","STL",108,432,411,106,73,20,1,12,47,49,15,0,60,2,3,1,,1,1,0.25790754257907544,0.034722222222222224,0.1388888888888889,0.25,0.2853828306264501,0.39902676399026765,0.2934333734611901,0.6844095946167177,0.1411192214111922,2.664612031080571,0.27485380116959063,,-0.5273501188494265,44.79260065728791,-7.503500316795033,84.45516148687726,-0.5273501188494265,,-8.749246860891652,11.036507841140505,1.7132877508309212,,,,,,,,409.1999999999999,3.788888888888888,409.1999999999999,3.788888888888888,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Marcell Ozuna","ATL",97,414,373,98,62,16,1,19,52,68,39,1,89,1,1,0,,3,0,0.26273458445040215,0.09420289855072464,0.21497584541062803,0.43820224719101125,0.3333333333333333,0.46380697050938335,0.3415660236130038,0.7971403038427167,0.2010723860589812,3.475948880389752,0.29699248120300753,,0.25432535889558494,59.41333746770726,9.296240700877771,111.57095883700238,0.25432535889558494,,6.352739778583437,-3.163492087333921,1.712511278463381,,,,,,,,532.2,5.48659793814433,532.2,5.48659793814433,,,,,,,,,,,,,,,,,,,"Marcell Ozuna","10324",542303
"Kyle Lewis",,107,448,405,97,64,18,0,15,49,47,40,0,136,1,2,0,,4,1,0.23950617283950618,0.08928571428571429,0.30357142857142855,0.29411764705882354,0.3080357142857143,0.3950617283950617,0.3060213206335902,0.703097442680776,0.15555555555555553,2.950738253554062,0.3203125,,0.021312070777639747,51.117502287423356,-3.1154913153293338,97.38746611077295,0.021312070777639747,,-1.4116741137838718,3.0460905111375656,1.702784000992883,,,,,,,,459.19999999999993,4.291588785046728,459.19999999999993,4.291588785046728,,,,,,,,,,,,,,,,,,,"Kyle Lewis","19508",641786
"Orlando Arcia","ATL",134,468,426,105,71,19,1,14,46,51,34,2,85,2,4,2,,6,3,0.24647887323943662,0.07264957264957266,0.18162393162393162,0.4,0.30257510729613735,0.39436619718309857,0.3000910460692027,0.6969413044792359,0.14788732394366194,3.404424648402178,0.27492447129909364,,-0.41733433515764773,51.103254483222294,-5.550854905367563,84.61573484295893,-0.41733433515764773,,-9.58312329752251,10.858729967995295,1.7022779613187446,,,,,,,,465.4,3.4731343283582086,465.4,3.4731343283582086,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"Jose Barrero","STL",115,460,413,103,67,21,2,13,57,57,30,1,114,10,4,3,,13,3,0.24939467312348668,0.06521739130434782,0.24782608695652175,0.2631578947368421,0.31291028446389496,0.4043583535108959,0.31024361218799623,0.7172686379747908,0.1549636803874092,5.697504402014671,0.3103448275862069,,0.9792431644164026,54.09369964832506,-1.5919634259299302,87.63872151914731,0.9792431644164026,,-6.259588311611947,7.770546784897119,1.6989656949459275,,,,,,,,494.59999999999997,4.300869565217391,494.59999999999997,4.300869565217391,,,,,,,,,,,,,,,,,,,"Jose Barrero","23378",676480
"Ryan Kreidler","DET",122,516,466,109,74,19,1,15,53,44,37,1,143,5,4,4,,11,4,0.23390557939914164,0.07170542635658915,0.2771317829457364,0.25874125874125875,0.294921875,0.37553648068669526,0.2912301243867893,0.6704583556866952,0.14163090128755362,4.231117251167781,0.30128205128205127,,0.12911726091988385,52.56164625259487,-9.903141022004199,82.94613089870671,0.12911726091988385,,-10.644825984766719,9.787830592463255,1.6865387943599126,,,,,,,,481.8999999999999,3.9499999999999993,481.8999999999999,3.9499999999999993,,,,,,,,,,,,,,,,,,,"Ryan Kreidler","25867",668952
"Jeremy Peña","HOU",96,414,382,97,66,12,4,15,37,37,22,0,110,7,3,0,,8,4,0.25392670157068065,0.05314009661835749,0.26570048309178745,0.2,0.30434782608695654,0.42408376963350786,0.3129429807121627,0.7284315957204643,0.1701570680628272,4.757634309058664,0.3153846153846154,,-0.4024323222693056,49.60895663878258,-0.5081401280469138,98.73148498030221,-0.4024323222693056,,-1.0454131324651528,3.663492087333921,1.6846301276444864,,,,,,,,450.79999999999995,4.695833333333333,450.79999999999995,4.695833333333333,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Mark Payton",,105,380,344,87,55,17,2,13,43,42,29,1,76,2,3,2,,5,3,0.25290697674418605,0.07631578947368421,0.2,0.3815789473684211,0.31216931216931215,0.4273255813953488,0.3169460500583092,0.739494893564661,0.17441860465116277,4.072354062572018,0.2868217054263566,,-0.5488839123863727,46.79337086711153,0.7921709362052323,99.63392987324501,-0.5488839123863727,,-0.7191977531548648,4.496237411981187,1.6840543301274247,,,,,,,,420.20000000000005,4.001904761904762,420.20000000000005,4.001904761904762,,,,,,,,,,,,,,,,,,,"Mark Payton","16042",592622
"Bryson Stott","PHI",111,457,409,100,69,17,2,12,50,42,43,1,115,1,1,3,,7,5,0.24449877750611246,0.09409190371991247,0.25164113785557984,0.3739130434782609,0.31718061674008813,0.38386308068459657,0.30629363359994444,0.7010436974246848,0.1393643031784841,4.035624455729066,0.31095406360424027,,-1.079938393086195,52.24738114142391,-3.075114564955506,89.50188618742057,-1.079938393086195,,-7.187596535295519,8.53747795414462,1.6727215530759882,,,,,,,,455.8,4.1063063063063066,455.8,4.1063063063063066,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Vinnie Pasquantino","KCR",111,487,440,120,73,27,2,18,63,56,35,2,76,4,5,3,,3,0,0.2727272727272727,0.07186858316221766,0.15605749486652978,0.4605263157894737,0.3285123966942149,0.4659090909090909,0.3374754411798295,0.7944214876033058,0.19318181818181818,3.903317142871823,0.2905982905982906,,0.22352266730740666,68.24137105334542,9.28720166821024,110.41312126358767,0.22352266730740666,,6.432383760418656,-6.446942974720752,1.6713985404401956,,,,,,,,613.6,5.527927927927928,613.6,5.527927927927928,,,,,,,,,,,,,,,,,,,"Vinnie Pasquantino","27676",686469
"Brett Phillips",,126,380,327,60,33,9,6,12,50,42,45,0,144,2,3,3,,17,2,0.1834862385321101,0.11842105263157894,0.37894736842105264,0.3125,0.2838196286472148,0.3577981651376147,0.2818059638261163,0.6416177937848295,0.1743119266055046,8.224152214002643,0.27586206896551724,,2.287551935762167,35.74519830268327,-10.256001628223025,81.31020400458313,2.287551935762167,,-6.407861064407193,9.89623750734862,1.655108536908746,,,,,,,,349.8,2.776190476190476,349.8,2.776190476190476,,,,,,,,,,,,,,,,,,,"Brett Phillips","14735",621433
"Buddy Kennedy","PHI",105,444,395,103,73,9,2,19,57,51,39,1,106,4,3,3,,11,2,0.2607594936708861,0.08783783783783784,0.23873873873873874,0.36792452830188677,0.3310657596371882,0.4379746835443038,0.33131506023081864,0.769040443181492,0.17721518987341772,5.158517080782522,0.3076923076923077,,0.9677636728156358,59.95290006892971,6.204129623344458,106.0548989156407,0.9677636728156358,,4.390213665880553,-2.968606606572604,1.6361814719578527,,,,,,,,542.1999999999999,5.163809523809523,542.1999999999999,5.163809523809523,,,,,,,,,,,,,,,,,,,"Buddy Kennedy","22505",671083
"Joey Votto",,118,487,416,104,58,21,1,24,61,75,65,4,114,3,3,0,,1,0,0.25,0.13347022587268995,0.23408624229979466,0.5701754385964912,0.3531827515400411,0.47836538461538464,0.3543368897576263,0.8315481361554258,0.22836538461538464,2.362318906217385,0.2846975088967972,,-0.21754759410396218,75.03540751215945,16.081238127024275,116.29561885599837,-0.21754759410396218,,9.885375879881334,-9.946942974720752,1.6321090213519729,,,,,,,,664.5,5.63135593220339,664.5,5.63135593220339,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
"Alejandro Kirk","TOR",88,301,266,67,40,16,0,11,35,36,28,0,41,3,3,1,,0,0,0.2518796992481203,0.09302325581395349,0.1362126245847176,0.6829268292682927,0.32666666666666666,0.43609022556390975,0.32878040929635366,0.7627568922305764,0.18421052631578944,1.3035714285714282,0.25806451612903225,,-0.24299901141785085,40.012513788157115,3.574721211307655,104.70131225074812,-0.24299901141785085,,1.4895584583012118,4.429835367104643,1.6275123714343378,,,,,,,,352,4,352,4,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Alec Bohm","PHI",131,528,477,125,87,21,2,15,60,61,42,1,123,3,5,1,,6,2,0.2620545073375262,0.07954545454545454,0.23295454545454544,0.34146341463414637,0.3225806451612903,0.4088050314465409,0.3161830838642193,0.7313856766078313,0.14675052410901468,4.165566128373667,0.31976744186046513,,-0.08699668268673122,64.68485132651024,0.7673945804088635,95.92919158547554,-0.08699668268673122,,-2.82328483485996,1.3400352495267487,1.627474606039444,,,,,,,,577.0999999999999,4.405343511450381,577.0999999999999,4.405343511450381,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Leody Taveras","TEX",138,573,514,115,73,22,4,16,68,54,46,2,148,3,4,6,,22,6,0.2237354085603113,0.08027923211169284,0.2582897033158813,0.3108108108108108,0.2892416225749559,0.3754863813229572,0.2875483175294589,0.6647280038979131,0.1517509727626459,6.433179111490899,0.2796610169491525,,1.4733582753688097,56.62237541934645,-12.742591844888569,80.47818917338559,1.4733582753688097,,-12.222106605785132,8.805378997977659,1.6256574316485384,,,,,,,,539,3.9057971014492754,539,3.9057971014492754,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Josh Rojas","CHW",138,569,506,127,83,28,3,13,70,49,56,1,131,2,4,1,,17,8,0.2509881422924901,0.0984182776801406,0.23022847100175747,0.42748091603053434,0.3257042253521127,0.3952569169960474,0.313941176501111,0.7209611423481601,0.1442687747035573,5.37143847461679,0.3114754098360656,,-0.43373857717961073,68.6522870435236,-0.2284570635439772,94.76334542206362,-0.43373857717961073,,-4.227005797545793,1.190681975634921,1.6096648427660543,,,,,,,,609.5999999999999,4.4173913043478255,609.5999999999999,4.4173913043478255,,,,,,,,,,,,,,,,,,,"Josh Rojas","19734",668942
"Jonah Heim","TEX",89,339,311,75,53,15,0,7,33,33,22,0,58,2,3,1,,1,1,0.24115755627009647,0.06489675516224189,0.1710914454277286,0.3793103448275862,0.29289940828402367,0.35691318327974275,0.2837925717322784,0.6498125915637665,0.11575562700964628,2.0265717651542845,0.27309236947791166,,-0.4828573421109468,32.44568567049869,-8.592226899441398,77.94015092444309,-0.4828573421109468,,-9.638825880808822,14.027954335355673,1.6045955893196597,,,,,,,,289.4,3.251685393258427,289.4,3.251685393258427,,,,,,,,,,,,,,,,,,,"Jonah Heim","16930",641680
"Luis García Jr.","WSN",128,483,455,123,79,26,3,15,58,54,24,1,82,1,1,2,,2,4,0.2703296703296703,0.049689440993788817,0.16977225672877846,0.2926829268292683,0.3076923076923077,0.43956043956043955,0.3190860579411189,0.7472527472527473,0.16923076923076924,3.5229684056732014,0.3008356545961003,,-1.629812510451302,60.332034899054925,1.8620886710871867,97.95285132759089,-1.629812510451302,,-2.8885749016023317,2.6240740263903586,1.598303653202511,,,,,,,,534.8999999999999,4.178906249999999,534.8999999999999,4.178906249999999,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Edmundo Sosa","PHI",124,432,394,99,71,15,4,9,48,38,18,1,88,15,3,2,,4,4,0.2512690355329949,0.041666666666666664,0.2037037037037037,0.20454545454545456,0.30697674418604654,0.37817258883248733,0.2982666097876631,0.6851493330185339,0.12690355329949243,4.814667190336866,0.3,,-1.2298125044908375,46.52013148967466,-5.775969484408281,87.05432476751565,-1.2298125044908375,,-8.349414210121044,9.761904761904761,1.5948989496022237,,,,,,,,406.70000000000005,3.2798387096774198,406.70000000000005,3.2798387096774198,,,,,,,,,,,,,,,,,,,"Edmundo Sosa","17022",624641
"Austin Nola","COL",96,349,312,80,54,17,1,8,37,40,28,0,58,6,3,0,,1,1,0.2564102564102564,0.08022922636103152,0.166189111747851,0.4827586206896552,0.32664756446991405,0.3942307692307692,0.314890441033765,0.7208783337006832,0.13782051282051283,2.7557630235678907,0.2891566265060241,,-0.5205050762742758,42.38244962150334,0.13397915864465967,100.64414842959117,-0.5205050762742758,,-0.23431232927264434,4.41166960611405,1.5929323131992303,,,,,,,,367.29999999999995,3.8260416666666663,367.29999999999995,3.8260416666666663,,,,,,,,,,,,,,,,,,,"Austin Nola","15941",543592
"Jonathan Villar",,148,571,516,131,92,20,2,17,70,54,48,1,142,3,2,2,,23,8,0.25387596899224807,0.0840630472854641,0.2486865148861646,0.3380281690140845,0.31985940246045697,0.3992248062015504,0.3127275857497269,0.7190842086620073,0.1453488372093023,5.282866857490762,0.31754874651810583,,0.759416398126632,68.32025540665558,-0.8026002789957218,95.12574039818466,0.759416398126632,,-2.7837537480627885,-0.5019693343797762,1.5913843151004785,,,,,,,,621.1,4.196621621621622,621.1,4.196621621621622,,,,,,,,,,,,,,,,,,,"Jonathan Villar","10071",542340
"Joey Wendle",,125,463,425,114,75,26,4,9,60,42,24,3,91,10,4,0,,9,5,0.26823529411764707,0.05183585313174946,0.19654427645788336,0.26373626373626374,0.31965442764578833,0.4117647058823529,0.31366937510345294,0.7314191335281413,0.14352941176470585,5.604955105023198,0.3191489361702128,,-0.6594032594002783,55.758812431888266,-0.29001801024230167,94.37051130551461,-0.6594032594002783,,-3.977562209414709,4.201205173427395,1.5799718246913936,,,,,,,,501.29999999999995,4.0104,501.29999999999995,4.0104,,,,,,,,,,,,,,,,,,,"Joey Wendle","13853",621563
"Ryan Mountcastle","BAL",141,585,541,145,88,26,2,29,74,93,34,2,151,4,6,0,,3,2,0.2680221811460259,0.05811965811965812,0.25811965811965815,0.2251655629139073,0.3128205128205128,0.48428835489833644,0.33617038424182716,0.7971088677188493,0.21626617375231055,3.2282999927790454,0.31607629427792916,,-0.6630390426144004,81.34205217838095,10.52441544264363,111.59190889497224,-0.6630390426144004,,7.639537381863164,-11.947354545038213,1.5775234828999547,,,,,,,,744.5,5.280141843971631,744.5,5.280141843971631,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Oswald Peraza","NYY",119,531,492,121,86,20,1,14,55,47,30,0,119,5,2,2,,25,7,0.2459349593495935,0.05649717514124294,0.224105461393597,0.25210084033613445,0.2948960302457467,0.37601626016260165,0.29196991688362367,0.6709122904083483,0.13008130081300814,5.241482390994685,0.296398891966759,,1.650612557074055,54.414619878267686,-9.866004235709271,85.7335723987576,1.650612557074055,,-7.624342514101601,5.153174615095532,1.5762025620894886,,,,,,,,513.7999999999998,4.317647058823528,513.7999999999998,4.317647058823528,,,,,,,,,,,,,,,,,,,"Oswald Peraza","22823",672724
"C.J. Cron",,128,503,443,118,64,27,1,26,61,82,45,3,112,12,3,0,,1,0,0.26636568848758463,0.08946322067594434,0.22266401590457258,0.4017857142857143,0.34791252485089463,0.5079006772009029,0.36247348761558534,0.8558132020517976,0.2415349887133183,2.3726410851659745,0.2987012987012987,,-0.20385750895366073,80.88685413680507,19.995792123000165,112.07021396191992,-0.20385750895366073,,7.525265117152621,-8.740887713109935,1.570210231505568,,,,,,,,719.0999999999999,5.617968749999999,719.0999999999999,5.617968749999999,,,,,,,,,,,,,,,,,,,"C.J. Cron","12546",543068
"Anthony Santander","TOR",128,530,495,128,74,30,1,23,63,72,26,1,111,4,4,1,,2,2,0.2585858585858586,0.04905660377358491,0.20943396226415095,0.23423423423423423,0.29867674858223064,0.4626262626262626,0.32234477206613077,0.7613030112084933,0.20404040404040402,2.7808250503759684,0.2876712328767123,,-0.79116609855555,67.63183406852816,3.472265743843067,102.2489090190741,-0.79116609855555,,0.6681514749832185,-3.2421517708524403,1.5624559840419532,,,,,,,,618.8999999999999,4.835156249999999,618.8999999999999,4.835156249999999,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Victor Reyes",,139,478,451,127,87,24,6,10,62,44,21,0,101,2,3,1,,14,4,0.28159645232815966,0.043933054393305436,0.2112970711297071,0.2079207920792079,0.31446540880503143,0.4279379157427938,0.3180719060467974,0.7424033245478252,0.1463414634146341,6.6639963182908,0.34110787172011664,,0.7462298762984574,59.30639604657924,1.4417287650707908,101.08512970262109,0.7462298762984574,,1.3812852636169441,-2.268959435626102,1.5529314191806156,,,,,,,,542.4,3.902158273381295,542.4,3.902158273381295,,,,,,,,,,,,,,,,,,,"Victor Reyes","15487",622682
