IDfg,Name,Season,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP
5497,Marwin Gonzalez,2013,HOU,122,418,386,96,20,2,3,41,30,22,61,2,6,4,.249,.291,.334,.625,.275,69,-0.8,,-16.4,2.6,-0.1,
4087,Aaron Cunningham,2013,TEX,126,390,353,83,22,2,8,42,47,29,84,3,3,5,.235,.297,.377,.674,.295,78,-1.8,,-11.7,-2.6,-0.1,
6050,Moisés Sierra,2013,TOR,124,494,457,110,15,2,15,53,59,29,116,6,7,8,.241,.294,.381,.674,.295,81,-2.3,,-13.3,-4.4,-0.1,
4779,Rymer Liriano,2013,SDP,140,587,537,126,27,5,8,64,55,39,153,7,32,17,.235,.293,.348,.641,.281,81,-0.9,,-14.5,-4.5,-0.1,
1824,Humberto Quintero,2013,PHI,76,258,246,57,14,0,3,21,25,7,56,3,0,0,.232,.261,.325,.586,.256,56,-0.2,,-13.8,4.7,-0.1,
8243,Clint Sammons,2013,,52,181,166,33,5,0,5,18,17,10,47,2,1,1,.199,.250,.319,.569,.251,53,-0.4,,-10.3,3.3,-0.1,
6019,Cody Clark,2013,KCR,69,233,210,46,10,0,3,20,17,12,42,2,0,0,.219,.265,.310,.575,.255,55,-0.2,,-12.4,3.3,-0.1,
10556,César Hernández,2013,PHI,143,588,552,149,21,10,2,54,50,25,106,0,20,14,.270,.301,.355,.656,.287,77,-2.2,,-18.3,-0.8,-0.1,
2280,Matt LaPorta,2013,CLE,126,491,445,107,22,1,14,51,55,36,106,6,1,2,.240,.303,.389,.692,.303,92,-1.1,,-5.8,-12.0,-0.1,
3669,Andy González,2013,CHW,110,404,356,77,13,1,7,36,31,43,91,2,3,2,.216,.303,.317,.620,.278,69,-0.6,,-15.4,0.5,-0.1,
sa199234,Damaso Espino,2013,CHW,75,276,255,60,6,0,1,22,21,16,41,1,1,0,.235,.281,.271,.552,.249,49,-0.1,,-16.7,6.1,-0.1,
6153,Eduardo Escobar,2013,MIN,128,503,465,113,17,5,3,50,37,23,106,1,9,5,.243,.278,.320,.599,.264,62,-0.7,,-23.1,4.8,-0.1,
sa326461,Tyler LaTorre,2013,SFG,60,179,159,33,8,0,1,17,15,15,47,2,0,1,.208,.282,.277,.559,.252,60,-0.6,,-9.1,2.3,-0.1,
7244,Tyler Moore,2013,WSN,130,479,443,103,25,2,20,47,71,28,141,3,2,0,.233,.280,.433,.713,.306,89,0.0,,-6.1,-9.8,-0.1,
3206,Luis Hernandez,2013,CLE,126,506,472,112,18,4,5,42,43,20,88,3,6,3,.237,.269,.324,.594,.259,62,-0.5,,-23.0,4.6,-0.1,
957,Matt Downs,2013,,112,315,287,71,14,1,9,37,36,19,59,6,3,4,.247,.306,.397,.703,.307,91,-1.3,,-4.7,-6.8,-0.1,
6635,Kevin Mattison,2013,,129,566,515,109,18,7,8,66,39,36,166,8,27,11,.212,.272,.320,.593,.263,61,0.5,,-25.6,6.1,-0.1,
9802,Will Rhymes,2013,WSN,121,482,437,114,15,5,4,52,32,32,50,3,9,7,.261,.314,.346,.659,.292,80,-1.5,,-12.9,-3.2,-0.1,
3868,Oswaldo Navarro,2013,NYM,93,318,285,63,11,1,3,32,25,25,69,3,2,2,.221,.288,.298,.586,.264,66,-0.7,,-13.6,2.5,-0.2,
5298,Kyle Skipworth,2013,,122,492,456,96,16,2,15,54,54,29,173,4,1,3,.211,.262,.353,.615,.267,64,-1.4,,-22.2,5.0,-0.2,
7752,David Cooper,2013,TOR,138,572,521,134,35,1,13,59,65,44,86,2,0,1,.257,.315,.403,.718,.311,92,-1.0,,-6.3,-14.5,-0.2,
sa253853,Eric Campbell,2013,SEA,101,392,357,80,15,1,7,39,32,26,80,4,1,2,.224,.282,.331,.613,.271,73,-1.0,,-13.1,-1.6,-0.2,
6878,Chris Coghlan,2013,,115,477,426,108,23,3,7,60,40,41,72,4,9,5,.254,.322,.371,.693,.305,90,-0.7,,-6.5,-10.3,-0.2,
7451,Tug Hulett,2013,,103,389,350,83,18,2,5,39,34,33,81,1,5,3,.237,.302,.343,.645,.285,77,-0.6,,-11.4,-2.6,-0.2,
8055,Brian Bixler,2013,NYM,111,359,325,71,13,2,4,40,26,26,102,4,10,4,.218,.284,.308,.591,.264,66,0.0,,-14.4,2.0,-0.2,
10322,Danny Santana,2013,MIN,129,552,516,124,19,4,8,57,47,24,116,4,17,16,.240,.278,.339,.617,.270,66,-3.5,,-25.3,5.1,-0.2,
6908,Clint Robinson,2013,PIT,137,577,527,130,33,2,12,56,57,43,97,4,2,1,.247,.307,.385,.692,.302,90,-0.6,,-7.5,-11.6,-0.2,
8074,Greg Golson,2013,COL,130,513,479,126,23,8,8,56,45,21,119,5,17,4,.263,.300,.395,.694,.302,71,1.3,,-16.6,-0.7,-0.2,
sa397812,Edinson Rincon,2013,SDP,132,538,504,129,28,1,9,56,54,28,102,2,1,6,.256,.296,.369,.665,.291,87,-2.7,,-11.0,-7.0,-0.2,
1042,Mark Kotsay,2013,SDP,84,181,166,43,9,0,2,11,18,13,18,1,1,1,.259,.315,.349,.664,.291,87,-0.4,,-3.2,-4.0,-0.2,
8265,Russ Canzler,2013,BAL,146,572,521,123,29,3,18,64,70,44,156,3,4,4,.236,.297,.407,.704,.306,89,-1.3,,-8.5,-12.5,-0.2,
3664,Brooks Conrad,2013,TBR,79,164,146,29,7,0,5,17,21,14,53,1,2,0,.199,.272,.349,.621,.272,73,0.3,,-4.9,-2.4,-0.2,
6184,J.D. Martinez,2013,HOU,141,578,527,134,26,2,11,61,71,43,128,4,1,2,.254,.313,.374,.687,.302,87,-1.2,,-10.0,-9.4,-0.2,
1305,Eric Hinske,2013,ARI,98,204,183,42,10,1,7,20,27,19,53,1,0,0,.230,.304,.410,.714,.308,87,-0.2,,-3.3,-4.7,-0.2,
5225,Roger Kieschnick,2013,SFG,95,398,368,83,16,5,10,48,43,24,121,2,4,4,.226,.274,.378,.652,.282,80,-1.1,,-10.6,-3.4,-0.2,
173,Scott Cousins,2013,LAA,111,345,319,71,13,3,6,38,31,20,91,2,9,4,.223,.271,.339,.610,.266,69,-0.1,,-12.7,-0.8,-0.2,
7316,Darin Mastroianni,2013,MIN,129,514,462,110,16,5,3,58,32,43,106,2,34,8,.238,.305,.314,.618,.277,71,3.0,,-14.5,-4.7,-0.2,
3726,Jose Morales,2013,PIT,62,211,187,44,9,1,1,18,18,19,42,1,0,1,.235,.305,.310,.615,.272,70,-0.6,,-8.2,-0.1,-0.2,
3583,Omir Santos,2013,CLE,62,204,193,44,9,1,2,15,17,4,41,2,0,0,.228,.248,.316,.564,.245,52,-0.2,,-11.6,2.7,-0.2,
5588,Mitch Maier,2013,BOS,79,260,229,52,8,3,4,28,23,26,60,1,3,1,.227,.306,.341,.647,.287,74,-0.1,,-7.9,-2.9,-0.2,
6968,Denis Phipps,2013,CIN,129,524,484,110,23,4,14,59,56,32,159,3,8,6,.227,.278,.378,.656,.286,75,-1.3,,-16.8,-1.1,-0.2,
1885,Brad Hawpe,2013,PIT,65,243,215,48,12,1,5,22,21,25,70,1,0,1,.223,.305,.358,.663,.291,83,-0.6,,-5.7,-3.7,-0.2,
3373,Clete Thomas,2013,MIN,105,382,354,73,16,3,8,34,36,23,122,2,12,3,.206,.258,.336,.594,.260,59,0.9,,-17.3,2.4,-0.2,
3711,Eric Thames,2013,SEA,139,564,511,119,23,5,13,59,50,39,150,8,4,3,.233,.295,.374,.669,.292,88,-0.9,,-8.8,-12.2,-0.2,
9334,Mark Hamilton,2013,BOS,98,366,322,74,19,0,9,40,40,37,98,3,0,0,.230,.311,.373,.684,.301,84,-0.4,,-7.3,-7.0,-0.2,
1,Alfredo Amezaga,2013,LAD,77,284,261,61,9,1,3,29,28,19,48,1,4,2,.234,.286,.310,.597,.265,66,-0.3,,-11.9,1.1,-0.2,
4253,Micah Owings,2013,WSN,30,32,31,7,1,0,1,3,4,1,12,0,0,0,.226,.250,.355,.605,.263,61,0.0,,-1.5,-1.6,-0.2,
3310,Trent Oeltjen,2013,LAA,123,458,414,94,18,5,8,48,43,29,131,6,13,6,.227,.285,.353,.637,.278,77,-0.2,,-12.5,-5.0,-0.2,
7430,Drew Sutton,2013,BOS,96,339,299,69,21,2,3,33,32,30,84,4,2,3,.231,.307,.344,.651,.289,75,-1.1,,-10.8,-2.8,-0.2,
2073,Jeff Baker,2013,TEX,83,219,205,50,12,1,4,22,26,12,49,0,2,0,.244,.283,.371,.654,.285,71,0.2,,-7.2,-2.4,-0.2,
sa389878,Brandon Waring,2013,BAL,131,538,488,99,24,2,18,56,57,36,196,10,1,1,.203,.270,.371,.641,.281,72,-0.6,,-18.3,-2.0,-0.2,
607,Raul Ibanez,2013,SEA,122,435,400,95,19,2,14,45,50,29,79,3,2,0,.238,.292,.400,.692,.298,92,0.0,,-4.1,-12.8,-0.2,
8175,Chris Nelson,2013,COL,124,449,417,112,22,4,12,47,59,25,90,2,5,3,.269,.311,.427,.738,.318,81,-0.6,,-10.6,-5.4,-0.2,
1213,Aubrey Huff,2013,SFG,88,278,247,59,12,0,5,24,28,26,44,1,2,1,.239,.309,.348,.658,.288,84,-0.3,,-5.6,-5.1,-0.2,
6880,Nick Noonan,2013,SFG,132,548,503,121,21,3,4,55,47,35,107,2,6,4,.241,.290,.318,.609,.268,71,-1.0,,-20.0,1.0,-0.2,
3443,Chris Robinson,2013,BAL,67,247,231,57,11,1,1,22,22,10,38,2,1,2,.247,.282,.316,.598,.264,61,-0.8,,-12.2,1.5,-0.2,
4748,Matt Carson,2013,CLE,126,497,463,106,27,1,14,53,49,25,131,5,9,3,.229,.274,.382,.656,.285,80,0.2,,-11.7,-7.5,-0.3,
6601,Luke Montz,2013,OAK,108,397,353,72,15,0,14,40,47,38,109,3,2,2,.204,.285,.365,.650,.284,79,-0.8,,-10.5,-5.3,-0.3,
6533,Luis Durango,2013,KCR,139,542,485,123,9,4,0,61,32,42,96,1,32,14,.254,.313,.289,.602,.272,67,0.1,,-20.7,0.0,-0.3,
7216,César Puello,2013,NYM,107,429,397,88,18,4,7,42,38,12,119,16,17,7,.222,.272,.340,.612,.270,70,0.2,,-15.1,-0.4,-0.3,
3417,Ruben Gotay,2013,ATL,112,441,388,89,15,2,7,47,37,48,99,2,4,3,.229,.316,.332,.648,.290,80,-0.9,,-11.5,-4.4,-0.3,
8021,Brandon Boggs,2013,MIN,116,434,379,78,17,3,8,44,37,48,129,3,3,5,.206,.299,.330,.628,.281,73,-1.8,,-15.3,-1.8,-0.3,
sa291780,Chris Gutierrez,2013,,120,487,435,95,19,2,2,47,34,42,115,6,5,2,.218,.295,.285,.580,.263,62,-0.3,,-22.5,4.4,-0.3,
2102,Josh Wilson,2013,ARI,110,370,343,80,20,3,4,37,32,17,83,6,4,2,.233,.280,.344,.624,.275,65,-0.3,,-15.9,2.1,-0.3,
5342,Mauro Gomez,2013,BOS,141,574,532,134,36,2,17,61,77,33,154,5,3,1,.252,.300,.423,.723,.311,91,-0.3,,-6.4,-15.5,-0.3,
2748,Pete Orr,2013,PHI,122,435,405,94,17,4,6,43,35,19,87,6,14,5,.232,.276,.338,.614,.270,66,0.4,,-17.5,1.6,-0.3,
6677,JB Shuck,2013,LAA,140,520,471,115,14,5,0,57,32,45,60,1,12,8,.244,.311,.295,.606,.273,74,-1.4,,-17.5,-2.7,-0.3,
4898,Luke Hughes,2013,TOR,84,313,284,62,14,2,7,32,29,22,86,3,4,2,.218,.279,.356,.634,.279,70,-0.3,,-11.4,-1.8,-0.3,
2677,Jordan Pacheco,2013,COL,144,592,546,153,29,3,7,51,67,31,68,7,6,3,.280,.324,.383,.707,.309,76,-0.7,,-17.9,-2.8,-0.3,
sa500732,Jio Mier,2013,HOU,93,403,359,77,14,2,4,42,32,36,104,2,7,5,.214,.288,.298,.586,.264,62,-1.0,,-19.4,4.4,-0.3,
1580,Chone Figgins,2013,,94,366,321,78,13,3,2,40,24,34,61,1,15,7,.243,.315,.321,.636,.285,77,-0.2,,-10.4,-4.0,-0.3,
6052,Brad Snyder,2013,ARI,121,443,409,97,22,3,15,53,62,28,134,2,9,5,.237,.287,.416,.703,.302,83,-0.6,,-9.3,-6.9,-0.3,
3900,Osvaldo Martínez,2013,LAD,129,487,453,108,18,3,2,51,31,23,76,4,8,4,.238,.281,.305,.585,.261,63,-0.5,,-21.9,4.4,-0.3,
13130,Mikie Mahtook,2013,TBR,135,569,525,127,20,5,7,57,47,29,129,9,16,9,.242,.290,.339,.629,.277,76,-1.0,,-16.7,-5.3,-0.3,
sa327116,Jared Mitchell,2013,CHW,118,497,438,84,20,6,11,52,44,49,208,5,12,6,.192,.279,.340,.619,.274,66,-0.4,,-20.4,0.8,-0.3,
10071,Jonathan Villar,2013,HOU,117,512,458,99,13,4,10,56,44,38,160,4,31,11,.216,.280,.328,.607,.269,65,1.3,,-20.0,1.6,-0.3,
7485,Blake DeWitt,2013,ATL,100,302,273,63,14,4,4,28,27,25,53,2,1,1,.231,.298,.355,.653,.286,77,-0.5,,-8.8,-3.3,-0.3,
3811,Ryan Theriot,2013,SFG,124,487,446,118,19,2,1,54,36,29,54,3,11,7,.265,.312,.323,.635,.282,80,-1.2,,-12.6,-5.2,-0.3,
2917,Emmanuel Burriss,2013,CIN,94,326,295,72,9,2,1,35,20,20,42,4,16,6,.244,.299,.298,.597,.267,62,0.4,,-14.1,1.2,-0.3,
8434,Brett Wallace,2013,HOU,155,604,545,132,26,1,17,67,63,42,168,14,1,1,.242,.311,.387,.698,.306,90,-0.8,,-8.3,-13.1,-0.3,
5715,Jai Miller,2013,BAL,112,437,396,77,19,1,18,45,49,35,198,3,6,2,.194,.263,.384,.647,.281,72,0.1,,-14.1,-3.8,-0.3,
sa501459,Stephen Parker,2013,OAK,126,525,474,106,21,3,7,51,49,41,131,4,3,2,.224,.289,.325,.614,.272,71,-0.7,,-18.8,-2.1,-0.3,
616,Cole Garner,2013,MIL,80,329,304,71,15,4,9,34,36,17,95,4,4,2,.234,.281,.398,.679,.294,79,-0.3,,-8.6,-4.6,-0.3,
6046,Matt Pagnozzi,2013,ATL,80,283,253,53,10,0,3,24,25,20,77,3,0,1,.209,.273,.285,.558,.252,54,-0.7,,-16.1,4.2,-0.4,
941,Miguel Tejada,2013,KCR,53,209,195,49,9,0,2,18,16,8,23,2,2,2,.251,.284,.328,.612,.263,61,-0.6,,-10.2,-0.2,-0.4,
2628,Jason Repko,2013,BOS,81,279,254,55,8,2,6,30,24,17,72,4,7,4,.217,.274,.335,.609,.270,62,-0.5,,-12.7,-0.1,-0.4,
2032,Paul Phillips,2013,TOR,48,172,160,38,5,0,1,13,11,9,22,1,0,1,.238,.281,.288,.568,.252,51,-0.6,,-10.4,1.2,-0.4,
1844,Aaron Miles,2013,LAD,70,223,207,52,7,1,1,22,18,10,26,1,1,1,.251,.286,.309,.596,.262,64,-0.4,,-10.0,-0.2,-0.4,
7888,Ryan Flaherty,2013,BAL,125,450,414,96,18,2,12,46,53,28,107,3,4,3,.232,.283,.372,.655,.286,76,-0.8,,-13.6,-5.0,-0.4,
2833,Cedric Hunter,2013,CLE,133,497,453,112,22,4,4,54,44,34,55,3,8,4,.247,.302,.340,.642,.282,77,-0.5,,-13.7,-6.5,-0.4,
1803,Todd Linden,2013,SFG,97,387,350,82,17,4,5,42,35,31,99,4,2,2,.234,.302,.349,.651,.288,84,-0.8,,-8.1,-7.1,-0.4,
1050,Danny Dorn,2013,DET,116,449,407,93,23,1,12,46,50,33,129,6,2,1,.229,.294,.378,.672,.294,81,-0.4,,-10.4,-8.2,-0.4,
2225,Jason Bourgeois,2013,TBR,110,356,332,81,9,2,2,40,23,19,42,2,19,8,.244,.289,.301,.590,.263,67,0.2,,-13.6,-1.9,-0.4,
210,Manny Ramirez,2013,OAK,12,46,43,9,1,0,0,3,5,2,13,0,0,0,.209,.239,.233,.472,.211,29,0.0,,-3.9,-1.2,-0.4,
818,Jason Giambi,2013,CLE,59,125,106,22,4,0,4,10,13,16,39,2,0,0,.208,.320,.358,.678,.302,91,-0.1,,-1.4,-6.3,-0.4,
9018,Lars Anderson,2013,CHW,139,567,497,113,28,2,12,54,55,62,146,3,3,1,.227,.314,.364,.678,.300,84,-0.4,,-11.2,-11.4,-0.4,
sa462418,Tyson Auer,2013,LAA,82,350,329,74,11,3,2,38,23,13,84,2,17,10,.225,.258,.295,.553,.245,54,-0.9,,-19.6,4.3,-0.4,
sa326780,Brian Jeroloman,2013,CLE,73,285,250,46,7,0,2,22,15,28,97,3,1,1,.184,.273,.236,.509,.236,46,-0.5,,-18.4,5.2,-0.4,
1392,Mark DeRosa,2013,TOR,51,120,105,23,4,0,0,14,9,12,25,1,1,0,.219,.303,.257,.560,.259,56,0.1,,-6.1,-1.6,-0.4,
1556,Wil Nieves,2013,ARI,62,204,189,44,6,0,3,16,16,9,39,1,1,1,.233,.269,.312,.581,.252,50,-0.4,,-12.6,2.7,-0.4,
4177,Hernan Iribarren,2013,COL,119,466,424,112,18,3,4,43,43,30,72,2,13,5,.264,.313,.349,.662,.290,63,0.1,,-20.6,2.7,-0.4,
3704,Skip Schumaker,2013,LAD,122,411,374,97,16,2,2,44,32,31,56,1,2,2,.259,.315,.329,.644,.285,80,-0.9,,-10.8,-5.5,-0.4,
4328,Brad Eldred,2013,DET,95,372,344,77,18,1,17,41,49,22,114,5,4,1,.224,.280,.430,.710,.306,89,0.1,,-4.5,-11.8,-0.4,
sa503304,Julio Morban,2013,SEA,101,429,400,88,14,3,9,49,36,20,131,2,6,4,.220,.259,.338,.596,.260,66,-0.8,,-17.8,-0.4,-0.4,
7783,Juan Miranda,2013,TBR,92,341,303,64,12,1,8,33,31,32,91,4,1,1,.211,.294,.337,.631,.280,79,-0.5,,-9.0,-6.3,-0.4,
1915,Valentino Pascucci,2013,NYM,114,432,377,75,15,0,13,42,47,52,151,1,0,1,.199,.296,.342,.638,.285,80,-0.8,,-11.2,-5.8,-0.4,
1863,Wilson Valdez,2013,SFG,91,273,252,61,9,2,1,27,24,13,38,1,4,2,.242,.281,.306,.586,.257,63,-0.3,,-12.2,0.0,-0.4,
5663,Neftali Soto,2013,CIN,135,563,524,124,25,1,23,59,74,31,150,6,1,1,.237,.286,.420,.706,.305,88,-0.7,,-8.7,-12.3,-0.4,
493,Mike Rivera,2013,BOS,54,195,178,36,8,0,3,17,16,12,60,3,1,1,.202,.263,.298,.561,.249,48,-0.4,,-12.1,1.6,-0.4,
sa254151,Hainley Statia,2013,MIL,100,357,326,79,14,2,1,31,29,25,58,1,4,2,.242,.297,.307,.603,.270,63,-0.4,,-16.2,1.3,-0.4,
411,Omar Vizquel,2013,TOR,55,157,147,37,6,1,0,14,7,6,16,0,2,2,.252,.277,.306,.584,.257,54,-0.6,,-8.9,-0.4,-0.4,
sa389194,Mike McDade,2013,CLE,138,577,538,128,23,1,14,54,53,30,156,6,1,0,.238,.284,.362,.647,.281,77,-0.3,,-15.9,-7.6,-0.4,
7358,Michael Martinez,2013,PHI,98,327,303,71,11,3,5,34,32,16,54,2,6,4,.234,.276,.340,.615,.268,64,-0.7,,-14.7,0.6,-0.4,
2324,J.C. Boscan,2013,CHC,72,256,236,47,11,0,2,19,16,15,65,2,1,1,.199,.252,.271,.523,.235,40,-0.4,,-18.6,6.7,-0.4,
sa388992,Ty Wright,2013,CHC,105,385,356,91,19,1,6,42,40,20,68,4,3,2,.256,.300,.365,.665,.291,78,-0.6,,-10.7,-5.2,-0.4,
768,Endy Chavez,2013,KCR,70,229,213,53,9,1,2,20,15,9,26,1,6,2,.249,.280,.329,.609,.267,64,0.2,,-9.5,-2.5,-0.4,
10053,Grant Green,2013,OAK,142,634,594,147,28,3,9,67,56,29,134,4,8,7,.247,.285,.350,.635,.278,75,-1.8,,-20.7,-5.0,-0.5,
1829,Koyie Hill,2013,TEX,40,130,119,24,5,1,1,11,8,8,35,0,0,0,.202,.250,.286,.536,.231,34,-0.1,,-10.1,1.4,-0.5,
3630,Kevin Russo,2013,DET,112,485,444,109,19,3,2,46,32,31,90,5,10,4,.245,.300,.315,.616,.274,68,-0.1,,-18.5,-2.2,-0.5,
1888,Chad Tracy,2013,WSN,80,168,153,39,8,0,3,13,20,12,27,1,0,0,.255,.310,.366,.676,.290,79,-0.2,,-4.4,-5.1,-0.5,
sa503232,Brodie Greene,2013,CIN,126,519,480,117,18,3,6,45,44,28,94,4,15,6,.244,.289,.331,.621,.275,67,0.1,,-20.1,-0.1,-0.5,
sa455338,Bryan Pounds,2013,DET,102,398,361,78,14,2,6,35,35,28,112,5,2,4,.216,.280,.316,.595,.266,62,-1.6,,-19.3,1.5,-0.5,
sa454396,Zach Collier,2013,PHI,110,457,417,96,18,4,4,45,35,29,109,5,18,10,.230,.286,.321,.607,.269,65,-0.8,,-20.0,1.7,-0.5,
8358,Jason Jaramillo,2013,HOU,81,287,262,56,13,0,2,23,24,20,62,3,1,1,.214,.275,.286,.562,.252,53,-0.5,,-16.5,3.3,-0.5,
9698,Rusty Ryal,2013,LAD,108,342,321,72,14,2,7,32,28,13,99,5,3,2,.224,.264,.346,.610,.266,67,-0.5,,-14.1,-0.7,-0.5,
sa326763,Jim Negrych,2013,TOR,114,420,377,92,16,2,5,48,39,34,72,1,5,5,.244,.306,.337,.643,.285,74,-1.5,,-14.2,-4.5,-0.5,
10323,Rafael Ortega,2013,COL,130,612,568,149,23,8,9,56,55,32,116,3,31,25,.262,.303,.379,.681,.297,67,-4.4,,-28.4,5.2,-0.5,
1017,Jack Wilson,2013,ATL,69,210,194,46,10,1,1,21,16,7,31,1,2,2,.237,.263,.314,.578,.251,53,-0.6,,-12.3,1.3,-0.5,
3837,Andrew Brown,2013,NYM,125,491,441,97,19,2,15,48,54,40,149,4,3,3,.220,.288,.374,.662,.289,83,-1.1,,-11.2,-8.4,-0.5,
1502,Nick Green,2013,,92,346,317,74,18,1,7,34,36,16,74,6,2,3,.233,.281,.363,.643,.281,73,-1.1,,-12.0,-3.7,-0.5,
4719,Brian Bogusevic,2013,CHC,144,470,419,94,17,3,7,54,41,44,111,5,16,3,.224,.305,.329,.634,.283,73,1.5,,-13.8,-5.2,-0.5,
10348,Domingo Santana,2013,HOU,130,556,506,110,25,4,14,61,55,38,212,10,6,1,.217,.284,.366,.650,.286,76,0.3,,-15.5,-6.1,-0.5,
11342,Jesús Aguilar,2013,CLE,141,573,520,119,26,1,15,59,62,41,163,8,1,1,.229,.293,.369,.662,.291,84,-0.8,,-11.6,-12.5,-0.5,
2521,Jorge Cantu,2013,LAA,76,294,275,66,13,0,6,27,31,13,50,2,0,0,.240,.276,.353,.628,.273,74,-0.3,,-9.3,-5.4,-0.5,
3402,Trevor Crowe,2013,HOU,91,357,327,79,16,3,3,37,29,25,65,1,14,6,.242,.296,.336,.632,.279,72,0.0,,-12.0,-3.7,-0.5,
1702,Reed Johnson,2013,ATL,105,251,234,58,13,2,3,26,19,8,57,7,2,2,.248,.292,.359,.651,.285,76,-0.6,,-7.7,-4.8,-0.5,
sa392832,Jose Garcia,2013,STL,124,470,433,108,16,1,4,46,34,26,93,5,15,7,.249,.298,.319,.617,.275,70,-0.3,,-16.9,-2.3,-0.5,
4182,Jonathan Herrera,2013,COL,111,368,327,83,10,2,4,49,21,28,51,2,5,3,.254,.316,.333,.649,.288,61,-0.6,,-17.5,1.4,-0.5,
3913,Joey Gathright,2013,CIN,43,161,148,35,4,0,0,16,12,8,30,1,5,3,.236,.278,.264,.542,.245,47,-0.4,,-10.5,0.6,-0.5,
1066,Willie Bloomquist,2013,ARI,88,325,306,81,13,4,2,38,22,15,48,1,10,8,.265,.299,.353,.652,.285,72,-1.5,,-12.5,-2.4,-0.5,
sa294300,Audy Ciriaco,2013,,112,432,416,97,16,3,9,42,40,12,94,2,10,5,.233,.258,.351,.609,.265,62,-0.4,,-19.5,0.6,-0.5,
778,Vladimir Guerrero,2013,TOR,60,246,236,67,12,1,7,26,29,5,23,3,1,1,.284,.305,.432,.737,.316,96,-0.4,,-1.7,-11.7,-0.5,
9807,Ryan Goins,2013,TOR,128,546,503,120,25,3,4,46,46,30,110,0,7,6,.239,.280,.324,.604,.266,61,-1.5,,-26.6,3.0,-0.5,
1658,Xavier Nady,2013,KCR,85,254,234,52,10,0,5,23,24,14,62,4,1,0,.222,.276,.329,.605,.266,63,0.0,,-10.9,-2.8,-0.5,
9591,Jeff Kobernus,2013,DET,107,464,437,110,15,2,3,46,38,16,97,2,31,11,.252,.279,.316,.595,.263,60,1.3,,-20.6,-0.3,-0.6,
3821,Brad Nelson,2013,CHC,123,523,470,108,23,1,16,50,53,47,120,1,1,1,.230,.298,.385,.683,.298,83,-0.7,,-11.6,-9.6,-0.6,
sa541190,Leslie Anderson,2013,TBR,116,483,456,114,17,0,8,43,42,18,68,6,1,3,.250,.286,.340,.626,.273,74,-1.5,,-16.2,-5.3,-0.6,
sa199056,Manny Mayorson,2013,WSN,84,318,301,76,12,1,1,29,25,12,24,1,8,3,.252,.283,.309,.592,.262,60,0.1,,-15.1,0.2,-0.6,
4409,Paul McAnulty,2013,LAA,118,481,437,93,22,1,14,44,51,38,123,3,1,2,.213,.279,.364,.642,.281,79,-1.0,,-12.7,-8.8,-0.6,
2448,Jésus Feliciano,2013,TBR,128,470,441,108,14,1,1,41,29,19,50,4,6,4,.245,.281,.288,.568,.253,60,-0.9,,-22.9,1.7,-0.6,
8760,Carlos Peguero,2013,SEA,117,484,444,92,15,3,16,59,52,31,196,7,4,4,.207,.269,.363,.631,.276,77,-1.2,,-14.3,-7.3,-0.6,
sa294342,Nick Weglarz,2013,TBR,95,388,336,63,15,0,10,41,35,44,139,5,2,2,.188,.289,.321,.610,.275,75,-0.8,,-12.2,-6.3,-0.6,
sa502525,Jiwan James,2013,PHI,136,565,526,123,20,6,4,59,40,27,171,5,16,14,.234,.276,.317,.593,.262,60,-2.9,,-29.6,7.1,-0.6,
2178,Brendan Harris,2013,LAA,118,464,424,94,21,2,5,39,36,28,79,6,1,2,.222,.277,.316,.593,.264,67,-1.0,,-18.8,-2.3,-0.6,
4906,Alberto Gonzalez,2013,CHC,82,205,193,49,8,2,1,19,18,6,29,2,1,1,.254,.281,.332,.612,.266,61,-0.4,,-9.9,-1.7,-0.6,
1399,Jason Michaels,2013,WSN,54,133,126,28,6,0,2,13,11,7,26,0,0,0,.222,.263,.317,.581,.257,56,-0.1,,-7.0,-2.5,-0.6,
9887,Destin Hood,2013,WSN,124,513,469,111,23,5,7,46,55,33,123,7,10,4,.237,.294,.352,.646,.284,75,-0.1,,-15.4,-5.7,-0.6,
4950,Diory Hernandez,2013,CHC,90,255,239,54,11,1,3,22,23,9,47,2,2,2,.226,.258,.318,.576,.253,52,-0.6,,-15.2,1.9,-0.6,
sa500821,Tommy Mendonca,2013,TEX,116,480,446,97,17,1,11,40,43,21,175,8,0,1,.217,.263,.334,.597,.260,54,-0.8,,-26.4,4.8,-0.6,
9113,Allan Dykstra,2013,NYM,107,435,367,71,15,1,10,40,43,60,154,6,2,2,.193,.315,.322,.636,.289,83,-0.9,,-9.8,-9.0,-0.6,
sa295188,Ernesto Mejia,2013,ATL,138,577,534,128,29,1,21,58,74,32,190,7,5,2,.240,.289,.416,.705,.304,89,-0.3,,-7.5,-15.6,-0.6,
1165,Chris Valaika,2013,,120,455,425,103,20,2,6,41,38,18,89,4,2,2,.242,.277,.341,.618,.270,66,-0.8,,-18.9,-1.3,-0.6,
7706,Kyle Jensen,2013,,132,537,487,110,20,2,17,55,61,42,184,4,2,1,.226,.291,.380,.670,.293,82,-0.5,,-12.0,-10.9,-0.6,
