IDfg,Name,Season,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
9853,Sean Halton,2013,MIL,133,513,11,44,63,2,6.4%,23.8%,.132,.301,.243,.296,.375,.292,78,-0.9,-14.4,-8.4,-0.8
3366,Anderson Hernandez,2013,PIT,119,445,3,40,34,7,4.9%,15.5%,.075,.277,.238,.277,.313,.260,62,-1.0,-21.4,0.6,-0.8
sa503297,Francisco Martinez,2013,SEA,125,519,4,56,35,17,5.4%,25.6%,.070,.299,.224,.268,.294,.250,59,-0.7,-25.6,0.9,-0.8
5735,Edwin Maysonet,2013,CHC,102,372,2,31,26,3,5.1%,20.4%,.074,.278,.221,.269,.295,.252,51,-0.2,-21.7,3.1,-0.8
3533,Mike Costanzo,2013,WSN,117,427,9,41,46,2,8.0%,29.7%,.129,.290,.214,.279,.344,.273,67,-1.2,-17.9,-2.4,-0.8
10607,Bryce Brentz,2013,BOS,123,518,14,48,61,4,5.8%,30.9%,.143,.318,.234,.282,.378,.287,75,-1.7,-17.1,-7.7,-0.8
sa226157,Shawn Bowman,2013,,109,424,9,40,36,1,4.7%,31.6%,.118,.306,.220,.262,.338,.261,60,-0.6,-20.5,-0.4,-0.8
4652,Jeff Clement,2013,MIN,104,384,10,42,49,1,6.8%,26.3%,.155,.289,.229,.281,.384,.288,78,-0.5,-10.3,-10.1,-0.8
sa293188,Drew Locke,2013,HOU,109,418,9,43,47,4,5.7%,22.2%,.131,.284,.234,.282,.365,.282,74,-0.4,-13.6,-6.6,-0.8
6288,Colin Curtis,2013,NYY,86,335,4,29,25,6,7.2%,21.5%,.098,.268,.216,.278,.315,.262,59,0.1,-16.1,-2.7,-0.8
3534,Brian Bocock,2013,WSN,109,418,3,37,30,9,6.5%,22.2%,.073,.268,.211,.263,.284,.243,47,-0.6,-26.8,6.5,-0.8
sa226130,Adam Heether,2013,LAA,97,393,7,37,33,5,7.6%,23.9%,.097,.246,.197,.277,.293,.258,64,0.2,-16.5,-4.3,-0.8
10154,Donald Lutz,2013,CIN,125,527,16,55,63,6,5.1%,29.8%,.156,.315,.237,.285,.394,.293,80,-1.3,-13.8,-9.8,-0.8
3893,Eugenio Velez,2013,TOR,119,436,6,44,41,19,6.0%,22.0%,.109,.292,.234,.285,.343,.276,68,-0.2,-16.5,-5.8,-0.8
sa388399,Beau Mills,2013,CIN,117,465,14,46,63,1,5.4%,21.7%,.150,.274,.236,.280,.387,.289,77,-0.6,-13.3,-8.5,-0.8
sa390596,Sawyer Carroll,2013,SDP,132,523,8,52,51,7,8.6%,26.4%,.116,.282,.214,.282,.330,.270,73,-1.1,-17.9,-5.8,-0.8
5202,Vinny Rottino,2013,CLE,128,503,6,57,48,12,6.8%,15.3%,.095,.280,.245,.297,.341,.280,76,-0.1,-14.2,-10.5,-0.8
1659,Hideki Matsui,2013,TBR,76,291,6,28,30,0,7.9%,17.5%,.114,.261,.231,.289,.345,.277,76,-0.3,-8.4,-9.2,-0.8
5128,Jeff Larish,2013,PIT,81,302,7,28,31,1,9.9%,29.1%,.141,.274,.204,.288,.346,.280,75,-0.5,-9.5,-7.5,-0.8
8179,Joe Mahoney,2013,,125,509,9,47,53,5,5.3%,21.8%,.127,.309,.253,.299,.380,.294,82,-0.3,-10.8,-13.4,-0.8
2923,Luis Montanez,2013,STL,95,331,3,30,31,2,7.3%,15.1%,.083,.277,.240,.303,.323,.280,74,-1.2,-11.3,-6.6,-0.8
8793,Matt Clark,2013,SDP,135,571,18,58,64,0,8.6%,30.6%,.154,.291,.221,.289,.375,.290,87,-1.0,-10.0,-15.5,-0.8
sa500800,Rich Poythress,2013,SEA,113,477,8,47,50,2,7.3%,20.1%,.104,.282,.235,.296,.339,.281,80,-0.5,-11.6,-12.8,-0.9
sa243993,Eric Duncan,2013,KCR,91,349,6,31,31,3,4.3%,27.5%,.110,.288,.220,.256,.329,.255,55,-0.1,-18.3,-1.7,-0.9
2777,Aaron Bates,2013,STL,93,357,4,33,29,0,8.4%,23.8%,.081,.303,.233,.305,.314,.280,74,-0.4,-11.6,-7.6,-0.9
sa326152,Seth Loman,2013,CHW,132,548,19,52,60,1,5.8%,31.0%,.159,.298,.223,.294,.382,.297,82,-1.1,-12.7,-14.1,-0.9
sa328855,Johermyn Chavez,2013,CHC,122,498,12,60,50,3,6.8%,28.1%,.137,.292,.222,.288,.359,.285,74,-2.7,-18.1,-5.5,-0.9
1021,Sean Burroughs,2013,MIN,92,248,1,20,19,1,4.8%,12.5%,.068,.287,.252,.291,.321,.270,66,-0.5,-10.3,-6.6,-0.9
1491,Ty Wigginton,2013,STL,122,418,11,42,48,2,7.9%,19.4%,.135,.270,.236,.301,.371,.295,84,-0.4,-8.5,-12.7,-0.9
5481,Jimmy Paredes,2013,HOU,100,422,5,46,31,20,3.8%,25.8%,.103,.309,.236,.265,.338,.263,61,-0.4,-20.0,-1.4,-0.9
sa455265,Ollie Linton,2013,ARI,84,327,2,32,24,10,8.0%,26.6%,.069,.325,.235,.309,.304,.276,66,-1.6,-15.0,-3.6,-0.9
1605,Bill Hall,2013,LAA,102,367,10,33,34,3,6.3%,38.4%,.135,.302,.199,.251,.334,.256,62,-0.1,-16.4,-4.7,-0.9
5386,Andrew Lambo,2013,PIT,87,345,7,37,35,2,7.5%,25.5%,.125,.286,.224,.286,.349,.278,74,-0.7,-11.5,-7.8,-0.9
3622,Josh Barfield,2013,BAL,99,377,4,34,33,9,3.7%,14.9%,.092,.268,.237,.263,.330,.259,57,-0.5,-19.6,-2.2,-0.9
7577,Marc Krauss,2013,HOU,131,533,14,55,49,4,9.8%,31.9%,.144,.295,.212,.293,.356,.287,77,-0.9,-15.4,-9.9,-0.9
sa454776,Jon Gaston,2013,CHW,92,362,8,39,31,7,6.9%,34.3%,.133,.287,.199,.260,.331,.260,56,0.3,-18.3,-3.0,-0.9
3133,Mike Cervenak,2013,,106,425,8,45,40,2,5.2%,14.4%,.106,.285,.258,.301,.364,.291,80,-0.8,-10.8,-11.8,-1.0
9854,Efren Navarro,2013,LAA,149,597,6,57,51,3,5.0%,15.6%,.088,.274,.239,.277,.327,.265,68,-1.2,-23.3,-6.0,-1.0
sa455308,Tyler Kuhn,2013,CHW,137,572,4,59,44,9,5.1%,18.4%,.087,.306,.253,.293,.340,.278,69,-1.2,-22.1,-6.3,-1.0
1329,Chris Woodward,2013,TOR,97,383,4,33,31,3,4.4%,20.9%,.092,.274,.223,.262,.316,.255,53,-0.5,-21.5,-0.6,-1.0
4626,James Beresford,2013,MIN,139,548,0,51,34,5,5.5%,15.1%,.041,.288,.242,.286,.283,.256,56,-3.6,-31.7,4.0,-1.0
5760,Avisaíl García,2013,DET,153,602,12,57,53,16,2.7%,25.1%,.108,.315,.248,.276,.356,.274,68,-1.4,-24.0,-5.6,-1.0
sa252882,Seth Bynum,2013,WSN,112,408,9,36,40,6,5.6%,33.3%,.124,.285,.201,.251,.325,.253,54,0.1,-22.4,0.5,-1.0
2279,John Lindsey,2013,DET,111,444,14,42,56,0,5.2%,27.7%,.155,.283,.224,.284,.379,.289,78,-0.8,-12.3,-12.2,-1.0
3870,Chris Pettit,2013,BAL,98,389,7,42,39,9,5.9%,29.6%,.121,.281,.206,.264,.327,.262,59,0.3,-18.4,-4.3,-1.0
2205,Josh Kroeger,2013,ATL,104,419,9,41,43,8,6.9%,16.2%,.125,.265,.236,.294,.361,.286,77,-1.2,-12.7,-9.6,-1.0
3814,Brian Dinkelman,2013,MIN,115,468,4,40,34,6,6.6%,19.0%,.085,.281,.230,.290,.315,.268,65,-0.9,-20.2,-5.2,-1.0
3714,Joe Mather,2013,PHI,106,328,6,30,30,5,6.4%,21.6%,.116,.272,.225,.275,.341,.270,65,-0.5,-14.0,-5.6,-1.0
11472,Dixon Machado,2013,DET,136,546,2,45,32,18,6.6%,16.7%,.044,.248,.206,.262,.250,.233,39,0.7,-38.1,10.0,-1.0
4851,Val Majewski,2013,TEX,61,248,3,21,24,3,6.5%,21.4%,.091,.274,.222,.274,.313,.260,54,0.0,-13.4,-4.7,-1.0
sa455526,Brandon Short,2013,CHW,91,408,8,42,33,7,4.7%,27.5%,.117,.312,.237,.283,.354,.280,70,-1.8,-16.1,-7.5,-1.0
5848,Russell Mitchell,2013,SFG,110,432,7,41,40,1,8.1%,22.9%,.111,.266,.213,.281,.324,.268,71,-1.0,-16.1,-6.9,-1.0
4295,Terry Evans,2013,KCR,79,288,5,30,25,7,4.5%,29.9%,.112,.294,.216,.258,.327,.257,57,0.0,-14.5,-5.2,-1.0
sa526822,Cory Vaughn,2013,NYM,125,524,13,49,52,11,8.8%,29.4%,.136,.278,.207,.293,.343,.283,79,-1.1,-14.2,-11.8,-1.1
sa389712,Collin DeLome,2013,HOU,72,257,7,27,28,6,4.7%,38.9%,.156,.298,.194,.247,.350,.261,60,0.2,-12.1,-5.8,-1.1
sa392355,Alfredo Silverio,2013,,112,465,9,58,47,7,3.4%,22.2%,.153,.296,.244,.270,.397,.285,76,-2.1,-15.2,-10.1,-1.1
9684,Jeff Baisley,2013,LAD,108,450,8,47,48,2,4.9%,21.1%,.115,.279,.233,.278,.348,.273,71,-0.4,-15.9,-8.3,-1.1
2369,Lance Zawadzki,2013,TOR,93,355,6,35,30,8,5.4%,26.5%,.108,.275,.210,.255,.318,.252,51,0.5,-19.8,-2.7,-1.1
10593,Joey Terdoslavich,2013,ATL,142,588,13,57,63,4,6.1%,25.2%,.148,.300,.238,.286,.386,.291,80,0.3,-13.6,-14.8,-1.1
sa201847,Chase Lambin,2013,,114,414,6,35,34,2,6.0%,24.2%,.106,.287,.225,.280,.332,.269,66,-1.6,-18.4,-5.5,-1.1
sa202822,Kevin Howard,2013,TOR,91,342,6,30,31,4,5.0%,17.0%,.099,.273,.238,.276,.337,.267,62,-0.7,-16.0,-6.3,-1.1
6582,Nate Freiman,2013,HOU,140,604,16,63,74,1,6.5%,23.5%,.143,.288,.236,.293,.379,.293,81,-0.8,-14.1,-15.1,-1.1
sa455434,Justin Greene,2013,CHW,121,473,10,51,39,17,6.8%,35.5%,.128,.320,.212,.275,.340,.272,65,-0.2,-19.7,-7.2,-1.1
9246,Blake Lalli,2013,MIL,117,425,7,43,46,0,6.4%,18.6%,.099,.293,.249,.296,.348,.282,71,-1.2,-16.1,-7.8,-1.1
1718,Ray Olmedo,2013,MIN,115,440,1,42,26,6,4.3%,17.3%,.056,.294,.242,.278,.298,.256,56,-1.2,-23.8,-2.1,-1.2
4518,Doug Bernier,2013,MIN,75,258,0,23,14,2,8.5%,27.1%,.048,.280,.196,.268,.243,.235,42,-0.3,-17.7,-2.2,-1.2
8989,Matt Young,2013,LAA,122,488,2,55,25,16,9.8%,17.8%,.069,.267,.218,.300,.287,.266,69,0.3,-17.4,-10.4,-1.2
4521,Ryan Spilborghs,2013,TEX,118,399,6,36,37,4,7.5%,22.8%,.100,.293,.234,.297,.334,.281,69,-0.8,-15.5,-9.4,-1.2
11624,Jarrett Parker,2013,SFG,131,551,9,59,46,17,10.5%,41.6%,.111,.331,.188,.282,.299,.263,67,0.5,-21.2,-7.1,-1.2
1095,Scott Podsednik,2013,BOS,79,297,1,24,14,12,4.7%,17.2%,.059,.296,.246,.283,.305,.260,56,0.9,-14.3,-7.3,-1.2
sa500746,Tim Wheeler,2013,COL,119,536,10,55,50,12,6.5%,23.3%,.129,.311,.247,.304,.376,.297,68,-1.3,-22.0,-5.9,-1.2
sa326736,Tyler Henson,2013,LAD,120,470,6,50,39,7,6.6%,30.9%,.100,.318,.223,.276,.323,.264,66,-1.0,-20.3,-6.2,-1.3
sa244078,Ian Gac,2013,KCR,115,471,12,45,50,1,6.2%,34.6%,.143,.308,.214,.268,.356,.273,68,-0.6,-18.5,-9.7,-1.3
7099,Rene Tosoni,2013,MIL,104,404,8,39,40,4,6.9%,25.0%,.125,.280,.220,.281,.344,.276,67,-1.2,-17.1,-7.5,-1.3
sa389255,Jim Gallagher,2013,CHW,124,514,6,52,40,4,9.1%,20.2%,.102,.280,.228,.302,.330,.282,72,-0.5,-17.6,-12.4,-1.3
sa326543,Wes Hodges,2013,SFG,98,384,6,33,35,2,3.6%,25.0%,.107,.291,.227,.258,.334,.259,65,-0.3,-16.4,-8.1,-1.3
sa326701,Ryan Strieby,2013,ARI,119,496,15,46,55,2,8.1%,31.9%,.149,.281,.207,.278,.356,.280,68,-0.5,-19.2,-9.1,-1.4
2231,Mike Jacobs,2013,SEA,118,464,12,39,43,1,8.4%,30.0%,.126,.266,.202,.267,.328,.261,67,-0.6,-18.6,-10.5,-1.4
10390,Daniel Fields,2013,DET,119,489,6,41,35,14,5.9%,27.8%,.086,.288,.212,.265,.299,.251,51,-1.3,-29.0,-1.2,-1.4
sa328331,Adam Milligan,2013,ATL,87,350,9,29,31,2,4.6%,45.4%,.137,.333,.192,.237,.329,.247,51,-0.3,-20.9,-3.9,-1.5
2134,Adam Loewen,2013,TOR,106,434,8,38,39,6,7.8%,32.0%,.119,.292,.205,.272,.323,.264,60,-0.4,-20.8,-8.0,-1.5
sa326252,Brock Kjeldgaard,2013,MIL,119,477,16,38,54,5,7.3%,43.4%,.155,.313,.190,.262,.346,.268,61,-0.6,-22.5,-6.3,-1.5
3412,Guilder Rodriguez,2013,TEX,106,406,0,33,23,13,6.9%,14.0%,.022,.278,.236,.291,.258,.249,47,-0.3,-25.5,-2.5,-1.5
3789,Tommy Manzella,2013,COL,112,417,4,38,35,5,5.8%,28.3%,.076,.307,.221,.269,.297,.252,37,-1.0,-32.4,4.6,-1.6
sa202240,Mario Lisson,2013,KCR,116,439,8,41,37,12,6.2%,27.3%,.112,.269,.204,.262,.317,.257,57,0.4,-21.6,-9.1,-1.7
4511,Mark Teahen,2013,ARI,108,389,4,38,36,4,6.9%,24.4%,.098,.312,.238,.294,.336,.278,67,-0.8,-16.0,-12.1,-1.7
sa598794,Jon Griffin,2013,ARI,143,612,17,55,64,2,6.4%,25.5%,.126,.289,.234,.283,.360,.281,69,-0.2,-22.8,-12.2,-1.7
14449,Chris Smith,2013,CHW,114,460,11,42,50,5,5.0%,30.2%,.125,.278,.209,.252,.334,.256,54,-0.6,-25.5,-7.3,-1.8
sa392406,Oscar Tejeda,2013,BOS,126,513,6,41,43,8,4.5%,22.6%,.095,.290,.232,.268,.328,.260,56,-0.1,-26.4,-9.7,-2.0
sa389445,Cale Iorg,2013,DET,103,391,5,31,25,8,3.1%,33.5%,.086,.278,.191,.222,.277,.220,30,-0.7,-32.5,0.4,-2.0
sa501270,Angelo Songco,2013,LAD,122,520,13,57,56,3,5.8%,25.6%,.141,.271,.218,.269,.360,.274,72,-0.6,-17.8,-17.6,-2.0
2784,Derrick Robinson,2013,CIN,130,568,2,55,32,34,6.3%,21.1%,.052,.286,.224,.275,.277,.248,49,0.6,-33.8,-3.3,-2.1
sa500727,Bobby Borchering,2013,HOU,143,595,16,50,55,2,6.2%,34.6%,.137,.294,.207,.262,.344,.266,63,-1.3,-27.7,-10.6,-2.1
sa455109,Evan Bigley,2013,MIN,139,564,8,52,48,3,3.7%,27.1%,.099,.290,.219,.253,.318,.251,53,-1.9,-33.0,-8.2,-2.3
9718,Chris Dominguez,2013,SFG,118,498,8,43,48,6,3.2%,32.3%,.101,.295,.209,.241,.310,.242,53,-0.8,-28.7,-10.5,-2.5
10155,Mike Trout,2014,LAA,156,714,29,119,95,43,14.1%,18.6%,.235,.339,.300,.403,.535,.402,162,5.2,55.8,4.1,9.0
9166,Buster Posey,2014,SFG,143,583,18,71,83,3,9.9%,14.2%,.174,.316,.293,.367,.467,.361,138,-0.3,24.4,15.4,6.2
9847,Andrew McCutchen,2014,PIT,156,670,24,100,86,23,11.3%,17.5%,.197,.322,.288,.375,.484,.372,142,0.1,31.5,5.0,6.1
1744,Miguel Cabrera,2014,DET,149,648,38,92,119,3,12.5%,14.8%,.265,.324,.317,.404,.581,.416,166,-0.4,48.0,-15.7,5.7
3410,Ryan Braun,2014,MIL,155,664,33,99,116,22,8.9%,17.6%,.241,.324,.300,.367,.540,.388,146,1.1,35.4,-7.2,5.2
9368,Evan Longoria,2014,TBR,137,588,26,77,85,4,11.2%,21.4%,.217,.292,.260,.345,.477,.354,127,-0.4,17.8,10.7,5.1
4314,Joey Votto,2014,CIN,142,627,25,84,81,7,17.5%,19.6%,.217,.334,.289,.416,.506,.396,152,-0.8,36.2,-8.2,5.1
3531,Troy Tulowitzki,2014,COL,128,529,25,69,84,5,9.8%,14.7%,.226,.308,.296,.369,.522,.383,128,-0.2,16.7,13.9,5.0
11579,Bryce Harper,2014,WSN,142,599,28,95,77,15,11.2%,19.9%,.244,.310,.279,.363,.523,.382,144,0.2,30.0,-1.6,5.0
3269,Robinson Canó,2014,SEA,156,670,22,82,85,6,8.2%,14.0%,.178,.303,.284,.349,.462,.348,124,-0.1,18.1,6.5,5.0
7007,Yadier Molina,2014,STL,139,546,13,54,73,6,6.4%,10.1%,.140,.307,.293,.342,.433,.338,116,-0.4,9.4,19.3,4.9
639,Adrian Beltré,2014,TEX,141,598,27,73,87,1,5.9%,11.9%,.203,.298,.297,.341,.499,.360,122,-0.3,14.9,7.7,4.5
8370,Dustin Pedroia,2014,BOS,145,655,14,76,75,18,9.3%,11.1%,.141,.302,.285,.352,.425,.340,110,1.1,8.4,12.2,4.5
11493,Manny Machado,2014,BAL,156,684,19,84,80,8,5.4%,16.4%,.173,.304,.272,.314,.446,.331,106,-1.2,3.3,16.2,4.5
4949,Giancarlo Stanton,2014,MIA,133,553,33,77,76,4,12.7%,28.6%,.276,.311,.257,.358,.533,.382,146,-0.4,28.3,-3.5,4.5
7435,Ben Zobrist,2014,TBR,149,647,15,81,72,14,11.7%,15.8%,.154,.292,.261,.350,.415,.337,116,0.3,11.9,7.7,4.4
3787,David Wright,2014,NYM,127,550,19,72,74,17,10.9%,19.3%,.191,.316,.276,.358,.467,.356,132,1.0,20.6,2.9,4.3
4727,Jacoby Ellsbury,2014,NYY,119,546,14,73,52,32,7.1%,13.9%,.152,.313,.286,.341,.438,.341,114,3.6,12.2,8.9,4.2
1887,José Bautista,2014,TOR,113,498,28,74,76,7,15.3%,17.3%,.258,.270,.266,.382,.524,.389,147,-0.2,26.4,-3.9,4.2
10847,Andrelton Simmons,2014,ATL,143,601,11,66,56,10,5.8%,9.8%,.131,.280,.267,.313,.397,.311,97,-1.6,-3.8,22.6,4.0
4881,Carlos Gómez,2014,MIL,138,491,19,69,58,32,5.7%,24.4%,.202,.312,.260,.313,.462,.336,109,3.7,8.9,12.9,3.9
7304,Salvador Perez,2014,KCR,132,517,13,51,67,0,4.1%,12.0%,.144,.305,.287,.320,.431,.327,104,-0.4,2.0,17.6,3.9
9218,Paul Goldschmidt,2014,ARI,156,668,32,90,113,14,12.4%,24.6%,.233,.322,.271,.364,.504,.372,134,0.3,25.8,-10.4,3.8
14225,Yasiel Puig,2014,LAD,147,579,21,96,79,16,8.5%,19.7%,.201,.326,.284,.354,.485,.363,136,-1.5,22.0,-4.0,3.8
4298,Matt Wieters,2014,BAL,144,573,21,62,80,2,8.6%,18.3%,.177,.273,.250,.314,.427,.321,99,0.0,-0.6,16.2,3.7
6195,Ian Kinsler,2014,DET,137,629,15,84,68,16,9.1%,11.0%,.149,.285,.271,.344,.420,.337,111,-0.8,7.3,6.4,3.7
5038,Josh Donaldson,2014,OAK,145,615,19,75,75,7,8.6%,18.9%,.167,.292,.257,.327,.424,.330,110,-0.3,6.9,7.1,3.6
4940,Jason Heyward,2014,ATL,134,538,20,74,57,10,10.2%,21.7%,.192,.300,.257,.340,.448,.346,121,-0.8,12.0,5.5,3.6
8001,Hanley Ramirez,2014,LAD,119,491,21,74,74,19,8.6%,17.3%,.210,.298,.276,.342,.486,.358,132,0.7,18.5,0.3,3.6
5361,Freddie Freeman,2014,ATL,156,655,25,88,102,2,10.4%,20.9%,.192,.333,.286,.365,.477,.365,134,-0.6,24.8,-11.3,3.6
5209,Alex Gordon,2014,KCR,155,691,19,90,73,11,9.0%,20.1%,.165,.315,.267,.339,.432,.337,112,-0.3,8.7,2.1,3.6
4720,Chase Headley,2014,SDP,142,595,16,71,69,11,10.6%,22.9%,.157,.313,.254,.339,.411,.330,113,0.1,9.2,5.7,3.5
9776,Jason Kipnis,2014,CLE,150,659,17,88,83,25,9.7%,20.5%,.159,.311,.263,.337,.421,.333,110,2.1,9.7,1.6,3.5
9892,Jay Bruce,2014,CIN,156,656,32,87,111,8,9.9%,26.5%,.232,.304,.254,.329,.485,.348,119,-0.4,13.4,-1.1,3.5
6885,Ian Desmond,2014,WSN,155,638,20,75,78,23,5.8%,21.6%,.170,.318,.269,.315,.439,.328,107,1.4,6.5,6.1,3.4
9272,Chris Davis,2014,BAL,149,612,41,83,107,3,9.0%,30.9%,.279,.326,.267,.340,.546,.377,137,-1.0,24.8,-13.1,3.4
3797,J.J. Hardy,2014,BAL,145,612,22,70,72,1,5.6%,13.9%,.165,.275,.263,.304,.428,.318,97,-0.6,-2.7,14.3,3.4
4220,Ryan Zimmerman,2014,WSN,138,597,23,79,82,5,9.0%,18.8%,.188,.305,.273,.340,.461,.348,121,0.1,14.2,-0.9,3.4
2151,Edwin Encarnación,2014,TOR,134,564,30,78,89,8,11.5%,13.5%,.243,.271,.276,.363,.519,.379,140,0.3,26.0,-13.0,3.4
8090,Matt Carpenter,2014,STL,150,615,10,79,69,4,10.1%,16.4%,.142,.314,.272,.351,.413,.337,115,-0.9,9.6,2.5,3.3
5247,Brett Lawrie,2014,TOR,129,542,16,64,62,12,6.8%,17.5%,.170,.299,.266,.326,.436,.334,109,0.0,5.4,7.5,3.3
7870,Jonathan Lucroy,2014,MIL,134,506,15,53,75,7,7.1%,14.4%,.161,.297,.276,.331,.437,.335,109,0.6,5.6,9.5,3.3
1908,Adrián González,2014,LAD,153,652,22,75,99,1,8.0%,17.0%,.171,.310,.282,.339,.453,.340,120,-0.3,14.2,-3.8,3.2
9241,Starling Marte,2014,PIT,138,583,13,82,54,29,4.3%,23.8%,.164,.335,.265,.318,.430,.326,110,0.3,7.0,5.2,3.2
5409,Pablo Sandoval,2014,SFG,136,555,17,64,81,1,7.7%,13.7%,.169,.296,.279,.335,.448,.337,121,-0.6,12.6,0.3,3.2
4616,Russell Martin,2014,PIT,119,458,14,49,50,7,10.5%,19.4%,.150,.268,.234,.326,.384,.317,103,-0.2,1.6,14.0,3.2
4810,Brian McCann,2014,NYY,118,474,22,50,71,2,10.3%,18.1%,.193,.275,.258,.340,.451,.343,115,-0.4,7.8,6.3,3.2
12856,George Springer,2014,HOU,137,607,26,86,74,27,9.9%,31.1%,.202,.312,.237,.319,.439,.332,109,2.2,8.3,1.4,3.2
8722,Jason Castro,2014,HOU,113,437,14,56,50,1,10.8%,24.9%,.183,.318,.256,.337,.439,.338,113,-0.5,5.9,9.0,3.1
3174,Shin-Soo Choo,2014,TEX,134,601,17,81,62,18,13.8%,21.0%,.164,.321,.265,.385,.429,.362,124,-0.5,15.6,-6.0,3.1
6368,Adam Jones,2014,BAL,156,662,28,88,92,13,4.2%,19.3%,.194,.308,.277,.317,.471,.342,113,0.2,10.1,-2.5,3.1
8709,Elvis Andrus,2014,TEX,156,699,4,84,62,35,8.0%,13.6%,.078,.315,.273,.337,.351,.309,87,2.9,-7.6,13.9,3.1
7287,Carlos González,2014,COL,133,553,28,80,88,22,9.0%,23.0%,.244,.330,.286,.353,.530,.377,125,2.0,17.3,-5.1,3.1
9785,Kyle Seager,2014,SEA,156,678,18,84,73,11,8.1%,17.7%,.151,.299,.264,.328,.414,.327,109,-0.3,6.6,0.1,3.1
1873,Matt Holliday,2014,STL,135,577,21,79,85,5,10.4%,17.3%,.192,.307,.277,.360,.468,.362,133,-0.3,20.8,-9.8,3.1
1677,Shane Victorino,2014,BOS,132,576,13,72,62,24,6.6%,13.4%,.151,.294,.269,.331,.420,.330,103,2.8,4.9,4.8,3.1
3473,Anthony Rizzo,2014,CHC,156,655,27,79,96,6,9.9%,21.2%,.209,.290,.255,.336,.464,.347,121,-1.2,13.9,-5.4,3.0
12907,Gregory Polanco,2014,PIT,132,553,11,65,59,30,6.3%,16.3%,.131,.295,.261,.309,.392,.308,98,0.6,-1.0,12.5,3.0
1177,Albert Pujols,2014,LAA,122,538,24,68,81,5,8.9%,11.9%,.208,.274,.277,.344,.485,.352,128,0.2,17.0,-6.5,3.0
1736,José Reyes,2014,TOR,127,574,11,75,47,27,7.1%,9.4%,.141,.303,.289,.339,.430,.333,108,1.8,7.2,2.1,3.0
5222,Justin Upton,2014,ATL,153,655,24,94,74,15,11.1%,23.8%,.187,.313,.259,.349,.445,.347,122,0.1,16.1,-7.9,3.0
1572,Coco Crisp,2014,OAK,119,515,13,74,53,27,8.9%,12.2%,.154,.279,.265,.328,.419,.327,108,3.0,7.6,3.5,3.0
9848,Austin Jackson,2014,DET,145,662,14,91,54,13,9.4%,23.6%,.150,.333,.262,.335,.412,.329,106,-0.3,4.1,2.2,3.0
745,David Ortiz,2014,BOS,110,472,25,62,77,2,12.9%,15.5%,.256,.304,.296,.386,.552,.392,146,0.0,24.5,-12.1,3.0
1965,Desmond Jennings,2014,TBR,148,633,15,92,54,27,9.5%,20.2%,.154,.296,.249,.326,.403,.322,106,2.6,6.7,0.1,2.9
3312,Martín Prado,2014,ARI,150,663,14,76,80,6,6.5%,9.2%,.138,.298,.287,.333,.425,.331,105,-1.3,2.7,4.5,2.9
2495,Pedro Alvarez,2014,PIT,150,597,32,70,95,2,8.9%,32.0%,.230,.295,.234,.303,.465,.330,113,0.0,8.6,0.4,2.9
12775,Brad Miller,2014,SEA,149,671,14,89,66,13,7.9%,19.1%,.130,.308,.262,.320,.391,.315,101,-0.7,-0.3,5.6,2.9
9893,Colby Rasmus,2014,TOR,135,536,23,70,71,4,8.6%,27.2%,.209,.309,.251,.318,.460,.337,111,-0.8,5.9,3.4,2.9
5933,Jean Segura,2014,MIL,137,580,12,70,59,35,4.7%,14.1%,.138,.315,.284,.322,.422,.324,101,2.7,3.4,5.6,2.9
1679,Chase Utley,2014,PHI,108,455,15,60,59,9,8.8%,14.3%,.185,.274,.260,.338,.445,.340,116,0.6,8.7,3.8,2.8
2396,Carlos Santana,2014,CLE,144,608,21,77,81,4,15.0%,18.8%,.197,.290,.258,.370,.455,.360,129,-0.5,19.3,-13.1,2.8
4229,Howie Kendrick,2014,LAA,140,579,13,65,65,11,4.5%,18.0%,.137,.322,.278,.317,.415,.319,105,-0.2,3.0,3.9,2.8
9627,Yan Gomes,2014,CLE,110,406,13,49,48,2,5.9%,23.4%,.176,.311,.259,.313,.435,.326,106,0.1,2.7,9.6,2.7
4613,Prince Fielder,2014,TEX,155,669,30,76,101,1,12.6%,16.3%,.211,.293,.276,.378,.488,.372,131,-0.8,22.6,-19.0,2.7
15676,José Abreu,2014,CHW,130,538,26,79,65,2,10.6%,17.1%,.221,.288,.273,.364,.494,.375,137,-2.0,20.5,-12.7,2.7
1857,Joe Mauer,2014,MIN,134,582,10,71,60,3,12.0%,14.9%,.122,.334,.292,.378,.414,.347,119,-1.1,11.1,-4.7,2.7
2579,Carlos Ruiz,2014,PHI,114,417,9,43,51,2,7.2%,11.5%,.132,.293,.274,.343,.406,.328,107,0.0,3.2,9.3,2.7
4579,Starlin Castro,2014,CHC,156,683,13,73,61,16,4.8%,16.0%,.132,.319,.280,.319,.413,.320,102,-0.4,0.9,3.6,2.7
3364,Miguel Montero,2014,ARI,125,504,14,51,66,0,10.5%,22.0%,.148,.301,.250,.337,.398,.323,100,-0.4,-0.5,10.4,2.7
10166,Nick Franklin,2014,SEA,139,593,15,70,62,11,9.4%,21.9%,.152,.301,.248,.321,.400,.318,103,0.9,3.1,2.8,2.7
