Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Hessman",,110,440,389,84,45,19,2,18,48,58,40,2,130,7,3,1,,1,2,0.2159383033419023,0.09090909090909091,0.29545454545454547,0.3076923076923077,0.2984054669703872,0.4138817480719794,0.3128109482933236,0.7122872150423667,0.1979434447300771,3.0648225221195333,0.27049180327868855,,-0.8814549436792731,47.65144324537073,-2.8760066008969667,93.47649803074405,-0.8814549436792731,,-4.320957597795081,1.6166960611405057,1.11482687135639,,,,,,,,454.4,4.130909090909091,454.4,4.130909090909091,,,,,,,,,,,,,,,,,,,"Mike Hessman","1808",425634
"Steven Hill",,106,452,419,100,66,20,2,12,41,52,27,3,117,3,3,0,,1,1,0.2386634844868735,0.059734513274336286,0.2588495575221239,0.23076923076923078,0.28761061946902655,0.3818615751789976,0.2930656848081236,0.6694721946480242,0.1431980906921241,2.7158898977561776,0.3003412969283277,,-0.48760762764140964,41.815115781817596,-10.090355423893769,79.82949850947227,-0.48760762764140964,,-11.412503478266288,8.303938859494414,1.110950849950466,,,,,,,,412.3,3.889622641509434,412.3,3.889622641509434,,,,,,,,,,,,,,,,,,,"Steven Hill","8211",518799
"Josh Reddick",,148,583,549,140,86,33,6,15,61,60,29,1,109,1,4,0,,7,6,0.2550091074681239,0.04974271012006861,0.18696397941680962,0.26605504587155965,0.2915951972555746,0.41894353369763204,0.3092598973475781,0.7105387309532066,0.16393442622950816,4.696243792828487,0.2913752913752914,,-1.370064311195165,61.482874202636054,-5.46599684366865,84.75758723629883,-1.370064311195165,,-11.825399843416195,2.14212228101117,1.10115739544992,,,,,,,,592.4,4.0027027027027025,592.4,4.0027027027027025,,,,,,,,,,,,,,,,,,,"Josh Reddick","3892",502210
"Jamie Hoffmann",,139,583,527,133,95,26,4,8,64,66,42,2,104,6,5,3,,15,7,0.2523719165085389,0.07204116638078903,0.1783876500857633,0.40384615384615385,0.3120689655172414,0.36242884250474383,0.3001907728741326,0.6744978080219852,0.11005692599620492,5.262047394815819,0.2976190476190476,,-0.2526516984216869,57.25538943127671,-9.693481615027986,86.57568453075723,-0.2526516984216869,,-9.630924870940499,2.14212228101117,1.0721018448278614,,,,,,,,544.0999999999999,3.9143884892086325,544.0999999999999,3.9143884892086325,,,,,,,,,,,,,,,,,,,"Jamie Hoffmann","6461",469845
"Mitch Maier",,127,466,417,109,81,19,4,5,50,42,38,2,74,2,4,5,,7,3,0.26139088729016785,0.0815450643776824,0.15879828326180256,0.5135135135135135,0.3232104121475054,0.36211031175059955,0.3053085171579016,0.6853207238981049,0.1007194244604317,4.912964704082629,0.30409356725146197,,-0.17322234669700265,47.67186114353365,-5.841301648195325,86.38536603059413,-0.17322234669700265,,-7.637840357392518,1.7122281011169898,1.0683328113863753,,,,,,,,443.2,3.489763779527559,443.2,3.489763779527559,,,,,,,,,,,,,,,,,,,"Mitch Maier","5588",430574
"Shelley Duncan",,115,428,378,87,52,18,0,17,47,60,43,2,103,4,3,0,,2,0,0.23015873015873015,0.10046728971962617,0.24065420560747663,0.4174757281553398,0.3130841121495327,0.4126984126984127,0.31998100792857964,0.7257825248479454,0.18253968253968253,2.51245122535152,0.2681992337164751,,0.10317968809977174,48.80552005815958,-0.3439084286644575,100.00196804371491,0.10317968809977174,,0.10417073500980756,-4.7178130511463845,1.0671643040570267,,,,,,,,466,4.052173913043478,466,4.052173913043478,,,,,,,,,,,,,,,,,,,"Shelley Duncan","3620",455167
"Lucas Duda",,142,588,522,127,75,34,2,16,62,70,56,3,138,7,3,0,,1,3,0.24329501915708812,0.09523809523809523,0.23469387755102042,0.4057971014492754,0.3231292517006803,0.40804597701149425,0.3230411734336462,0.7311752287121746,0.16475095785440613,2.4706312124140006,0.2991913746630728,,-1.4221824170090258,68.48927472371945,0.966228110979885,100.30257453411188,-1.4221824170090258,,-1.2089899407852291,-6.481481481481482,1.0670428088285733,,,,,,,,632.0999999999999,4.451408450704225,632.0999999999999,4.451408450704225,,,,,,,,,,,,,,,,,,,"Lucas Duda","2502",446263
"Mike Cameron","WSN",83,339,300,73,43,19,1,10,39,31,33,2,85,3,3,0,,3,2,0.24333333333333335,0.09734513274336283,0.25073746312684364,0.38823529411764707,0.3215339233038348,0.41333333333333333,0.32310430992958455,0.7348672566371681,0.16999999999999998,3.5505134694227634,0.30288461538461536,,-0.441674895118922,39.50327657368061,0.5741731693970857,94.16579644030224,-0.441674895118922,,-2.7686780815010072,1.2455908289241622,1.0662717954651528,,,,,,,,371.6999999999999,4.478313253012047,371.6999999999999,4.478313253012047,,,,,,,,,,,,,,,,,,,"Mike Cameron","1070",111904
"Garrett Jones",,149,620,565,148,91,33,2,22,73,85,46,6,110,2,7,0,,10,4,0.26194690265486725,0.07419354838709677,0.1774193548387097,0.41818181818181815,0.3161290322580645,0.44424778761061945,0.3284748030601961,0.760376819868684,0.1823008849557522,4.204653488099118,0.2863636363636364,,-0.019089709501713514,74.9101620515739,3.7123918136512284,103.6659116104708,-0.019089709501713514,,2.7044634315115754,-11.390358612580835,1.0652851635716842,,,,,,,,729.4999999999999,4.895973154362415,729.4999999999999,4.895973154362415,,,,,,,,,,,,,,,,,,,"Garrett Jones","2714",434540
"Adam LaRoche",,142,584,523,132,74,34,2,22,67,83,55,7,148,2,4,0,,1,1,0.25239005736137665,0.09417808219178082,0.2534246575342466,0.3716216216216216,0.3236301369863014,0.45124282982791586,0.3350906301825671,0.7748729668142172,0.1988527724665392,2.4981434932390574,0.3081232492997199,,-0.5824677292257547,73.64973336244869,6.586027202857008,105.3077290966973,-0.5824677292257547,,3.1318903599952366,-10.728982951205174,1.0640425023444335,,,,,,,,703.1,4.951408450704226,703.1,4.951408450704226,,,,,,,,,,,,,,,,,,,"Adam LaRoche","1904",425560
"Ryan Wheeler",,134,588,543,146,102,31,4,9,63,62,37,1,114,7,1,0,,4,4,0.26887661141804786,0.06292517006802721,0.19387755102040816,0.32456140350877194,0.3231292517006803,0.39042357274401474,0.31708137454937835,0.713552824444695,0.12154696132596687,3.75658323801795,0.3254156769596199,,-1.2558097667060792,65.68734611814355,-1.8357004945960087,87.75372140343296,-1.2558097667060792,,-9.884475315814111,2.1604938271604937,1.063567581340383,,,,,,,,600.2999999999998,4.479850746268656,600.2999999999998,4.479850746268656,,,,,,,,,,,,,,,,,,,"Ryan Wheeler","9312",572253
"Ed Lucas",,101,407,362,87,62,16,2,7,43,37,36,1,84,3,2,4,,8,3,0.24033149171270718,0.08845208845208845,0.20638820638820637,0.42857142857142855,0.31265508684863524,0.35359116022099446,0.2992005828601211,0.6662462470696298,0.11325966850828728,4.697241239035991,0.29304029304029305,,0.0849177185446024,39.64851719002524,-7.089373917772383,82.23461399706159,0.0849177185446024,,-8.422245382784814,4.486331569664903,1.06161243075401,,,,,,,,372.6,3.6891089108910893,372.6,3.6891089108910893,,,,,,,,,,,,,,,,,,,"Ed Lucas","7532",448296
"Elijah Dukes",,118,466,402,100,61,23,4,12,50,62,55,2,91,6,3,0,,8,10,0.24875621890547264,0.11802575107296137,0.19527896995708155,0.6043956043956044,0.34549356223175964,0.4154228855721393,0.3376521262629279,0.760916447803899,0.16666666666666666,4.396505489704252,0.2913907284768212,,-2.7974736280739307,59.722845723359,6.209682931630025,107.01687703506502,-2.7974736280739307,,1.1207747026068064,-5.13668430335097,1.061248047858024,,,,,,,,530.5,4.495762711864407,530.5,4.495762711864407,,,,,,,,,,,,,,,,,,,"Elijah Dukes","4946",452668
"Miguel Olivo",,106,398,372,82,51,15,3,13,41,51,20,2,122,3,2,1,,6,3,0.22043010752688172,0.05025125628140704,0.3065326633165829,0.16393442622950818,0.26448362720403024,0.3817204301075269,0.2817256631730478,0.6462040573115571,0.16129032258064516,5.04101395788845,0.28870292887029286,,-0.22940219566226006,33.21085188386277,-12.493523204352105,77.11530618426477,-0.22940219566226006,,-10.945677941318,7.311875367430922,1.060441882205465,,,,,,,,342,3.2264150943396226,342,3.2264150943396226,,,,,,,,,,,,,,,,,,,"Miguel Olivo","1638",400018
"Kosuke Fukudome",,127,472,398,100,64,22,3,11,56,46,66,3,83,1,4,3,,7,7,0.25125628140703515,0.13983050847457626,0.17584745762711865,0.7951807228915663,0.35607675906183367,0.4045226130653266,0.3385307497221001,0.7605993721271602,0.15326633165829145,4.010713973979317,0.288961038961039,,-1.8128716796636581,60.823392914716784,6.621219443265984,104.89445509399856,-1.8128716796636581,,0.9553987999602054,-5.202821869488536,1.0562650005633754,,,,,,,,540.9999999999999,4.259842519685039,540.9999999999999,4.259842519685039,,,,,,,,,,,,,,,,,,,"Kosuke Fukudome","3263",493120
"Johnny Monell",,106,416,382,87,55,20,3,9,43,46,31,0,101,2,1,0,,5,3,0.22774869109947643,0.07451923076923077,0.24278846153846154,0.3069306930693069,0.28846153846153844,0.36649214659685864,0.2916076968495662,0.654953685058397,0.1387434554973822,4.6679661643727774,0.2857142857142857,,-0.478362251073122,37.99976007370381,-9.77164705367656,80.47964890812561,-0.478362251073122,,-10.209040886628344,7.642563198118753,1.0530099635833792,,,,,,,,365,3.443396226415094,365,3.443396226415094,,,,,,,,,,,,,,,,,,,"Johnny Monell","2783",476192
"Tony Cruz",,112,469,431,104,69,25,2,8,45,49,32,2,91,1,3,2,,1,1,0.24129930394431554,0.06823027718550106,0.19402985074626866,0.3516483516483517,0.29336188436830835,0.3642691415313225,0.2904894613450573,0.6576310258996308,0.12296983758700697,2.922666690617077,0.2865671641791045,,-0.5090276505798101,42.42174728189491,-11.43592084969498,78.11052378433662,-0.5090276505798101,,-12.810876509427203,8.616255144032921,1.0522276487036655,,,,,,,,408.59999999999997,3.6482142857142854,408.59999999999997,3.6482142857142854,,,,,,,,,,,,,,,,,,,"Tony Cruz","2802",488810
"Jason Bourgeois",,137,491,457,125,97,18,5,5,61,37,27,1,56,3,1,3,,27,9,0.2735229759299781,0.054989816700611,0.11405295315682282,0.48214285714285715,0.3176229508196721,0.3676148796498906,0.3049605634423007,0.6852378304695628,0.0940919037199125,6.709671425414163,0.3022670025188917,,1.3871937347576022,50.092764296172774,-6.291276327730503,86.29631966214295,1.3871937347576022,,-6.675513420650152,1.8040858318636097,1.051802007443471,,,,,,,,486.8,3.5532846715328468,486.8,3.5532846715328468,,,,,,,,,,,,,,,,,,,"Jason Bourgeois","2225",430652
"Jose Guillen",,123,493,453,118,78,22,2,16,50,68,25,2,84,11,4,0,,1,0,0.26048565121412803,0.05070993914807302,0.17038539553752535,0.2976190476190476,0.31237322515212984,0.423841059602649,0.32243261172183907,0.7362142847547788,0.16335540838852097,2.716164738339081,0.2857142857142857,,-0.14272036403417587,57.18394756385409,0.5702367133768719,101.04744915121005,-0.14272036403417587,,0.4760678640874545,-5.434303350970018,1.0491415943711153,,,,,,,,543.3,4.417073170731707,543.3,4.417073170731707,,,,,,,,,,,,,,,,,,,"Jose Guillen","57",115229
"Aaron Luna","STL",124,471,394,88,57,16,5,10,54,44,52,1,103,23,1,1,,6,2,0.2233502538071066,0.11040339702760085,0.21868365180467092,0.5048543689320388,0.3468085106382979,0.36548223350253806,0.3256122391106986,0.7122907441408359,0.14213197969543145,5.553526234254425,0.2765957446808511,,-0.006915063131600618,55.82954499257586,1.7422066344120286,101.54605572527826,-0.006915063131600618,,0.8656709053725682,-5.191798941798941,1.0449316612757635,,,,,,,,498.4999999999999,4.02016129032258,498.4999999999999,4.02016129032258,,,,,,,,,,,,,,,,,,,"Aaron Luna","sa454788",543473
"Wladimir Balentien",,128,484,436,109,61,26,2,20,64,65,38,1,107,2,7,1,,8,3,0.25,0.07851239669421488,0.22107438016528927,0.35514018691588783,0.3084886128364389,0.45642201834862384,0.33131081632558734,0.7649106311850628,0.20642201834862384,4.860586228033069,0.28164556962025317,,0.0849177185446024,59.57574852461869,3.9955536937242138,100.8474715621345,0.0849177185446024,,0.5764280715858328,-5.335097001763668,1.0412982675089726,,,,,,,,576,4.5,576,4.5,,,,,,,,,,,,,,,,,,,"Wladimir Balentien","3131",434605
"A.J. Ellis",,83,303,257,63,48,12,2,1,26,34,37,1,47,3,3,3,,1,2,0.245136186770428,0.12211221122112212,0.1551155115511551,0.7872340425531915,0.3433333333333333,0.31906614785992216,0.3041335844674637,0.6623994811932554,0.07392996108949415,2.8742374258740595,0.29245283018867924,,-0.87227493384853,30.712294631308673,-4.082744694643856,89.20650967930278,-0.87227493384853,,-4.791197744992764,5.5665784832451495,1.041251311251043,,,,,,,,267.69999999999993,3.225301204819276,267.69999999999993,3.225301204819276,,,,,,,,,,,,,,,,,,,"A.J. Ellis","5677",454560
"Tony Delmonico",,89,369,325,76,60,10,1,5,36,26,33,1,81,9,0,2,,3,1,0.23384615384615384,0.08943089430894309,0.21951219512195122,0.4074074074074074,0.3215258855585831,0.3169230769230769,0.2934594465409472,0.63844896248166,0.08307692307692308,3.6455780707475993,0.29707112970711297,,-0.11208764789626002,34.25285012937231,-8.121306673520376,82.08423415804245,-0.11208764789626002,,-8.033888463293334,6.779100529100528,1.0400003139779985,,,,,,,,311.19999999999993,3.4966292134831454,311.19999999999993,3.4966292134831454,,,,,,,,,,,,,,,,,,,"Tony Delmonico","sa454730",475424
"Josh Fields",,78,300,271,70,48,12,1,9,34,32,25,0,73,1,1,2,,4,3,0.25830258302583026,0.08333333333333333,0.24333333333333335,0.3424657534246575,0.3221476510067114,0.4095940959409594,0.32458164907941883,0.7317417469476708,0.15129151291512916,3.66684297217342,0.32105263157894737,,-0.6355222081765532,35.31301583573893,0.8624818496473166,101.06822030381215,-0.6355222081765532,,-0.2515106839992074,1.1022927689594357,1.0395576998718474,,,,,,,,323.30000000000007,4.144871794871796,323.30000000000007,4.144871794871796,,,,,,,,,,,,,,,,,,,"Josh Fields","7490",435222
"Justin Maxwell",,121,418,361,76,46,14,2,14,55,42,50,3,141,4,2,1,,21,7,0.21052631578947367,0.11961722488038277,0.3373205741626794,0.3546099290780142,0.3117505995203837,0.3767313019390582,0.3069267939542227,0.6884819014594419,0.1662049861495845,6.353347346999027,0.2980769230769231,,1.0819884636439383,43.30230533019121,-4.698772023763105,85.38911619160541,1.0819884636439383,,-6.103701428375736,1.5358612580834803,1.0358014279624135,,,,,,,,430.4999999999999,3.5578512396694206,430.4999999999999,3.5578512396694206,,,,,,,,,,,,,,,,,,,"Justin Maxwell","6827",452239
"Luis Antonio Rodriguez",,93,326,290,75,58,11,1,5,31,26,27,2,31,1,4,4,,2,3,0.25862068965517243,0.08282208588957055,0.0950920245398773,0.8709677419354839,0.3198757763975155,0.35517241379310344,0.30036854222416876,0.6750481901906189,0.096551724137931,2.7281754386187878,0.2713178294573643,,-1.0661222469061613,32.06221457343137,-5.374032358121516,89.7843959877455,-1.0661222469061613,,-4.984419249412062,3.59347442680776,1.0330291453523839,,,,,,,,294.00000000000006,3.161290322580646,294.00000000000006,3.161290322580646,,,,,,,,,,,,,,,,,,,"Luis Antonio Rodriguez","2364",425904
"Edgar Renteria",,102,406,369,99,74,17,2,6,45,37,31,3,57,0,3,3,,5,1,0.2682926829268293,0.07635467980295567,0.14039408866995073,0.543859649122807,0.3225806451612903,0.37398373983739835,0.3077796933054924,0.6965643849986887,0.10569105691056907,4.468288531130302,0.30097087378640774,,0.2848523547872901,42.33604443021269,-4.2870115642979645,85.14642454292263,0.2848523547872901,,-6.941501350662103,4.475308641975308,1.0316993595355566,,,,,,,,402.2,3.9431372549019605,402.2,3.9431372549019605,,,,,,,,,,,,,,,,,,,"Edgar Renteria","1178",121074
"Ruben Gotay","CIN",124,423,365,88,59,21,1,7,52,41,51,2,97,3,2,2,,1,4,0.2410958904109589,0.12056737588652482,0.2293144208037825,0.5257731958762887,0.33729216152019004,0.36164383561643837,0.31540300922917297,0.6989359971366285,0.12054794520547946,2.767112948023284,0.30798479087452474,,-1.7517696642316878,46.68702983849497,-1.8882230818942016,92.77944355473984,-1.7517696642316878,,-5.380736021112626,1.5542328042328042,1.031430052634921,,,,,,,,412.8999999999999,3.3298387096774187,412.8999999999999,3.3298387096774187,,,,,,,,,,,,,,,,,,,"Ruben Gotay","3417",430905
"Brandon Guyer",,118,474,433,111,71,28,4,8,60,55,25,1,89,8,4,4,,22,5,0.25635103926096997,0.052742616033755275,0.1877637130801688,0.2808988764044944,0.30638297872340425,0.394919168591224,0.30877316646230246,0.7013021473146283,0.13856812933025403,7.053871653528478,0.3029411764705882,,2.0696830986998975,49.803325778963114,-4.628517919061637,93.88522212278157,2.0696830986998975,,-1.3404766910988153,-5.224867724867725,1.0308784290843744,,,,,,,,494.5999999999999,4.191525423728812,494.5999999999999,4.191525423728812,,,,,,,,,,,,,,,,,,,"Brandon Guyer","2636",446386
"Daryl Jones",,128,537,479,119,88,18,7,6,58,42,46,1,117,9,2,1,,14,8,0.24843423799582465,0.0856610800744879,0.21787709497206703,0.39316239316239315,0.3246268656716418,0.35281837160751567,0.3055439496708808,0.6774452372791575,0.10438413361169102,6.0676632031237006,0.31564245810055863,,-0.85873903054744,55.03625595818545,-6.630199876918537,88.15557045941776,-0.85873903054744,,-8.4804172463036,1.9731040564373896,1.0280192021642722,,,,,,,,505.1,3.94609375,505.1,3.94609375,,,,,,,,,,,,,,,,,,,"Daryl Jones","sa291097",457801
"Trevor Crowe",,133,541,493,124,90,26,4,4,66,44,39,2,94,3,2,4,,21,7,0.2515212981744422,0.07208872458410351,0.17375231053604437,0.4148936170212766,0.3091247672253259,0.3448275862068966,0.2924223741638326,0.6539523534322225,0.09330628803245439,6.180367137059725,0.3022670025188917,,0.9810083555057645,49.77035325374629,-12.35544303450558,81.27402344516734,0.9810083555057645,,-10.938475295154486,1.987801293356849,1.0254594045452834,,,,,,,,483.49999999999994,3.6353383458646613,483.49999999999994,3.6353383458646613,,,,,,,,,,,,,,,,,,,"Trevor Crowe","3402",460067
"Matt Carson",,114,443,409,95,57,20,3,15,55,46,23,2,98,5,4,2,,12,3,0.23227383863080683,0.05191873589164785,0.22121896162528218,0.23469387755102042,0.2789115646258503,0.4058679706601467,0.2977585658125562,0.684779535285997,0.17359413202933985,6.1227473196199895,0.26666666666666666,,0.9369377861730754,42.644745015724205,-8.227210170404415,84.41386268646383,0.9369377861730754,,-7.186837955658685,1.6277189888300996,1.0232811011847456,,,,,,,,437.50000000000006,3.8377192982456148,437.50000000000006,3.8377192982456148,,,,,,,,,,,,,,,,,,,"Matt Carson","4748",454998
"Justin Smoak",,146,618,526,120,79,25,0,16,64,61,83,3,144,3,6,0,,1,0,0.22813688212927757,0.1343042071197411,0.23300970873786409,0.5763888888888888,0.3333333333333333,0.3669201520912547,0.3153069482586248,0.7002534854245881,0.13878326996197715,1.7507408029341693,0.27956989247311825,,-0.2957205278798938,68.16195337708896,-2.806146634259758,99.93604729934926,-0.2957205278798938,,-0.3422216106965519,-11.353615520282187,1.0188360110179087,,,,,,,,628.8,4.306849315068493,628.8,4.306849315068493,,,,,,,,,,,,,,,,,,,"Justin Smoak","9054",475253
"Tony Abreu",,115,395,374,105,70,25,4,6,44,42,13,1,71,3,4,1,,4,2,0.2807486631016043,0.03291139240506329,0.17974683544303796,0.18309859154929578,0.30710659898477155,0.41711229946524064,0.31523610420202786,0.7242188984500122,0.13636363636363635,5.02195520726476,0.3289036544850498,,-0.2661549183540046,43.54392280290645,-1.8159469454475088,86.52247219946742,-0.2661549183540046,,-6.645403218448196,4.3540564373897706,1.0149501599953397,,,,,,,,415.70000000000005,3.6147826086956525,415.70000000000005,3.6147826086956525,,,,,,,,,,,,,,,,,,,"Tony Abreu","5053",473234
"Adam Kennedy",,123,426,383,96,73,17,2,4,44,34,34,2,58,4,3,2,,12,3,0.2506527415143603,0.07981220657276995,0.13615023474178403,0.5862068965517241,0.3160377358490566,0.3368146214099217,0.293383106094966,0.6528523572589783,0.0861618798955614,5.234131666422397,0.2839506172839506,,0.8573777009733021,39.51793846014639,-9.401819800103697,85.03732245931278,0.8573777009733021,,-6.642162155902627,1.5652557319223988,1.011898011005217,,,,,,,,381.29999999999995,3.0999999999999996,381.29999999999995,3.0999999999999996,,,,,,,,,,,,,,,,,,,"Adam Kennedy","19",150456
