Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bobby Dalbec","CHW",46,193,172,38,22,8,0,8,21,22,17,1,69,3,1,0,,1,2,0.22093023255813954,0.08808290155440414,0.35751295336787564,0.2463768115942029,0.3005181347150259,0.4069767441860465,0.29991313597808283,0.7074948789010724,0.18604651162790697,2.0942594689432283,0.3125,,-0.7598933791741729,20.94218386940462,-3.3406180865337207,80.24042495041883,-0.7598933791741729,,-5.6340433550273135,0.7091416813639035,0.1999222265168912,,,,,,,,195.5,4.25,195.5,4.25,,,,,,,,,,,,,,,,,,,"Bobby Dalbec","19966",666915
"Aristides Aquino",,49,195,180,43,24,7,1,11,25,33,13,1,60,1,1,0,,3,1,0.2388888888888889,0.06666666666666667,0.3076923076923077,0.21666666666666667,0.2923076923076923,0.4722222222222222,0.31574168186826806,0.7645299145299145,0.2333333333333333,4.911053602487833,0.2909090909090909,,0.08410406578332186,23.82726487579109,-0.7071723335766613,87.91941382831659,0.08410406578332186,,-3.023947978706044,-1.149470899470899,0.19845643182077832,,,,,,,,235.09999999999997,4.797959183673469,235.09999999999997,4.797959183673469,,,,,,,,,,,,,,,,,,,"Aristides Aquino","15482",606157
"Greg Garcia","PHI",50,124,104,25,19,4,1,1,14,9,16,0,26,2,1,1,,0,1,0.2403846153846154,0.12903225806451613,0.20967741935483872,0.6153846153846154,0.34959349593495936,0.3269230769230769,0.3035844743736391,0.6765165728580362,0.08653846153846154,3.509931610520369,0.3076923076923077,,-0.5158959431573749,13.848601711775167,-1.7527840008484281,88.60545413789846,-0.5158959431573749,,-2.380061027732686,0.4556143445032334,0.19704481942116472,,,,,,,,113.9,2.278,113.9,2.278,,,,,,,,,,,,,,,,,,,"Greg Garcia","10951",594824
"Luis Campusano","SDP",40,171,154,37,26,8,0,3,19,20,14,0,29,1,2,0,,0,0,0.24025974025974026,0.08187134502923976,0.1695906432748538,0.4827586206896552,0.30409356725146197,0.35064935064935066,0.2838891803869727,0.6547429179008126,0.1103896103896104,1.6011904761904758,0.27419354838709675,,-0.08932844456285238,16.186421060541637,-5.3283931076731585,75.7016624308282,-0.08932844456285238,,-5.571319659633567,2.1415343915343916,0.19636866159281077,,,,,,,,149.6,3.7399999999999998,149.6,3.7399999999999998,,,,,,,,,,,,,,,,,,,"Luis Campusano","22217",669134
"Leonys Martin",,34,139,126,29,19,5,1,4,17,13,10,0,38,1,1,1,,4,2,0.23015873015873015,0.07194244604316546,0.2733812949640288,0.2631578947368421,0.2898550724637681,0.38095238095238093,0.2863418831341509,0.670807453416149,0.15079365079365079,5.900959367070534,0.29411764705882354,,-0.13592720218002796,13.452083283874742,-4.036566829469449,75.33009783053843,-0.13592720218002796,,-4.518672235470659,1.5107289829512052,0.19633793493107804,,,,,,,,129.2,3.8,129.2,3.8,,,,,,,,,,,,,,,,,,,"Leonys Martin","11846",547982
"Kelvin Gutiérrez",,39,163,150,36,27,5,1,3,16,14,11,0,40,1,1,0,,4,1,0.24,0.06748466257668712,0.24539877300613497,0.275,0.294478527607362,0.3466666666666667,0.2774404689578191,0.6411451942740287,0.10666666666666669,5.255372066034348,0.3055555555555556,,0.27974658366292715,14.52054411570398,-5.987729038793167,67.5462790337522,0.27974658366292715,,-6.481333513494154,2.59891240446796,0.19574593519454409,,,,,,,,140.79999999999998,3.61025641025641,140.79999999999998,3.61025641025641,,,,,,,,,,,,,,,,,,,"Kelvin Gutierrez","17468",642721
"Jared Walsh",,46,189,171,39,21,9,0,9,23,25,15,0,61,2,1,0,,0,0,0.22807017543859648,0.07936507936507936,0.32275132275132273,0.2459016393442623,0.2962962962962963,0.43859649122807015,0.3093143105506897,0.7348927875243665,0.21052631578947367,1.462301587301587,0.29411764705882354,,-0.08279221691191196,22.044054349223416,-1.7354770998560962,90.59237536707349,-0.08279221691191196,,-2.3553020103925046,-2.4722222222222223,0.1953229343861631,,,,,,,,209.09999999999997,4.545652173913043,209.09999999999997,4.545652173913043,,,,,,,,,,,,,,,,,,,"Jared Walsh","18607",665120
"Andy Ibáñez","DET",44,188,172,44,29,9,1,5,22,19,13,0,33,1,1,1,,2,2,0.2558139534883721,0.06914893617021277,0.17553191489361702,0.3939393939393939,0.31016042780748665,0.4069767441860465,0.30528518159121754,0.7171371719935331,0.1511627906976744,3.8939559300986435,0.28888888888888886,,-0.5642508612945676,21.272647958691163,-2.3810658636736424,79.52083556084867,-0.5642508612945676,,-5.48503213424708,0.6907701352145796,0.19503928421298863,,,,,,,,193.4,4.3954545454545455,193.4,4.3954545454545455,,,,,,,,,,,,,,,,,,,"Andy Ibanez","18819",628451
"Francisco Peña",,27,96,91,23,15,5,0,3,10,12,4,0,19,0,1,0,,0,0,0.25274725274725274,0.041666666666666664,0.19791666666666666,0.21052631578947367,0.28125,0.4065934065934066,0.28861683669189614,0.6878434065934066,0.15384615384615385,1.3407738095238093,0.2857142857142857,,-0.04139610845595598,9.479431067162874,-2.599061097448943,70.14799328088077,-0.04139610845595598,,-3.822428755892692,2.7636684303350973,0.1944258863719093,,,,,,,,92.49999999999999,3.4259259259259256,92.49999999999999,3.4259259259259256,,,,,,,,,,,,,,,,,,,"Francisco Pena","8298",506747
"Bryan Holaday",,30,95,85,19,13,4,0,2,9,10,7,1,15,1,1,1,,0,1,0.2235294117647059,0.07368421052631578,0.15789473684210525,0.4666666666666667,0.2872340425531915,0.3411764705882353,0.2678667358172837,0.6284105131414268,0.11764705882352941,1.9965123729165914,0.2463768115942029,,-0.4788573198020458,7.676707525565249,-4.275967012331861,61.257032930500834,-0.4788573198020458,,-5.1829997368017615,3.7452968841857732,0.19422106304284711,,,,,,,,73,2.433333333333333,73,2.433333333333333,,,,,,,,,,,,,,,,,,,"Bryan Holaday","11287",592407
"Cristian Pache","ARI",50,204,190,46,28,10,3,5,21,22,12,1,53,1,1,0,,2,4,0.24210526315789474,0.058823529411764705,0.25980392156862747,0.22641509433962265,0.28921568627450983,0.4052631578947368,0.2911961956564429,0.6944788441692467,0.16315789473684209,5.145000790761409,0.3082706766917293,,-1.42827957123518,20.59863504221441,-5.068160807585699,74.55822988405366,-1.42827957123518,,-8.275954810774309,3.749559082892416,0.1920407966278318,,,,,,,,192.29999999999998,3.8459999999999996,192.29999999999998,3.8459999999999996,,,,,,,,,,,,,,,,,,,"Cristian Pache","19948",665506
"Donovan Walton","NYM",45,194,174,40,29,7,1,3,20,15,15,0,35,3,1,1,,3,3,0.22988505747126436,0.07731958762886598,0.18041237113402062,0.42857142857142855,0.3005181347150259,0.3333333333333333,0.27769403754120664,0.6338514680483592,0.10344827586206895,4.13928493181991,0.27007299270072993,,-0.8082482973113656,17.32464238514763,-7.083977197505416,74.23567812012891,-0.8082482973113656,,-7.196535384490969,2.1384479717813054,0.1905005326743404,,,,,,,,155.49999999999997,3.455555555555555,155.49999999999997,3.455555555555555,,,,,,,,,,,,,,,,,,,"Donovan Walton","19314",622268
"Eric Hosmer",,57,241,220,58,39,10,1,8,27,33,19,2,52,1,1,0,,1,1,0.2636363636363636,0.07883817427385892,0.2157676348547718,0.36538461538461536,0.3236514522821577,0.42727272727272725,0.31623787510843954,0.7509241795548849,0.16363636363636364,3.0505179829277393,0.3105590062111801,,-0.3594707911834121,29.551424114810974,-0.7706239234332743,96.89559936642323,-0.3594707911834121,,-1.3465692402471605,-4.427542621987066,0.18542224941723856,,,,,,,,273.7999999999999,4.803508771929823,273.7999999999999,4.803508771929823,,,,,,,,,,,,,,,,,,,"Eric Hosmer","3516",543333
"Meibrys Viloria",,40,156,142,32,22,7,0,3,12,13,11,0,40,1,1,1,,0,0,0.22535211267605634,0.07051282051282051,0.2564102564102564,0.275,0.2838709677419355,0.3380281690140845,0.26954240683586367,0.62189913675602,0.11267605633802816,0.9241071428571426,0.29,,-0.07407724671065807,12.831923044020666,-6.795626723473534,62.20460839477299,-0.07407724671065807,,-7.609843633403644,3.8659611992945324,0.18460153358245512,,,,,,,,121.69999999999999,3.0424999999999995,121.69999999999999,3.0424999999999995,,,,,,,,,,,,,,,,,,,"Meibrys Viloria","17109",650619
"Alex De Goti","TEX",46,193,175,40,27,8,1,4,20,18,13,0,44,2,2,1,,2,2,0.22857142857142856,0.06735751295336788,0.22797927461139897,0.29545454545454547,0.2864583333333333,0.35428571428571426,0.27558401071776945,0.6407440476190476,0.1257142857142857,3.91656884045943,0.27906976744186046,,-0.5620721187442541,16.8833213316018,-7.399480624336538,70.68382389143429,-0.5620721187442541,,-7.793575767639813,2.7091416813639038,0.18442720421085004,,,,,,,,158.70000000000002,3.45,158.70000000000002,3.45,,,,,,,,,,,,,,,,,,,"Alex De Goti","19477",621008
"Mark Mathias",,42,174,154,35,22,9,1,3,19,16,14,0,41,3,2,1,,4,1,0.22727272727272727,0.08045977011494253,0.23563218390804597,0.34146341463414637,0.30057803468208094,0.35714285714285715,0.2846863135437056,0.6577208918249381,0.12987012987012989,5.593632772007652,0.2857142857142857,,0.27974658366292715,16.59028824667775,-5.301978801681166,71.31085980470418,0.27974658366292715,,-6.3064159586340836,2.6393298059964727,0.1826095660987975,,,,,,,,157.79999999999998,3.7571428571428567,157.79999999999998,3.7571428571428567,,,,,,,,,,,,,,,,,,,"Mark Mathias","18032",664029
"Drew Maggi",,40,158,140,31,22,6,1,2,17,11,13,0,39,4,0,1,,3,2,0.22142857142857142,0.08227848101265822,0.2468354430379747,0.3333333333333333,0.3057324840764331,0.32142857142857145,0.2782810508825217,0.6271610555050046,0.10000000000000003,4.9761343384036305,0.29292929292929293,,-0.35553588811308146,14.18993282485425,-5.689252196069365,69.97791973369895,-0.35553588811308146,,-6.418176821622556,2.580540858318636,0.18252413673765855,,,,,,,,126.6,3.165,126.6,3.165,,,,,,,,,,,,,,,,,,,"Drew Maggi","11381",543482
"Orlando Arcia","ATL",56,206,189,46,32,8,1,5,20,21,14,2,41,1,1,1,,4,2,0.24338624338624337,0.06796116504854369,0.19902912621359223,0.34146341463414637,0.2975609756097561,0.37566137566137564,0.2846807491015918,0.6732223512711317,0.13227513227513227,4.3622538566643305,0.2847222222222222,,-0.16860834043473005,19.64038488695361,-6.278046216275912,71.30721414183408,-0.16860834043473005,,-7.967010019738596,3.270723104056437,0.1817325849534286,,,,,,,,191.49999999999997,3.4196428571428568,191.49999999999997,3.4196428571428568,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"Yadiel Hernandez",,44,172,155,41,28,6,0,7,22,23,16,1,40,0,1,0,,2,1,0.2645161290322581,0.09302325581395349,0.23255813953488372,0.4,0.3313953488372093,0.43870967741935485,0.325030169291803,0.7701050262565641,0.17419354838709677,3.0387506155321162,0.3119266055045872,,-0.12896839249879122,22.39787050312186,0.75723870819236,97.3729320387392,-0.12896839249879122,,-0.7251319412720684,-2.895943562610229,0.18088554128688575,,,,,,,,206.8,4.7,206.8,4.7,,,,,,,,,,,,,,,,,,,"Yadiel Hernandez","19334",628450
"Garrett Hampson","ARI",48,190,173,46,33,7,3,3,23,17,14,0,40,1,1,1,,10,3,0.2658959537572254,0.07368421052631578,0.21052631578947367,0.35,0.32275132275132273,0.3930635838150289,0.30689250161408116,0.7158149065663517,0.12716763005780352,7.544309884189678,0.3282442748091603,,0.5895729809999466,21.76293604978285,-2.142413026011369,74.06250146820238,0.5895729809999466,,-5.912432840383431,1.6981187536743092,0.1790020351645787,,,,,,,,205.79999999999998,4.2875,205.79999999999998,4.2875,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"Cole Tucker",,50,203,183,43,28,9,3,3,23,17,17,1,43,1,1,1,,5,2,0.23497267759562843,0.08374384236453201,0.21182266009852216,0.3953488372093023,0.30198019801980197,0.366120218579235,0.2859132530084297,0.668100416599037,0.13114754098360656,6.436855748504993,0.2898550724637681,,0.031391662545502186,19.570634148041734,-5.970344075043672,74.24164536906068,0.031391662545502186,,-6.867507856381112,2.237654320987654,0.17889570633553425,,,,,,,,187.1,3.742,187.1,3.742,,,,,,,,,,,,,,,,,,,"Cole Tucker","17326",657061
"Stephen Vogt",,38,124,113,28,15,8,1,4,13,18,10,0,25,0,1,0,,1,0,0.24778761061946902,0.08064516129032258,0.20161290322580644,0.4,0.3064516129032258,0.4424778761061947,0.3142542536220243,0.7489294890094205,0.1946902654867257,4.554324181988871,0.2823529411764706,,0.14553143922239542,14.992263627469573,-0.6091220851540238,90.57458105256782,0.14553143922239542,,-1.3964814783557922,-0.7219282774838329,0.178205625006528,,,,,,,,142.2,3.7421052631578946,142.2,3.7421052631578946,,,,,,,,,,,,,,,,,,,"Stephen Vogt","5000",519390
"Brandon Drury",,45,167,154,36,22,9,0,5,16,17,11,0,41,1,1,0,,0,0,0.23376623376623376,0.0658682634730539,0.24550898203592814,0.2682926829268293,0.2874251497005988,0.38961038961038963,0.28797289604198434,0.6770355393109884,0.15584415584415587,1.1547619047619044,0.28440366972477066,,-0.07407724671065807,16.397303132689384,-4.61424052866659,77.71895218725545,-0.07407724671065807,,-4.829794875928377,0.6136096413874191,0.1773855234715485,,,,,,,,156.7,3.482222222222222,156.7,3.482222222222222,,,,,,,,,,,,,,,,,,,"Brandon Drury","11615",592273
"Jason Vosler",,45,177,159,35,21,7,1,6,20,19,15,0,50,2,1,0,,0,0,0.22012578616352202,0.0847457627118644,0.2824858757062147,0.3,0.2937853107344633,0.389937106918239,0.2923021663380208,0.6837224176527024,0.169811320754717,2.756493506493506,0.27884615384615385,,-0.08279221691191196,18.041559549953686,-4.228160378549349,81.2136095193219,-0.08279221691191196,,-4.469940110135925,0.6503527336860669,0.17708686979777216,,,,,,,,170.4,3.7866666666666666,170.4,3.7866666666666666,,,,,,,,,,,,,,,,,,,"Jason Vosler","16686",613564
"Martin Cervenka",,32,126,116,24,17,4,0,3,12,12,8,0,39,1,1,0,,0,0,0.20689655172413793,0.06349206349206349,0.30952380952380953,0.20512820512820512,0.2619047619047619,0.31896551724137934,0.251667941373492,0.5808702791461413,0.11206896551724141,1.4575123152709357,0.28,,-0.05664730630815029,8.417432937305266,-7.435588028747743,50.301355027344705,-0.05664730630815029,,-8.060131134931153,5.314814814814815,0.17615993102240995,,,,,,,,85.19999999999999,2.6624999999999996,85.19999999999999,2.6624999999999996,,,,,,,,,,,,,,,,,,,"Martin Cervenka","sa492636",548431
"Juniel Querecuto",,41,158,148,38,29,6,1,2,16,14,7,0,30,1,1,1,,3,1,0.25675675675675674,0.04430379746835443,0.189873417721519,0.23333333333333334,0.2929936305732484,0.35135135135135137,0.27692968830181536,0.6443449819245998,0.09459459459459463,5.093371890870199,0.3076923076923077,,0.08410406578332186,14.005367753084812,-5.873817267838801,66.1205964217736,0.08410406578332186,,-6.978396682079817,3.741622574955908,0.17486132129147944,,,,,,,,133.59999999999997,3.258536585365853,133.59999999999997,3.258536585365853,,,,,,,,,,,,,,,,,,,"Juniel Querecuto","12140",578570
"Colin Moran","SEA",51,183,167,43,28,9,1,5,19,26,13,1,40,1,2,0,,0,1,0.25748502994011974,0.07103825136612021,0.2185792349726776,0.325,0.3114754098360656,0.41317365269461076,0.30510124826169277,0.7246490625306763,0.15568862275449102,2.898449709826254,0.3064516129032258,,-0.5246109133586287,20.677790127036964,-2.346835561754311,86.81306949667116,-0.5246109133586287,,-3.7085186240320454,-0.3276014109347444,0.17463434765498145,,,,,,,,191.79999999999995,3.7607843137254893,191.79999999999995,3.7607843137254893,,,,,,,,,,,,,,,,,,,"Colin Moran","16909",592567
"Delino DeShields",,47,172,150,34,25,6,1,2,21,11,16,0,45,1,1,4,,10,2,0.22666666666666666,0.09302325581395349,0.2616279069767442,0.35555555555555557,0.30357142857142855,0.32,0.27507251501083374,0.6235714285714286,0.09333333333333335,6.907832919349796,0.3076923076923077,,1.0379279050976038,14.970227448042031,-6.670404346887474,67.70832278057625,1.0379279050976038,,-6.060840837885146,1.6319811875367431,0.1743006169628824,,,,,,,,146.7,3.1212765957446806,146.7,3.1212765957446806,,,,,,,,,,,,,,,,,,,"Delino DeShields","11379",592261
"Luis Guillorme",,44,160,141,34,26,6,0,2,16,11,15,0,26,1,1,2,,1,1,0.24113475177304963,0.09375,0.1625,0.5769230769230769,0.31645569620253167,0.3262411347517731,0.28393974598449995,0.6426968309543047,0.08510638297872344,2.3530849493764583,0.2807017543859649,,-0.32678965292871,15.152182813915386,-4.97863746043764,78.27533679522699,-0.32678965292871,,-4.912838736367449,1.5878894767783658,0.1724900032523153,,,,,,,,132.69999999999996,3.01590909090909,132.69999999999996,3.01590909090909,,,,,,,,,,,,,,,,,,,"Luis Guillorme","16451",641645
"Billy Hamilton",,49,176,160,37,28,6,2,1,23,8,14,0,40,0,1,1,,13,3,0.23125,0.07954545454545454,0.22727272727272727,0.35,0.2914285714285714,0.3125,0.26463244983128137,0.6039285714285714,0.08124999999999999,8.173499006632964,0.3,,1.2026454452425241,13.73005807580606,-8.41384422598227,62.55786300973277,1.2026454452425241,,-7.491741392815552,3.6466784244562023,0.17151601567755365,,,,,,,,143.7,2.9326530612244897,143.7,2.9326530612244897,,,,,,,,,,,,,,,,,,,"Billy Hamilton","10199",571740
"Russell Martin",,28,96,80,16,12,2,0,2,10,8,13,1,23,3,0,0,,0,0,0.2,0.13541666666666666,0.23958333333333334,0.5652173913043478,0.3333333333333333,0.3,0.286198627948761,0.6333333333333333,0.09999999999999998,1.3697089947089942,0.2545454545454545,,-0.058826048858463764,9.278759630502343,-2.7997325341094736,76.28356422812759,-0.058826048858463764,,-3.062731909460247,1.7636684303350971,0.17108578473509875,,,,,,,,82.19999999999999,2.9357142857142855,82.19999999999999,2.9357142857142855,,,,,,,,,,,,,,,,,,,"Russell Martin","4616",431145
"Esteban Quiroz",,33,127,111,26,17,6,0,3,18,15,13,1,29,2,1,0,,1,1,0.23423423423423423,0.10236220472440945,0.2283464566929134,0.4482758620689655,0.3228346456692913,0.36936936936936937,0.2986022456297799,0.6922040150386607,0.13513513513513514,3.249318962163178,0.2875,,-0.3028234848752618,13.63669815323663,-2.3421404395310854,85.34124076838687,-0.3028234848752618,,-2.7590397117717838,0.4666372721928277,0.1705955118257213,,,,,,,,124.3,3.7666666666666666,124.3,3.7666666666666666,,,,,,,,,,,,,,,,,,,"Esteban Quiroz","19780",606019
"Tyler Saladino",,37,128,115,26,16,5,1,4,14,15,11,0,33,1,1,0,,3,1,0.22608695652173913,0.0859375,0.2578125,0.3333333333333333,0.296875,0.391304347826087,0.293723848182708,0.6881793478260869,0.16521739130434784,5.456689688126437,0.27848101265822783,,0.10371274873614311,13.204305039117608,-2.9003511803648134,77.23199327984142,0.10371274873614311,,-3.741325321277108,1.4109347442680775,0.17000227749747043,,,,,,,,127.3,3.4405405405405403,127.3,3.4405405405405403,,,,,,,,,,,,,,,,,,,"Tyler Saladino","10807",573135
"José Godoy",,28,107,96,23,18,4,0,1,10,9,7,0,19,2,1,1,,0,0,0.23958333333333334,0.06542056074766354,0.17757009345794392,0.3684210526315789,0.3018867924528302,0.3125,0.27103412376259856,0.6143867924528301,0.07291666666666666,1.4575123152709357,0.2857142857142857,,-0.058826048858463764,8.939355042216338,-4.523131016257249,67.62281997644799,-0.058826048858463764,,-4.629586503456377,2.96575543797766,0.1697178769968113,,,,,,,,80.79999999999998,2.8857142857142852,80.79999999999998,2.8857142857142852,,,,,,,,,,,,,,,,,,,"Jose Godoy","15808",608422
"Edmundo Sosa","PHI",47,187,174,42,30,7,1,4,19,17,7,0,40,4,1,1,,1,1,0.2413793103448276,0.0374331550802139,0.21390374331550802,0.175,0.2849462365591398,0.3620689655172414,0.2774244758390611,0.6470152020763812,0.12068965517241378,3.6023443952482754,0.2900763358778626,,-0.3246109103783965,16.65595313441656,-6.87194306123354,71.80959536478903,-0.3246109103783965,,-7.2797942049736575,3.0612874779541444,0.16930541095236407,,,,,,,,156.89999999999998,3.338297872340425,156.89999999999998,3.338297872340425,,,,,,,,,,,,,,,,,,,"Edmundo Sosa","17022",624641
"Cameron Maybin",,38,136,121,31,22,6,0,3,19,12,14,0,31,1,0,0,,4,3,0.256198347107438,0.10294117647058823,0.22794117647058823,0.45161290322580644,0.3382352941176471,0.38016528925619836,0.31348009100731683,0.7184005833738454,0.12396694214876036,4.0559596313272674,0.3218390804597701,,-0.5864608688279986,16.352117319573132,-0.75907991362694,93.65320614597677,-0.5864608688279986,,-1.6896685566935252,-1.4991181657848323,0.16823001083720482,,,,,,,,142.39999999999998,3.747368421052631,142.39999999999998,3.747368421052631,,,,,,,,,,,,,,,,,,,"Cameron Maybin","5223",457727
"Erik Kratz",,24,82,75,17,11,3,0,3,8,9,4,0,15,2,1,0,,0,0,0.22666666666666666,0.04878048780487805,0.18292682926829268,0.26666666666666666,0.2804878048780488,0.38666666666666666,0.2833401306373317,0.6671544715447155,0.16,1.2539682539682537,0.2413793103448276,,-0.03703862335532904,7.7229919108237866,-2.5940534797821404,74.19433022021363,-0.03703862335532904,,-2.7415758687395813,1.506466784244562,0.16821217370832148,,,,,,,,75.1,3.1291666666666664,75.1,3.1291666666666664,,,,,,,,,,,,,,,,,,,"Erik Kratz","4403",456124
