Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Agustin Ramirez","MIA",110,471,429,101,66,21,0,14,57,54,36,1,102,3,3,0,,6,2,0.23543123543123542,0.07643312101910828,0.21656050955414013,0.35294117647058826,0.29723991507430997,0.3822843822843823,0.29565609693527223,0.6795242973586922,0.14685314685314685,3.655750369228175,0.27531645569620256,,-0.44548892602324486,48.50182491570627,-8.886783830524324,85.67906504420434,-0.44548892602324486,,-8.527600798458694,5.952998188647854,1.3566286556712246,,,,,,,,451.89999999999986,4.108181818181817,451.89999999999986,4.108181818181817,,,,,,,,,,,,,,,,,,,"Agustin Ramirez","sa3009276",682663
"Patrick Wisdom",,109,391,345,73,35,15,0,23,52,60,39,1,143,5,1,1,,5,2,0.21159420289855072,0.09974424552429667,0.3657289002557545,0.2727272727272727,0.3,0.45507246376811594,0.3231715918506632,0.7550724637681159,0.24347826086956523,3.5177381366595966,0.2777777777777778,,-0.4451557146385312,49.19875883697999,1.5576844850136142,104.74595990625193,-0.4451557146385312,,1.8537400506017905,-1.563345091122869,1.3536934970218901,,,,,,,,459.4,4.2146788990825685,459.4,4.2146788990825685,,,,,,,,,,,,,,,,,,,"Patrick Wisdom","13602",621550
"Dixon Machado",,93,379,335,79,59,14,1,5,36,38,39,0,68,4,1,0,,2,1,0.23582089552238805,0.10290237467018469,0.17941952506596306,0.5735294117647058,0.32189973614775724,0.3283582089552239,0.2931817755850135,0.6502579451029811,0.09253731343283583,2.8385452604621015,0.2813688212927757,,-0.8080006474629045,38.24918696623493,-7.929757226591815,85.50725372183116,-0.8080006474629045,,-7.389464152378847,7.877689642039977,1.3469097746103174,,,,,,,,330.69999999999993,3.555913978494623,330.69999999999993,3.555913978494623,,,,,,,,,,,,,,,,,,,"Dixon Machado","11472",553988
"Dillon Dingler","DET",93,393,353,75,48,15,2,10,45,48,28,0,126,10,2,0,,2,1,0.21246458923512748,0.07124681933842239,0.32061068702290074,0.2222222222222222,0.2875318066157761,0.35127478753541075,0.28229567537477607,0.6388065941511869,0.13881019830028327,4.300432715452826,0.2968036529680365,,-0.6847186693921685,36.10898848150903,-11.775774230313958,77.60934265557167,-0.6847186693921685,,-11.228392740776302,11.220017636684304,1.3453455503795686,,,,,,,,330.9,3.558064516129032,330.9,3.558064516129032,,,,,,,,,,,,,,,,,,,"Dillon Dingler","27464",693307
"Tyler Fitzgerald","SFG",124,529,482,107,64,24,4,15,69,66,34,0,161,8,2,3,,15,2,0.22199170124481327,0.06427221172022685,0.30434782608695654,0.2111801242236025,0.2832699619771863,0.3817427385892116,0.28923623847417507,0.6650127005663979,0.15975103734439833,7.09851078599308,0.2987012987012987,,1.3391008535400033,51.6539667616532,-12.801604420418961,81.41456896751497,1.3391008535400033,,-10.840884543496294,6.331128747795415,1.3425883508074379,,,,,,,,499.4999999999999,4.028225806451612,499.4999999999999,4.028225806451612,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"Lane Thomas","CLE",152,595,539,137,82,30,3,22,81,76,45,0,146,6,5,0,,14,5,0.2541743970315399,0.07563025210084033,0.2453781512605042,0.3082191780821918,0.31596638655462184,0.44341372912801486,0.32630120515823363,0.7593801156826367,0.18923933209647498,5.582842983344729,0.3058510638297872,,-0.33517161710187793,76.41417625177706,3.9168891944369255,104.6504211990084,-0.33517161710187793,,3.0927249831525563,-9.858641927624927,1.3412223299558512,,,,,,,,704.6999999999999,4.636184210526316,704.6999999999999,4.636184210526316,,,,,,,,,,,,,,,,,,,"Lane Thomas","16939",657041
"Omar Narváez","CHW",89,306,269,66,47,12,1,6,30,27,30,1,60,3,3,1,,0,1,0.24535315985130113,0.09803921568627451,0.19607843137254902,0.5,0.32459016393442625,0.36431226765799263,0.3038059041688317,0.6889024315924188,0.11895910780669144,2.1986687254510877,0.2912621359223301,,-1.030782809946686,33.58188699516345,-3.7024320628971967,92.73684559463695,-1.030782809946686,,-3.7841565189429733,6.821693169376837,1.3396455085648986,,,,,,,,293.7,3.3,293.7,3.3,,,,,,,,,,,,,,,,,,,"Omar Narvaez","13338",553882
"Eguy Rosario","SDP",105,443,403,96,61,22,2,11,52,51,33,1,110,4,3,0,,9,6,0.23821339950372208,0.0744920993227991,0.24830699774266365,0.3,0.3002257336343115,0.38461538461538464,0.29763164320682506,0.6848411182496961,0.14640198511166255,4.753629368745891,0.2982456140350877,,-1.4798652245663106,46.3453197532138,-7.631651955024328,88.76176574319717,-1.4798652245663106,,-7.64752295224088,6.027719084197531,1.3393929706826517,,,,,,,,424.49999999999994,4.042857142857143,424.49999999999994,4.042857142857143,,,,,,,,,,,,,,,,,,,"Eguy Rosario","19964",666703
"Alex Jackson","NYY",70,259,235,51,26,13,1,11,29,38,16,1,87,7,1,0,,0,1,0.2170212765957447,0.06177606177606178,0.3359073359073359,0.1839080459770115,0.2857142857142857,0.42127659574468085,0.3032920734826909,0.7069908814589665,0.20425531914893616,2.9350119641503283,0.2898550724637681,,-0.7919239774346352,28.313359365320917,-3.2442832361095,95.00651454032707,-0.7919239774346352,,-2.3415829385750344,6.858230357307465,1.3375664052485596,,,,,,,,263.59999999999997,3.765714285714285,263.59999999999997,3.765714285714285,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Tyrone Taylor","NYM",108,344,316,74,42,17,2,13,46,47,19,0,80,7,2,0,,8,1,0.23417721518987342,0.055232558139534885,0.23255813953488372,0.2375,0.29069767441860467,0.4240506329113924,0.3072838793660319,0.7147483073299971,0.18987341772151897,6.309579861107726,0.27111111111111114,,0.6539735738188028,38.74582226843354,-3.1685756269026086,95.06842512728785,0.6539735738188028,,-1.447686779417424,3.1081129701469736,1.3310702186274175,,,,,,,,371.7,3.4416666666666664,371.7,3.4416666666666664,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Rafael Lantigua","PHI",122,528,467,113,74,30,1,8,68,55,53,0,116,3,4,1,,14,7,0.24197002141327623,0.10037878787878787,0.2196969696969697,0.45689655172413796,0.3206831119544592,0.3618843683083512,0.3022448932875718,0.6825674802628103,0.11991434689507496,4.764024135961845,0.3025936599423631,,-1.1562123326584697,57.26070320217919,-7.073023799964675,91.59298667838826,-1.1562123326584697,,-6.474945909501502,1.6798941798941804,1.3304585982191874,,,,,,,,508.69999999999993,4.16967213114754,508.69999999999993,4.16967213114754,,,,,,,,,,,,,,,,,,,"Rafael Lantigua","sa3003219",672463
"Brendan Rodgers",,102,417,383,107,72,21,2,12,49,51,27,0,81,5,2,0,,0,1,0.2793733681462141,0.06474820143884892,0.19424460431654678,0.3333333333333333,0.3333333333333333,0.4386422976501306,0.333975802794349,0.7719756309834639,0.15926892950391647,2.6294338801569785,0.3253424657534247,,-1.223410900682211,56.21200786904074,5.402984838938481,96.25365808902426,-1.223410900682211,,-3.1587716266455583,2.3321869607745445,1.3304009435584374,,,,,,,,494.4999999999999,4.848039215686273,494.4999999999999,4.848039215686273,,,,,,,,,,,,,,,,,,,"Brendan Rodgers","17907",663898
"Christian Vázquez","MIN",104,373,344,83,61,16,0,6,36,36,25,1,76,1,2,1,,2,2,0.24127906976744187,0.06702412868632708,0.2037533512064343,0.32894736842105265,0.29301075268817206,0.34011627906976744,0.2781325127236605,0.6331270317579395,0.09883720930232556,2.297378787749414,0.2916666666666667,,-1.106796712614596,32.981723324141136,-12.466155789115792,74.21168437091625,-1.106796712614596,,-12.63241910959906,13.152586904432688,1.3295426044640983,,,,,,,,299.79999999999995,2.882692307692307,299.79999999999995,2.882692307692307,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Luis García Jr.","WSN",143,571,533,142,97,27,4,14,71,65,31,1,87,1,5,1,,7,4,0.26641651031894936,0.0542907180385289,0.15236427320490367,0.3563218390804598,0.30526315789473685,0.41088180112570355,0.30777417136411883,0.7161449590204404,0.1444652908067542,4.702474390479905,0.2929061784897025,,-1.2745679765939713,64.54606508091548,-5.0269616581453915,92.23019093691116,-1.2745679765939713,,-6.770798157896006,0.6980305940946501,1.329027733636272,,,,,,,,592.9999999999999,4.146853146853146,592.9999999999999,4.146853146853146,,,,,,,,,,,,,,,,,,,"Luis Garcia Jr.","20391",671277
"Andrés Chaparro","WSN",123,528,476,115,75,23,3,14,59,62,41,1,127,7,4,0,,2,1,0.2415966386554622,0.07765151515151515,0.24053030303030304,0.3228346456692913,0.3087121212121212,0.3907563025210084,0.30451394450732383,0.6994684237331297,0.14915966386554622,3.7127308953259193,0.29793510324483774,,-0.9621031200513244,58.2556971373204,-6.078029864823462,88.03525290161511,-0.9621031200513244,,-8.788392529247345,4.140035321052323,1.3253792924985157,,,,,,,,528.4,4.2959349593495935,528.4,4.2959349593495935,,,,,,,,,,,,,,,,,,,"Andres Chaparro","21797",665953
"Ryan Kreidler","DET",98,401,355,77,51,14,1,11,51,45,36,0,122,6,3,1,,9,3,0.21690140845070421,0.08977556109725686,0.30423940149625933,0.29508196721311475,0.2975,0.35492957746478876,0.2886112004518509,0.6524295774647888,0.13802816901408455,5.201566231453468,0.29333333333333333,,-0.18281060038134456,38.94730644801559,-9.91220970323382,81.98677151967605,-0.18281060038134456,,-8.837839225419593,8.320194098894769,1.3219655853509722,,,,,,,,360.6,3.6795918367346943,360.6,3.6795918367346943,,,,,,,,,,,,,,,,,,,"Ryan Kreidler","25867",668952
"Danny Mendick",,116,421,384,94,70,15,1,8,49,43,32,0,80,4,1,0,,7,2,0.24479166666666666,0.07600950118764846,0.19002375296912113,0.4,0.3087885985748218,0.3515625,0.29265682289549405,0.6603510985748218,0.10677083333333334,4.379915746502894,0.2895622895622896,,-0.2608991703018546,42.304337338151704,-8.992062411663763,83.09797915272236,-0.2608991703018546,,-8.787055811306171,7.546884185773075,1.3184249712720255,,,,,,,,382.49999999999994,3.297413793103448,382.49999999999994,3.297413793103448,,,,,,,,,,,,,,,,,,,"Danny Mendick","18889",664901
"Drew Waters","KCR",113,455,412,101,62,22,5,12,61,49,37,0,137,4,2,0,,16,4,0.24514563106796117,0.08131868131868132,0.3010989010989011,0.27007299270072993,0.3120879120879121,0.41019417475728154,0.3134635832283523,0.7222820868451936,0.16504854368932037,7.271264182725903,0.33584905660377357,,0.7180601409636438,53.583292833232115,-1.8558090341456457,93.58332736028242,0.7180601409636438,,-2.7802141493365387,0.371810747272193,1.3183952867511732,,,,,,,,500.8999999999999,4.432743362831857,500.8999999999999,4.432743362831857,,,,,,,,,,,,,,,,,,,"Drew Waters","20505",671221
"Michael Massey","KCR",123,489,448,114,73,25,1,15,57,60,27,0,105,7,5,2,,6,2,0.2544642857142857,0.05521472392638037,0.2147239263803681,0.2571428571428571,0.30390143737166325,0.41517857142857145,0.3101045747557215,0.7190800088002347,0.16071428571428575,4.049478216448112,0.2972972972972973,,-0.46860429691150784,56.22316897681033,-3.358635008129719,91.25512496009883,-0.46860429691150784,,-5.59243822868863,1.9967372163841122,1.316464404922739,,,,,,,,517.4,4.20650406504065,517.4,4.20650406504065,,,,,,,,,,,,,,,,,,,"Michael Massey","27684",686681
"Graham Pauley","MIA",125,537,489,119,78,24,3,14,72,67,40,1,116,6,1,1,,10,4,0.24335378323108384,0.074487895716946,0.21601489757914338,0.3448275862068966,0.30783582089552236,0.39059304703476483,0.30457628430607164,0.6984288679302872,0.147239263803681,5.484949987835963,0.2916666666666667,,-0.6360423495061696,59.276494349657675,-6.153830271840911,93.41734323599937,-0.6360423495061696,,-5.015234020699631,-0.12689584819517874,1.3066341616619308,,,,,,,,541.4999999999999,4.331999999999999,541.4999999999999,4.331999999999999,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Jasson Domínguez","NYY",131,591,528,122,81,21,4,16,80,66,58,2,167,2,3,0,,23,6,0.23106060606060605,0.09813874788494077,0.2825719120135364,0.3473053892215569,0.3079526226734349,0.3768939393939394,0.29943636783314886,0.6848465620673743,0.14583333333333334,6.560729426337578,0.3045977011494253,,0.9965196247212589,62.71444211465117,-9.295468222975769,88.29925366518968,0.9965196247212589,,-7.289264676321336,0.0715168502175203,1.3046733545202587,,,,,,,,596.2,4.551145038167939,596.2,4.551145038167939,,,,,,,,,,,,,,,,,,,"Jasson Dominguez","28080",691176
"Rafael Ortega",,115,415,364,86,59,17,1,9,48,37,45,1,88,2,2,2,,12,6,0.23626373626373626,0.10843373493975904,0.21204819277108433,0.5113636363636364,0.3220338983050847,0.3626373626373626,0.30313366159652044,0.6846712609424473,0.12637362637362637,4.439747255266563,0.2862453531598513,,-0.9415062046609819,45.312367610053016,-5.252967060192628,90.35970570352252,-0.9415062046609819,,-5.735207481424464,4.5248383303938855,1.3008444225570763,,,,,,,,404.2,3.514782608695652,404.2,3.514782608695652,,,,,,,,,,,,,,,,,,,"Rafael Ortega","10323",542364
"Jared Serna","MIA",120,544,507,119,81,22,2,14,72,63,31,1,115,5,1,0,,13,5,0.23471400394477318,0.05698529411764706,0.2113970588235294,0.26956521739130435,0.2849264705882353,0.368836291913215,0.2846232034663908,0.6537627625014503,0.1341222879684418,5.450565847097505,0.2770448548812665,,-0.40418451838195324,51.034490337692965,-15.248743543303737,78.03192474535855,-0.40418451838195324,,-14.7235404922582,8.998824221046442,1.2925611113202553,,,,,,,,484.9,4.0408333333333335,484.9,4.0408333333333335,,,,,,,,,,,,,,,,,,,"Jared Serna","sa3015579",691858
"Edmundo Sosa","PHI",109,319,292,72,49,12,3,8,39,36,11,0,73,12,2,2,,5,2,0.2465753424657534,0.034482758620689655,0.22884012539184953,0.1506849315068493,0.2996845425867508,0.3904109589041096,0.3005545246488288,0.6900955014908604,0.14383561643835618,6.003756380371634,0.3004694835680751,,-0.39892497286200523,34.14717701129084,-4.721116385837743,86.43178467607251,-0.39892497286200523,,-5.760987426569412,7.872104453592003,1.2913101902612028,,,,,,,,311.2,2.855045871559633,311.2,2.855045871559633,,,,,,,,,,,,,,,,,,,"Edmundo Sosa","17022",624641
"Javier Báez","DET",130,522,488,115,77,21,3,14,60,61,23,1,133,8,3,0,,10,2,0.23565573770491804,0.044061302681992334,0.2547892720306513,0.17293233082706766,0.2796934865900383,0.3770491803278688,0.2839849322405063,0.6567426669179071,0.14139344262295078,5.666078558024713,0.2936046511627907,,0.3313957150094211,48.69388988722334,-14.908772035350701,78.7802036168837,0.3313957150094211,,-12.940846338251283,7.95396830165197,1.2907777810820507,,,,,,,,472,3.6307692307692307,472,3.6307692307692307,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"Elvis Andrus",,117,444,408,107,75,23,2,7,49,49,29,1,74,4,2,1,,12,3,0.2622549019607843,0.06531531531531531,0.16666666666666666,0.3918918918918919,0.3160270880361174,0.3799019607843137,0.3039648441167978,0.695929048820431,0.11764705882352938,5.28952147408145,0.303951367781155,,0.3093176777474582,48.785267743376174,-5.313548144790255,87.66714468941402,0.3093176777474582,,-6.474357811174267,4.33139334574368,1.2906127745663896,,,,,,,,448.49999999999994,3.833333333333333,448.49999999999994,3.833333333333333,,,,,,,,,,,,,,,,,,,"Elvis Andrus","8709",462101
"Joey Gallo",,124,433,365,68,32,11,1,24,54,52,63,2,161,4,1,0,,3,1,0.1863013698630137,0.14549653579676675,0.371824480369515,0.391304347826087,0.3117782909930716,0.4191780821917808,0.3177350672381107,0.7309563731848524,0.2328767123287671,3.4632438624096453,0.2430939226519337,,-0.5694750263355672,52.5285148221295,-0.23001508682559868,98.90781789795511,-0.5694750263355672,,-1.1553452279191805,-0.6548792919223967,1.2865239819283454,,,,,,,,482.9,3.894354838709677,482.9,3.894354838709677,,,,,,,,,,,,,,,,,,,"Joey Gallo","14128",608336
"Nick Sogard","BOS",110,444,394,101,74,19,3,5,55,43,42,1,85,4,3,1,,10,4,0.2563451776649746,0.0945945945945946,0.19144144144144143,0.49411764705882355,0.33182844243792325,0.35786802030456855,0.3056612817140726,0.6896964627424917,0.10152284263959394,5.3158319315143805,0.3127035830618892,,-0.6052218549884856,49.41081924461194,-4.687996643554488,86.85555262094711,-0.6052218549884856,,-7.5981309166700335,5.231393202692533,1.284870727208073,,,,,,,,436.5999999999999,3.9690909090909083,436.5999999999999,3.9690909090909083,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"Oliver Dunn","MIL",116,446,389,82,48,19,4,11,48,46,53,1,154,3,1,0,,8,3,0.21079691516709512,0.11883408071748879,0.3452914798206278,0.34415584415584416,0.3094170403587444,0.36503856041131105,0.29815440807449684,0.6744556007700555,0.15424164524421594,5.5753075851528635,0.31555555555555553,,-0.45986183965578675,46.85280550034408,-7.489698747678955,85.04139153824879,-0.45986183965578675,,-8.724893306422342,6.438742107254558,1.2831106945966428,,,,,,,,426.3,3.6750000000000003,426.3,3.6750000000000003,,,,,,,,,,,,,,,,,,,"Oliver Dunn","26295",686554
"Drake Baldwin","ATL",104,458,407,95,61,22,1,11,48,55,43,1,117,7,1,0,,0,1,0.2334152334152334,0.09388646288209607,0.2554585152838428,0.36752136752136755,0.3165938864628821,0.37346437346437344,0.30442311688116397,0.6900582599272556,0.14004914004914004,2.046073525907612,0.3,,-1.269641642458737,50.49785573807354,-5.306778669089127,88.41859603219521,-1.269641642458737,,-7.840848614193547,5.1141681840740745,1.2798390806814797,,,,,,,,445.09999999999997,4.279807692307692,445.09999999999997,4.279807692307692,,,,,,,,,,,,,,,,,,,"Drake Baldwin","sa3019920",686948
"Samad Taylor","SEA",112,450,394,89,61,17,2,9,57,46,44,1,123,6,5,1,,29,7,0.22588832487309646,0.09777777777777778,0.2733333333333333,0.35772357723577236,0.30957683741648107,0.3477157360406091,0.29114536635045496,0.6572925734570902,0.12182741116751267,6.6734480686210365,0.299625468164794,,1.9978901846334338,44.65354038546863,-10.176340582267612,88.90422254767529,1.9978901846334338,,-3.984887010836273,1.3534391415182243,1.2790268688313706,,,,,,,,435.19999999999993,3.8857142857142852,435.19999999999993,3.8857142857142852,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Trey Sweeney","DET",103,474,424,92,61,17,3,11,58,58,43,0,116,6,1,0,,11,4,0.2169811320754717,0.09071729957805907,0.24472573839662448,0.3706896551724138,0.2974683544303797,0.3490566037735849,0.286941312159164,0.6465249582039646,0.13207547169811318,5.606509403303229,0.27181208053691275,,-0.3358757393434644,45.38009736669655,-12.374043919318957,79.60601086419852,-0.3358757393434644,,-12.311522660018547,9.024867677184009,1.2782089645006796,,,,,,,,417.69999999999993,4.055339805825242,417.69999999999993,4.055339805825242,,,,,,,,,,,,,,,,,,,"Trey Sweeney","29575",700242
"Luis Matos","SFG",132,534,488,130,92,24,2,12,64,56,37,0,67,6,1,2,,10,3,0.26639344262295084,0.06928838951310862,0.1254681647940075,0.5522388059701493,0.325187969924812,0.3975409836065574,0.3164190913277461,0.7227289535313695,0.13114754098360654,4.649859855492809,0.28780487804878047,,-0.30642578983679414,64.19750284634152,-0.8672892353721494,99.6375233472552,-0.30642578983679414,,-0.5462205857262546,-4.837919061987068,1.2723373359834023,,,,,,,,573.4,4.343939393939394,573.4,4.343939393939394,,,,,,,,,,,,,,,,,,,"Luis Matos","26467",682641
"Kevin Smith",,110,421,387,85,49,18,2,16,47,60,25,0,135,3,2,4,,8,2,0.21963824289405684,0.05938242280285035,0.32066508313539194,0.18518518518518517,0.2709832134292566,0.4005167958656331,0.2887550509519142,0.6715000092948897,0.18087855297157626,5.387340043010991,0.28991596638655465,,0.1625494179315865,40.9401117567535,-10.356287993061958,80.89579880562665,0.1625494179315865,,-9.474488268643288,7.740652461951792,1.2691980123885724,,,,,,,,396.5999999999999,3.6054545454545446,396.5999999999999,3.6054545454545446,,,,,,,,,,,,,,,,,,,"Kevin Smith","20242",675656
"Jonny DeLuca","TBR",100,418,379,89,51,20,3,15,53,54,30,1,89,7,1,1,,8,1,0.23482849604221637,0.07177033492822966,0.21291866028708134,0.33707865168539325,0.302158273381295,0.42216358839050133,0.3122977281992252,0.7243218617717964,0.18733509234828497,5.984729364038155,0.26811594202898553,,0.5075762248598039,48.821242312282536,-2.1096248977480143,101.24853122385099,0.5075762248598039,,1.1329047901893348,-2.7641389326513828,1.2691530055179672,,,,,,,,458.9,4.5889999999999995,458.9,4.5889999999999995,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
