Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gaby Sanchez",,141,458,401,101,65,24,0,12,47,53,46,2,72,5,5,1,,2,1,0.2518703241895262,0.10043668122270742,0.1572052401746725,0.6388888888888888,0.33260393873085337,0.4014962593516209,0.3239686118377434,0.7341001980824743,0.14962593516209471,2.1534245128641047,0.27639751552795033,,-0.3806968042626977,53.82879209794532,3.649262043614486,108.43089393065111,-0.3806968042626977,,3.9621217865167058,-7.554168122085244,1.0991458903089693,,,,,,,,500.9999999999999,3.5531914893617014,500.9999999999999,3.5531914893617014,,,,,,,,,,,,,,,,,,,"Gaby Sanchez","3361",459991
"José Ramírez","CLE",116,506,468,125,100,17,4,4,60,38,28,0,53,1,3,6,,22,12,0.2670940170940171,0.05533596837944664,0.10474308300395258,0.5283018867924528,0.308,0.34615384615384615,0.2906210796833038,0.6541538461538461,0.07905982905982906,5.888343498184511,0.2922705314009662,,-0.6604923051781952,46.25457879226586,-9.183941311427146,80.93263744529911,-0.6604923051781952,,-11.622181724515498,5.479200355870663,1.0978961622234193,,,,,,,,436.9000000000001,3.766379310344828,436.9000000000001,3.766379310344828,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Anthony Gose","NYM",156,616,561,137,96,25,10,6,68,46,42,0,160,6,2,5,,29,13,0.24420677361853832,0.06818181818181818,0.2597402597402597,0.2625,0.3027823240589198,0.35650623885918004,0.2931155924321001,0.6592885629180998,0.11229946524064172,7.346206762686816,0.32997481108312343,,0.30302322655916214,57.51340799989241,-9.97696430025561,80.56068053732427,0.30302322655916214,,-13.301963446419073,3.4633745332804233,1.081799352452733,,,,,,,,554.8,3.556410256410256,554.8,3.556410256410256,,,,,,,,,,,,,,,,,,,"Anthony Gose","5097",543238
"Hak-Ju Lee",,66,294,269,65,50,8,4,3,31,21,22,0,67,1,0,2,,17,6,0.241635687732342,0.07482993197278912,0.22789115646258504,0.3283582089552239,0.3013698630136986,0.3345724907063197,0.2850469742735771,0.6359423537200184,0.09293680297397772,7.221019375686908,0.31155778894472363,,0.8402002821676433,25.591686401582187,-6.619627650761181,80.0209105893476,0.8402002821676433,,-5.833387423706377,6.3607406262998225,1.0801160767944233,,,,,,,,253.7,3.8439393939393938,253.7,3.8439393939393938,,,,,,,,,,,,,,,,,,,"Hak-Ju Lee","sa502536",573349
"Jett Bandy",,102,400,365,83,54,22,1,6,37,37,14,0,69,16,4,1,,1,1,0.2273972602739726,0.035,0.1725,0.2028985507246377,0.2832080200501253,0.3424657534246575,0.27905990814505366,0.6256737734747828,0.1150684931506849,2.8666158260584105,0.2619047619047619,,-0.47639004327356815,32.94298458212134,-10.881932495896844,77.44779936154163,-0.47639004327356815,,-10.725479163964419,7.818618458537479,1.0783145065684319,,,,,,,,314.7999999999999,3.0862745098039204,314.7999999999999,3.0862745098039204,,,,,,,,,,,,,,,,,,,"Jett Bandy","12508",542908
"Drew Stubbs",,145,546,490,124,85,22,3,14,76,57,47,1,142,3,2,4,,26,5,0.2530612244897959,0.08608058608058608,0.2600732600732601,0.33098591549295775,0.3210332103321033,0.39591836734693875,0.3172058174438265,0.716951577679042,0.14285714285714285,6.667901390020738,0.3273809523809524,,2.8124409960582852,61.27947448642994,1.4584626749351128,82.82222023124355,2.8124409960582852,,-7.736096671018053,1.296172860963845,1.0774217321634751,,,,,,,,602.3,4.153793103448275,602.3,4.153793103448275,,,,,,,,,,,,,,,,,,,"Drew Stubbs","9328",453211
"Cody Ross",,114,440,396,103,66,22,1,14,51,58,34,2,84,4,5,1,,3,2,0.2601010101010101,0.07727272727272727,0.19090909090909092,0.40476190476190477,0.3211845102505695,0.42676767676767674,0.3262421094580155,0.7479521870182462,0.16666666666666663,3.1194664807471435,0.29372937293729373,,-0.5233052028343081,52.49671898352433,4.289310197704323,102.06501967004394,-0.5233052028343081,,0.49859727954942734,-3.7700881405061724,1.0753115981726757,,,,,,,,495.99999999999994,4.3508771929824555,495.99999999999994,4.3508771929824555,,,,,,,,,,,,,,,,,,,"Cody Ross","1760",425496
"Ramón Cabrera",,121,498,454,119,89,25,3,2,48,48,37,1,61,2,3,2,,3,2,0.2621145374449339,0.07429718875502007,0.12248995983935743,0.6065573770491803,0.3185483870967742,0.3436123348017621,0.29522197499419706,0.6621607218985364,0.08149779735682822,3.4926441663360484,0.2969543147208122,,-0.6102275061421096,47.31779280204712,-7.244228960085525,82.39832463963297,-0.6102275061421096,,-10.569318514853581,4.439029944216342,1.0714243629946327,,,,,,,,437.9,3.61900826446281,437.9,3.61900826446281,,,,,,,,,,,,,,,,,,,"Ramon Cabrera","10327",541608
"Ronald Torreyes",,119,489,443,117,87,21,4,5,55,42,26,0,48,7,4,9,,7,2,0.26410835214446954,0.053169734151329244,0.09815950920245399,0.5416666666666666,0.3125,0.36343115124153497,0.29980057713886105,0.6759311512415349,0.09932279909706543,5.108900659309844,0.28426395939086296,,0.21411075070500374,48.216194750595015,-5.359766377282219,86.4226331980968,0.21411075070500374,,-7.329178506654578,1.4867372110196941,1.071173943209852,,,,,,,,449.5999999999999,3.778151260504201,449.5999999999999,3.778151260504201,,,,,,,,,,,,,,,,,,,"Ronald Torreyes","11400",591720
"Aaron Altherr",,121,518,474,107,64,27,5,11,53,56,33,0,166,3,5,3,,15,6,0.22573839662447256,0.0637065637065637,0.3204633204633205,0.19879518072289157,0.27766990291262134,0.37341772151898733,0.2859684606200283,0.6510876244316086,0.14767932489451477,6.323821802706056,0.31788079470198677,,0.3463241886347532,45.4639605887778,-11.289307027255754,77.74400976654748,0.3463241886347532,,-12.619772822728018,6.9632921238495,1.0710891115271914,,,,,,,,455.09999999999997,3.761157024793388,455.09999999999997,3.761157024793388,,,,,,,,,,,,,,,,,,,"Aaron Altherr","11270",571437
"Rosell Herrera",,131,552,507,142,106,22,2,12,59,56,37,0,117,2,3,3,,17,9,0.28007889546351084,0.06702898550724638,0.21195652173913043,0.3162393162393162,0.3296903460837887,0.40236686390532544,0.3233230643802219,0.7320572099891142,0.12228796844181461,4.452466983650532,0.34120734908136485,,-0.5631292727775872,64.59753434782947,4.11914878016437,87.0821067210586,-0.5631292727775872,,-8.582925893328092,1.874656046509112,1.0679339622784996,,,,,,,,600.2999999999998,4.5824427480916015,600.2999999999998,4.5824427480916015,,,,,,,,,,,,,,,,,,,"Rosell Herrera","11611",594011
"Alen Hanson",,132,583,537,131,86,25,10,10,65,60,35,0,133,3,4,4,,22,16,0.24394785847299813,0.060034305317324184,0.2281303602058319,0.2631578947368421,0.2918825561312608,0.38361266294227186,0.2964137982004459,0.6754952190735326,0.13966480446927373,6.86054727864504,0.30402010050251255,,-2.1804322730749846,55.93831845586349,-7.9364981853480225,89.2424616892577,-2.1804322730749846,,-9.234084460612642,1.586366690445618,1.0671660594182482,,,,,,,,531.0999999999999,4.0234848484848476,531.0999999999999,4.0234848484848476,,,,,,,,,,,,,,,,,,,"Alen Hanson","12926",593700
"Michael A. Taylor",,127,534,490,111,72,28,4,7,54,52,34,0,151,5,4,1,,26,9,0.22653061224489796,0.06367041198501873,0.28277153558052437,0.2251655629139073,0.28142589118198874,0.34285714285714286,0.27722530763100056,0.6242830340391317,0.1163265306122449,6.532676390654431,0.30952380952380953,,1.355085086543113,43.21159825206445,-15.294666047089837,71.50366448238749,1.355085086543113,,-15.759361384783976,9.552081281335687,1.0635766933460395,,,,,,,,442.5999999999999,3.4850393700787397,442.5999999999999,3.4850393700787397,,,,,,,,,,,,,,,,,,,"Michael A. Taylor","11489",572191
"Robinson Chirinos",,93,367,330,80,56,15,1,8,40,37,29,1,70,5,2,1,,1,2,0.24242424242424243,0.07901907356948229,0.1907356948228883,0.4142857142857143,0.3114754098360656,0.36666666666666664,0.30176865401333325,0.6781420765027322,0.12424242424242421,2.776152617393212,0.28346456692913385,,-0.8781056110747159,36.75249196681764,-3.4568694522640495,82.12412298244517,-0.8781056110747159,,-8.3317689667492,6.322357449914904,1.0603419413199442,,,,,,,,340.69999999999993,3.663440860215053,340.69999999999993,3.663440860215053,,,,,,,,,,,,,,,,,,,"Robinson Chirinos","3142",455139
"Grégor Blanco",,128,441,387,92,68,15,5,4,52,33,46,2,91,1,2,5,,17,6,0.23772609819121446,0.10430839002267574,0.20634920634920634,0.5054945054945055,0.31880733944954126,0.3333333333333333,0.2926518842921279,0.6521406727828746,0.09560723514211886,6.6297833689552945,0.29931972789115646,,0.7011245968751609,41.01421021700104,-7.302760861514011,90.15003672883718,0.7011245968751609,,-4.184339042918632,0.650370341760141,1.050224845964569,,,,,,,,394.29999999999995,3.0804687499999996,394.29999999999995,3.0804687499999996,,,,,,,,,,,,,,,,,,,"Gregor Blanco","3123",453923
"José Molina",,93,274,249,56,41,11,0,4,24,21,19,1,59,2,2,2,,2,1,0.2248995983935743,0.06934306569343066,0.21532846715328466,0.3220338983050847,0.28308823529411764,0.3172690763052209,0.26810174740548504,0.6003573115993386,0.0923694779116466,2.6533629595816417,0.2765957446808511,,-0.19642152125015855,20.21434780938426,-9.805720389058195,68.33975965077873,-0.19642152125015855,,-10.0524312133727,10.933803740282187,1.0487259667594264,,,,,,,,198.09999999999997,2.1301075268817202,198.09999999999997,2.1301075268817202,,,,,,,,,,,,,,,,,,,"Jose Molina","25",150040
"Matt Adams",,115,382,358,95,58,20,0,17,45,56,23,0,100,0,1,0,,1,1,0.26536312849162014,0.060209424083769635,0.2617801047120419,0.23,0.3089005235602094,0.46368715083798884,0.33642053167233293,0.7725876743981983,0.1983240223463687,1.9223538956745876,0.32231404958677684,,-0.465959366876632,48.62191519054886,6.769119381041485,115.0317004179132,-0.465959366876632,,5.992130132925916,-7.76793062904174,1.048468131366032,,,,,,,,459.9,3.9991304347826087,459.9,3.9991304347826087,,,,,,,,,,,,,,,,,,,"Matt Adams","9393",571431
"Adam LaRoche",,116,468,413,99,61,18,2,18,53,65,50,6,110,1,4,0,,2,1,0.2397094430992736,0.10683760683760683,0.23504273504273504,0.45454545454545453,0.32051282051282054,0.423728813559322,0.3228998706712351,0.7442416340721425,0.1840193704600484,3.1969983889515197,0.28027681660899656,,-0.3528816672042012,54.61235768067218,3.3372046993908997,103.31020360796836,-0.3528816672042012,,1.389459289596748,-5.757883683714287,1.0478044151775208,,,,,,,,528.2,4.55344827586207,528.2,4.55344827586207,,,,,,,,,,,,,,,,,,,"Adam LaRoche","1904",425560
"Tony Sanchez",,105,405,363,83,52,22,1,8,43,42,30,1,91,8,3,1,,2,2,0.22865013774104684,0.07407407407407407,0.22469135802469137,0.32967032967032966,0.2995049504950495,0.3608815426997245,0.29366380789735474,0.660386493194774,0.13223140495867766,3.0537202060333217,0.2808988764044944,,-0.6781056080944836,37.98709096330608,-6.385637578187334,87.32744229228639,-0.6781056080944836,,-6.45044536619057,3.9404761904761907,1.043887266798861,,,,,,,,358.69999999999993,3.4161904761904753,358.69999999999993,3.4161904761904753,,,,,,,,,,,,,,,,,,,"Tony Sanchez","6178",506997
"Brendan Ryan",,121,425,380,86,62,18,2,4,47,35,31,1,81,4,3,7,,8,3,0.22631578947368422,0.07294117647058823,0.19058823529411764,0.38271604938271603,0.2894736842105263,0.3157894736842105,0.2713539203008016,0.6052631578947368,0.08947368421052629,5.153920807127624,0.2751677852348993,,0.113225057721138,32.436894659925116,-14.127079735469211,65.75818147955069,0.113225057721138,,-16.42093368149935,12.37474432529806,1.0423354049728257,,,,,,,,314.59999999999997,2.5999999999999996,314.59999999999997,2.5999999999999996,,,,,,,,,,,,,,,,,,,"Brendan Ryan","6073",453895
"René Rivera",,92,318,295,69,48,15,1,5,30,29,16,1,66,2,3,2,,0,1,0.23389830508474577,0.050314465408805034,0.20754716981132076,0.24242424242424243,0.27531645569620256,0.3423728813559322,0.27175221253955173,0.6176893370521348,0.10847457627118642,2.524553571428571,0.28193832599118945,,-0.6103290957398713,24.369627563953006,-10.471181513071453,72.80259243576145,-0.6103290957398713,,-10.33751495720858,10.372151885293357,1.036121204673982,,,,,,,,238.79999999999995,2.595652173913043,238.79999999999995,2.595652173913043,,,,,,,,,,,,,,,,,,,"Rene Rivera","3648",425784
"Cody Asche",,150,614,569,140,93,28,4,15,67,70,38,2,146,4,3,0,,7,4,0.2460456942003515,0.06188925081433225,0.23778501628664495,0.2602739726027397,0.2964169381107492,0.3884007029876977,0.3004515707687615,0.6848176410984469,0.1423550087873462,4.425843490709247,0.30413625304136255,,-0.5997510612942278,60.85445223381004,-6.416795480947875,87.82965873488,-0.5997510612942278,,-9.004092971280151,0.11602576223280314,1.0339172656474016,,,,,,,,588.0999999999999,3.920666666666666,588.0999999999999,3.920666666666666,,,,,,,,,,,,,,,,,,,"Cody Asche","11997",605125
"Conor Gillaspie",,138,516,465,117,83,18,4,12,56,50,43,3,91,1,5,2,,2,3,0.25161290322580643,0.08333333333333333,0.17635658914728683,0.4725274725274725,0.3132295719844358,0.3849462365591398,0.3064140871079701,0.6981758085435756,0.13333333333333336,3.522593636307109,0.28610354223433243,,-1.184127939864993,53.55117617368931,-2.98296685695415,89.78068968394628,-1.184127939864993,,-7.175242721957616,0.09594361029394483,1.0316275126103647,,,,,,,,505.4,3.66231884057971,505.4,3.66231884057971,,,,,,,,,,,,,,,,,,,"Conor Gillaspie","9009",543216
"Andrew Susac",,104,429,382,81,60,14,2,5,45,33,41,0,139,4,1,1,,1,1,0.21204188481675393,0.09557109557109557,0.32400932400932403,0.2949640287769784,0.29439252336448596,0.29842931937172773,0.2709963619709015,0.5928218427362137,0.0863874345549738,3.509146936470266,0.3179916317991632,,-0.5494047780521214,32.622045524476334,-14.380178041698175,75.06971253639271,-0.5494047780521214,,-12.578062393178927,9.201393350512053,1.0282467746390245,,,,,,,,304.69999999999993,2.9298076923076914,304.69999999999993,2.9298076923076914,,,,,,,,,,,,,,,,,,,"Andrew Susac","13132",572180
"Ryan Sweeney",,93,303,277,73,48,16,3,6,34,30,24,1,48,0,1,1,,1,0,0.26353790613718414,0.07920792079207921,0.15841584158415842,0.5,0.3211920529801324,0.40794223826714804,0.319873712783636,0.7291342912472805,0.1444043321299639,4.241851435162946,0.29910714285714285,,-0.04685933841392398,34.63986131200611,1.442486625407336,101.63626097913567,-0.04685933841392398,,0.5107471093167344,-0.10668433196119964,1.027301693385781,,,,,,,,325.5999999999999,3.5010752688172033,325.5999999999999,3.5010752688172033,,,,,,,,,,,,,,,,,,,"Ryan Sweeney","6352",435220
"Erik Kratz",,82,292,265,62,36,14,0,12,31,40,20,3,65,4,3,0,,1,0,0.2339622641509434,0.0684931506849315,0.2226027397260274,0.3076923076923077,0.2945205479452055,0.4226415094339623,0.3100114458572493,0.7171620573791677,0.18867924528301888,2.3399062051656374,0.2617801047120419,,0.0018171514384448528,31.126853398186224,-0.8653360687670535,92.20779601305384,0.0018171514384448528,,-2.5832957563464767,2.6844914088453846,1.027153909619169,,,,,,,,309.5,3.774390243902439,309.5,3.774390243902439,,,,,,,,,,,,,,,,,,,"Erik Kratz","4403",456124
"Brandon Laird","WSN",150,604,567,136,87,31,1,17,64,71,25,1,119,6,6,0,,1,0,0.23985890652557318,0.041390728476821195,0.19701986754966888,0.21008403361344538,0.2764900662251656,0.3880070546737213,0.29001788644252924,0.6644971208988869,0.14814814814814814,2.750327583992454,0.2723112128146453,,-0.2067963765002787,54.92763196183035,-11.247992825977116,78.97005504329458,-0.2067963765002787,,-14.638294797207772,4.659282832058789,1.0248784604301482,,,,,,,,544.8999999999999,3.632666666666666,544.8999999999999,3.632666666666666,,,,,,,,,,,,,,,,,,,"Brandon Laird","5476",477186
"Jordan Danks",,132,453,402,92,63,16,3,10,49,37,43,1,140,3,2,3,,12,4,0.22885572139303484,0.09492273730684327,0.3090507726269316,0.30714285714285716,0.30666666666666664,0.3582089552238806,0.296843215856361,0.6648756218905472,0.12935323383084574,5.563502606146137,0.3228346456692913,,0.48717125691473484,43.61729057421323,-6.014428016642369,83.18303285857955,0.48717125691473484,,-8.168130810285248,3.054462066823633,1.0245528129257382,,,,,,,,420.29999999999995,3.1840909090909086,420.29999999999995,3.1840909090909086,,,,,,,,,,,,,,,,,,,"Jordan Danks","9187",458668
"Ehire Adrianza",,127,512,456,102,72,22,5,3,52,39,39,1,111,5,3,9,,11,5,0.2236842105263158,0.076171875,0.216796875,0.35135135135135137,0.29025844930417494,0.31359649122807015,0.27112701618338964,0.6038549405322451,0.08991228070175436,5.785701144910051,0.28695652173913044,,-0.12149809813126922,38.985929211609516,-17.109964648253765,75.16069662129279,-0.12149809813126922,,-14.424986153367456,8.443738929388594,1.016553194507281,,,,,,,,374.5999999999999,2.9496062992125975,374.5999999999999,2.9496062992125975,,,,,,,,,,,,,,,,,,,"Ehire Adrianza","8418",501303
"Eric Stamets",,112,498,462,112,89,19,1,3,49,35,19,0,74,5,1,11,,10,4,0.24242424242424243,0.03815261044176707,0.14859437751004015,0.25675675675675674,0.2792607802874743,0.30735930735930733,0.2624524201455792,0.5866200876467816,0.0649350649350649,4.559403258139425,0.2823834196891192,,0.06978679029271007,34.53650882427267,-20.02551293785998,65.99946789082968,0.06978679029271007,,-19.167836145435807,12.499418218299825,1.0133358522295572,,,,,,,,333.99999999999994,2.9821428571428568,333.99999999999994,2.9821428571428568,,,,,,,,,,,,,,,,,,,"Eric Stamets","13795",608715
"Luke Montz",,85,320,285,59,33,14,0,12,33,39,29,2,95,3,3,0,,2,2,0.20701754385964913,0.090625,0.296875,0.30526315789473685,0.284375,0.3824561403508772,0.29279192045049846,0.6668311403508772,0.1754385964912281,2.336703655394153,0.2596685082872928,,-0.5877064126543701,29.795974739378764,-5.263958923035784,84.54947880988108,-0.5877064126543701,,-6.205030280148162,5.238894782088772,1.0093873190207245,,,,,,,,292.99999999999994,3.447058823529411,292.99999999999994,3.447058823529411,,,,,,,,,,,,,,,,,,,"Luke Montz","6601",452215
"John Buck",,110,423,378,81,57,12,0,12,36,48,36,4,112,6,2,1,,1,1,0.21428571428571427,0.0851063829787234,0.2647754137115839,0.32142857142857145,0.2914691943127962,0.3412698412698413,0.28108184631361344,0.6327390355826374,0.126984126984127,1.5731654870084895,0.26953125,,-0.5146358567290008,35.50706433311856,-10.837785476885673,77.48170753044768,-0.5146358567290008,,-11.33675160032877,7.0211640211640205,1.0062946633834677,,,,,,,,348.29999999999995,3.166363636363636,348.29999999999995,3.166363636363636,,,,,,,,,,,,,,,,,,,"John Buck","2041",407833
"Donovan Solano","SEA",130,478,440,114,87,20,3,4,47,39,25,2,79,5,4,4,,5,1,0.2590909090909091,0.05230125523012552,0.16527196652719664,0.31645569620253167,0.3037974683544304,0.34545454545454546,0.2868692664019132,0.6492520138089759,0.08636363636363636,4.634130874453378,0.3047091412742382,,0.21582631254568696,42.2904658331689,-10.080310075062835,80.2278815226801,0.21582631254568696,,-10.4136944748308,5.326319745118165,1.0026619902609246,,,,,,,,407.8,3.136923076923077,407.8,3.136923076923077,,,,,,,,,,,,,,,,,,,"Donovan Solano","8623",456781
"Yonder Alonso",,135,524,470,127,91,25,1,10,49,62,47,6,83,2,5,0,,6,2,0.2702127659574468,0.08969465648854962,0.15839694656488548,0.5662650602409639,0.33587786259541985,0.39148936170212767,0.31841709151231185,0.7273672242975475,0.12127659574468086,3.275029225852564,0.306282722513089,,-0.03456574212759733,59.30744335206567,1.8968019798618412,105.29876098213865,-0.03456574212759733,,3.0881913366016605,-9.576690181500679,1.0007556119100365,,,,,,,,566.1999999999998,4.194074074074073,566.1999999999998,4.194074074074073,,,,,,,,,,,,,,,,,,,"Yonder Alonso","2530",475174
"Shane Peterson",,117,501,441,97,67,20,2,8,54,47,51,1,130,4,3,2,,10,3,0.2199546485260771,0.10179640718562874,0.25948103792415167,0.3923076923076923,0.3046092184368738,0.3287981859410431,0.28582734910838575,0.6334074043779169,0.108843537414966,4.931848690892645,0.2908496732026144,,0.426302760373801,43.91653007474573,-10.974178565472046,79.74846848981036,0.426302760373801,,-11.101112796265314,4.210828809721339,0.9998271862633414,,,,,,,,422.4,3.61025641025641,422.4,3.61025641025641,,,,,,,,,,,,,,,,,,,"Shane Peterson","7423",451089
