Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Max Stassi","SFG",98,407,377,86,57,18,1,10,43,41,18,0,114,6,4,2,,2,1,0.22811671087533156,0.044226044226044224,0.2800982800982801,0.15789473684210525,0.2716049382716049,0.36074270557029176,0.2805763319686607,0.6323476438418967,0.1326259946949602,3.6372204108345034,0.29571984435797666,,-0.2824629608076066,34.55513250450168,-9.172451105019707,79.39651764677492,-0.2824629608076066,,-9.499863127995912,9.477219282774836,1.4019159576394524,,,,,,,,329.49999999999994,3.362244897959183,329.49999999999994,3.362244897959183,,,,,,,,,,,,,,,,,,,"Max Stassi","10059",545358
"Brandon Drury",,143,625,582,143,88,37,3,15,73,73,33,1,123,6,4,0,,3,3,0.24570446735395188,0.0528,0.1968,0.2682926829268293,0.2912,0.39690721649484534,0.3032669447935544,0.6881072164948454,0.15120274914089346,3.72591690766778,0.2857142857142857,,-1.006253118161112,63.94066273350216,-3.2085749961068557,86.4697861353483,-1.006253118161112,,-10.49867107277789,4.296443268665491,1.3959142608152133,,,,,,,,598.5000000000001,4.185314685314686,598.5000000000001,4.185314685314686,,,,,,,,,,,,,,,,,,,"Brandon Drury","11615",592273
"Justin Morneau",,126,521,472,138,92,28,2,16,56,81,36,4,69,6,7,0,,0,1,0.2923728813559322,0.0690978886756238,0.1324376199616123,0.5217391304347826,0.345489443378119,0.461864406779661,0.35156926495424784,0.8073538501577799,0.1694915254237288,2.0229511511852243,0.3096446700507614,,-0.8672121367417276,72.60212185048746,16.626517279085398,107.36438192024893,-0.8672121367417276,,3.4397018631106917,-6.571575543797765,1.3872121999010893,,,,,,,,667,5.2936507936507935,667,5.2936507936507935,,,,,,,,,,,,,,,,,,,"Justin Morneau","1737",408047
"Hank Conger",,85,282,255,61,41,13,0,7,28,29,21,1,62,3,1,2,,0,1,0.23921568627450981,0.07446808510638298,0.2198581560283688,0.3387096774193548,0.30357142857142855,0.37254901960784315,0.3015343749822254,0.6761204481792717,0.13333333333333333,1.5785718821435375,0.2887700534759358,,-0.6183663159608841,28.475297323090025,-1.8224387405095608,94.02016113910199,-0.6183663159608841,,-2.471949124115518,6.180776014109347,1.379888007680873,,,,,,,,259.29999999999995,3.050588235294117,259.29999999999995,3.050588235294117,,,,,,,,,,,,,,,,,,,"Hank Conger","2505",474233
"Billy Butler",,156,641,573,156,111,30,0,15,61,82,57,8,100,5,6,0,,1,0,0.27225130890052357,0.08892355694227769,0.15600624024961,0.57,0.34009360374414976,0.4031413612565445,0.3267909187652865,0.7432349650006942,0.13089005235602091,1.5824124979486054,0.30387931034482757,,-0.4221145489718765,77.14257963390294,8.274321418415937,113.15865730814835,-0.4221145489718765,,8.849236159047294,-16.486625514403293,1.3741109107537506,,,,,,,,716.4999999999999,4.592948717948717,716.4999999999999,4.592948717948717,,,,,,,,,,,,,,,,,,,"Billy Butler","7399",456714
"Alex Rodriguez",,99,407,358,82,51,16,0,15,52,57,40,2,99,5,4,0,,6,3,0.22905027932960895,0.09828009828009827,0.24324324324324326,0.40404040404040403,0.31203931203931207,0.3994413407821229,0.31562289867872073,0.711480652821435,0.17039106145251395,3.5815496628616845,0.2701612903225806,,-0.2856005900539458,45.495153496790024,1.7675698872686394,101.07471197616972,-0.2856005900539458,,0.19519436387652833,-0.5045561434450323,1.3704663498603904,,,,,,,,426.6,4.3090909090909095,426.6,4.3090909090909095,,,,,,,,,,,,,,,,,,,"Alex Rodriguez","1274",121347
"Johnny Giavotella",,134,570,527,134,98,27,2,7,62,56,36,2,72,3,4,0,,10,4,0.25426944971537,0.06315789473684211,0.12631578947368421,0.5,0.30350877192982456,0.35294117647058826,0.2919411519673509,0.6564499484004128,0.09867172675521824,4.499668592148948,0.2809734513274336,,-0.017247895943000913,53.36255597310021,-7.877548836303211,89.60082933485569,-0.017247895943000913,,-6.532736125766567,1.094356261022928,1.370322998207084,,,,,,,,503.7,3.758955223880597,503.7,3.758955223880597,,,,,,,,,,,,,,,,,,,"Johnny Giavotella","6740",543213
"Ezequiel Carrera",,143,548,503,127,96,20,5,6,63,42,33,1,105,4,2,6,,35,10,0.2524850894632207,0.060218978102189784,0.19160583941605838,0.3142857142857143,0.3025830258302583,0.34791252485089463,0.29052287703741503,0.650495550681153,0.09542743538767395,6.969367077463666,0.30710659898477155,,2.731695686466992,50.70684837163103,-8.169603269690151,82.55883435609024,2.731695686466992,,-7.774112529264267,3.0135214579659024,1.3687550119577228,,,,,,,,500.5999999999999,3.5006993006993,500.5999999999999,3.5006993006993,,,,,,,,,,,,,,,,,,,"Ezequiel Carrera","9048",485567
"Eury Pérez",,110,446,417,113,90,16,4,3,48,32,14,0,81,7,1,7,,30,9,0.2709832134292566,0.03139013452914798,0.18161434977578475,0.1728395061728395,0.3052391799544419,0.3501199040767386,0.29250356154452695,0.6553590840311805,0.07913669064748202,6.975842240201074,0.32934131736526945,,2.1879351648967713,41.946242205155,-5.97145383869399,84.29180427089615,2.1879351648967713,,-5.676242859979241,4.638741916519694,1.3677932782851807,,,,,,,,407.99999999999994,3.7090909090909085,407.99999999999994,3.7090909090909085,,,,,,,,,,,,,,,,,,,"Eury Perez","10299",516811
"Ryan Hanigan",,87,286,246,59,44,11,0,4,21,29,32,5,37,4,2,2,,0,0,0.23983739837398374,0.11188811188811189,0.12937062937062938,0.8648648648648649,0.3345070422535211,0.3333333333333333,0.29885033915974335,0.6678403755868545,0.09349593495934957,0.7391215106732345,0.26570048309178745,,-0.28277934179641306,28.290449961797666,-2.4370412232714216,84.9810562504552,-0.28277934179641306,,-5.004266655527658,8.254262198706643,1.3433620235703552,,,,,,,,261.9,3.0103448275862066,261.9,3.0103448275862066,,,,,,,,,,,,,,,,,,,"Ryan Hanigan","4952",452672
"Oswaldo Arcia",,132,532,484,122,72,25,4,21,61,72,39,2,152,7,2,0,,3,3,0.25206611570247933,0.07330827067669173,0.2857142857142857,0.2565789473684211,0.3157894736842105,0.45041322314049587,0.3362231058894463,0.7662026968247064,0.19834710743801653,3.809459805492444,0.3226837060702875,,-0.9685492059215903,67.8733265288602,10.71589537341701,114.26772763019837,-0.9685492059215903,,7.37478894465225,-11.864197530864196,1.3432907453304481,,,,,,,,627.2,4.751515151515152,627.2,4.751515151515152,,,,,,,,,,,,,,,,,,,"Oswaldo Arcia","10306",542455
"Dean Anna",,109,424,371,90,62,19,4,5,54,40,40,1,63,6,5,2,,2,3,0.24258760107816713,0.09433962264150944,0.14858490566037735,0.6349206349206349,0.3222748815165877,0.3557951482479784,0.3042251866956788,0.6780700297645661,0.1132075471698113,4.4367731527825915,0.275974025974026,,-1.134615687886253,43.68896126310658,-1.8650816126601775,93.3914275662473,-1.134615687886253,,-4.279941829793715,3.673721340388007,1.3420165436261293,,,,,,,,391.3,3.589908256880734,391.3,3.589908256880734,,,,,,,,,,,,,,,,,,,"Dean Anna","8353",542883
"Matt Kemp",,130,529,476,129,85,26,2,16,73,71,46,6,130,2,5,0,,12,4,0.2710084033613445,0.08695652173913043,0.24574669187145556,0.35384615384615387,0.33459357277882795,0.43487394957983194,0.33572218693921035,0.7694675223586599,0.16386554621848742,5.166353192702159,0.3373134328358209,,0.41291523980908096,67.2873458497918,10.452231035450733,117.89759485226546,0.41291523980908096,,11.04069432208713,-14.831128747795415,1.3415514751575843,,,,,,,,639.1999999999998,4.916923076923076,639.1999999999998,4.916923076923076,,,,,,,,,,,,,,,,,,,"Matt Kemp","5631",461314
"Darwin Barney","TEX",127,456,415,98,69,21,2,6,46,44,29,4,56,5,4,3,,4,1,0.236144578313253,0.06359649122807018,0.12280701754385964,0.5178571428571429,0.2913907284768212,0.3397590361445783,0.27923562757687476,0.6311497646213995,0.10361445783132531,4.040454846130898,0.25770308123249297,,0.049670003121718764,38.246437149545116,-10.745646697977621,79.86113676757154,0.049670003121718764,,-10.25874676350138,8.675485008818342,1.3411493122960145,,,,,,,,369.3,2.9078740157480314,369.3,2.9078740157480314,,,,,,,,,,,,,,,,,,,"Darwin Barney","2430",446381
"José Pirela",,129,555,515,130,93,20,6,11,67,53,29,1,88,5,3,3,,10,4,0.2524271844660194,0.05225225225225225,0.15855855855855855,0.32954545454545453,0.2971014492753623,0.3786407766990291,0.29904540632251386,0.6757422259743915,0.1262135922330097,5.8193577807625525,0.2840095465393795,,0.016685625072568655,54.982333647313986,-4.646189456578817,89.50763302433047,0.016685625072568655,,-6.384196922421928,1.0392416225749557,1.3288113779844066,,,,,,,,518.4,4.01860465116279,518.4,4.01860465116279,,,,,,,,,,,,,,,,,,,"Jose Pirela","5485",517369
"DJ LeMahieu","NYY",152,573,531,151,117,23,6,5,55,48,30,4,90,2,4,6,,14,9,0.2843691148775895,0.05235602094240838,0.15706806282722513,0.3333333333333333,0.32275132275132273,0.3785310734463277,0.3084572069810085,0.7012823961976504,0.09416195856873821,5.153919581095188,0.33181818181818185,,-1.1402581844013184,60.90178331444209,-0.6606378360634484,77.9076306287239,-1.1402581844013184,,-15.350095020465721,10.105379188712522,1.3282001187021883,,,,,,,,559.8999999999999,3.6835526315789466,559.8999999999999,3.6835526315789466,,,,,,,,,,,,,,,,,,,"DJ LeMahieu","9874",518934
"Gary Sánchez","BAL",115,500,461,100,67,20,0,13,58,63,32,0,118,4,3,0,,2,1,0.21691973969631237,0.064,0.236,0.2711864406779661,0.272,0.34490238611713664,0.27618581616878507,0.6169023861171367,0.12798264642082427,2.9073211035995072,0.26126126126126126,,-0.3654115677345544,40.767326207973916,-12.952063975713296,73.55716968324101,-0.3654115677345544,,-14.898280129858373,11.185773074661963,1.318088132797047,,,,,,,,388.2,3.375652173913043,388.2,3.375652173913043,,,,,,,,,,,,,,,,,,,"Gary Sanchez","11442",596142
"Eric Stamets",,124,493,457,107,81,19,2,5,48,37,19,0,79,5,2,10,,10,3,0.23413566739606126,0.038539553752535496,0.16024340770791076,0.24050632911392406,0.2712215320910973,0.3172866520787746,0.26343224396616777,0.5885081841698718,0.08315098468271334,4.957475823854274,0.272,,0.47292511840350926,35.37425247793334,-17.593066243182253,69.70850891662681,0.47292511840350926,,-15.94207817917442,12.43430335097002,1.3163905712989,,,,,,,,338.29999999999995,2.7282258064516127,338.29999999999995,2.7282258064516127,,,,,,,,,,,,,,,,,,,"Eric Stamets","13795",608715
"Jordan Danks",,133,462,410,95,66,17,2,10,54,45,44,2,129,2,5,1,,8,3,0.23170731707317074,0.09523809523809523,0.2792207792207792,0.34108527131782945,0.30585683297180044,0.35609756097560974,0.295570730124164,0.6619543939474102,0.124390243902439,4.781378318571781,0.3079710144927536,,0.05407315632328391,44.53786080028498,-5.098855729441999,86.9906520005651,0.05407315632328391,,-6.692600140109567,4.697530864197531,1.3159106096601463,,,,,,,,421.50000000000006,3.1691729323308273,421.50000000000006,3.1691729323308273,,,,,,,,,,,,,,,,,,,"Jordan Danks","9187",458668
"Eduardo Escobar",,126,443,410,106,73,24,3,6,49,37,24,0,89,2,2,5,,4,3,0.25853658536585367,0.05417607223476298,0.20090293453724606,0.2696629213483146,0.3013698630136986,0.375609756097561,0.30038825847786854,0.6769796191112596,0.11707317073170731,4.305510414181223,0.31545741324921134,,-0.7044525521341711,44.343057336085764,-3.2523223666611076,89.26367392109584,-0.7044525521341711,,-5.9324193731552874,3.8831569664903,1.3038416661928407,,,,,,,,403.9,3.2055555555555553,403.9,3.2055555555555553,,,,,,,,,,,,,,,,,,,"Eduardo Escobar","6153",500871
"Odúbel Herrera",,134,564,522,143,118,18,5,2,56,40,32,1,104,2,3,5,,15,9,0.2739463601532567,0.05673758865248227,0.18439716312056736,0.3076923076923077,0.31663685152057247,0.3390804597701149,0.2930932398551681,0.6557173112906873,0.06513409961685823,5.168107545342751,0.33651551312649164,,-0.9628805287647992,53.29920463318645,-7.2962674940127235,85.29788162235013,-0.9628805287647992,,-10.270769468194928,5.072310405643739,1.3033762887094757,,,,,,,,483.59999999999997,3.6089552238805966,483.59999999999997,3.6089552238805966,,,,,,,,,,,,,,,,,,,"Odubel Herrera","11476",546318
"Daniel Nava",,121,455,399,103,73,23,0,7,49,44,39,2,92,12,4,1,,3,2,0.2581453634085213,0.08571428571428572,0.2021978021978022,0.42391304347826086,0.3392070484581498,0.3684210526315789,0.3179229176149959,0.7076281010897287,0.11027568922305764,2.632655996802666,0.3157894736842105,,-0.6141102756373584,51.66331579491979,2.778670727764427,98.28910164517703,-0.6141102756373584,,-1.4697856008771963,-1.015432098765432,1.2974298264944824,,,,,,,,463.3999999999999,3.829752066115702,463.3999999999999,3.829752066115702,,,,,,,,,,,,,,,,,,,"Daniel Nava","5450",537953
"Ben Guez","MIL",121,474,424,97,57,21,3,16,52,49,35,0,128,11,2,2,,7,7,0.22877358490566038,0.07383966244725738,0.270042194092827,0.2734375,0.3029661016949153,0.4056603773584906,0.3154509682524002,0.7086264790534058,0.1768867924528302,4.606724231757961,0.2872340425531915,,-1.627779218601063,52.922023438410655,1.9960415442751809,96.65885036818617,-1.627779218601063,,-3.4055118362607346,0.7751322751322753,1.286088036363459,,,,,,,,479.2999999999999,3.9611570247933874,479.2999999999999,3.9611570247933874,,,,,,,,,,,,,,,,,,,"Ben Guez","sa454544",457746
"Yonder Alonso",,116,435,394,105,72,23,1,9,44,47,35,4,62,2,4,0,,6,1,0.26649746192893403,0.08045977011494253,0.1425287356321839,0.5645161290322581,0.3264367816091954,0.39847715736040606,0.318696953166112,0.7249139389696015,0.13197969543147203,3.843420614998475,0.29357798165137616,,0.4270476617384702,49.650643739767,2.9147742799591256,106.2649310335833,0.4270476617384702,,3.4861761957049353,-4.991622574955908,1.2799235498212087,,,,,,,,470.59999999999997,4.0568965517241375,470.59999999999997,4.0568965517241375,,,,,,,,,,,,,,,,,,,"Yonder Alonso","2530",475174
"Brock Holt",,137,581,529,141,107,25,5,4,69,43,38,0,103,4,5,5,,14,6,0.2665406427221172,0.06540447504302926,0.17728055077452667,0.36893203883495146,0.3177083333333333,0.3553875236294896,0.3007962168711755,0.6730958569628229,0.08884688090737242,5.6792936269063885,0.32084309133489464,,-0.02415591641329229,58.338260348998126,-4.083671044446417,86.33880811274655,-0.02415591641329229,,-8.748607305465155,2.13477366255144,1.2793462003986933,,,,,,,,535,3.9051094890510947,535,3.9051094890510947,,,,,,,,,,,,,,,,,,,"Brock Holt","9345",571788
"Andre Ethier",,133,472,421,109,74,23,3,9,50,61,43,6,90,6,2,0,,2,2,0.2589073634204275,0.09110169491525423,0.1906779661016949,0.4777777777777778,0.3347457627118644,0.3919239904988123,0.32067668092608964,0.7266697532106767,0.1330166270783848,3.370443048150168,0.30864197530864196,,-0.7952583224978298,54.5904826909298,3.8793783575290695,108.1761571853946,-0.7952583224978298,,3.536691367485921,-6.202821869488536,1.2755226519981446,,,,,,,,503,3.781954887218045,503,3.781954887218045,,,,,,,,,,,,,,,,,,,"Andre Ethier","6265",444843
"Ronald Torreyes",,129,529,480,128,100,21,4,3,57,42,22,0,39,8,3,16,,8,5,0.26666666666666666,0.04158790170132325,0.07372400756143667,0.5641025641025641,0.3079922027290448,0.3458333333333333,0.29234852312136345,0.6538255360623781,0.07916666666666666,4.862976635357379,0.2834467120181406,,-0.7754572234116495,49.68947817108334,-7.145636643257732,87.61065893989229,-0.7754572234116495,,-7.97951660349294,2.9437095825984714,1.2730053797057166,,,,,,,,439.8999999999999,3.4100775193798443,439.8999999999999,3.4100775193798443,,,,,,,,,,,,,,,,,,,"Ronald Torreyes","11400",591720
"Everth Cabrera",,108,467,419,105,81,18,3,3,59,29,36,1,98,2,2,8,,33,9,0.25059665871121717,0.07708779443254818,0.20985010706638116,0.3673469387755102,0.3115468409586057,0.32935560859188545,0.2886108584279056,0.6409024495504911,0.07875894988066828,7.02455817955363,0.31875,,2.761542435269803,42.52702093734293,-7.6468894942209165,85.70830136429875,2.761542435269803,,-4.730373641430591,2.147707231040564,1.2680678782272765,,,,,,,,418,3.8703703703703702,418,3.8703703703703702,,,,,,,,,,,,,,,,,,,"Everth Cabrera","8155",465784
"Abraham Almonte",,130,537,488,119,84,22,5,8,62,42,40,0,116,1,2,6,,15,6,0.24385245901639344,0.074487895716946,0.21601489757914338,0.3448275862068966,0.3013182674199623,0.35860655737704916,0.29502829039388684,0.6599248247970115,0.11475409836065573,6.073009113733274,0.30327868852459017,,0.26633347594179213,51.54462226977793,-6.1500027875021335,90.09307690597045,0.26633347594179213,,-5.705466473854729,0.9731040564373896,1.2648086739264375,,,,,,,,480.59999999999997,3.6969230769230768,480.59999999999997,3.6969230769230768,,,,,,,,,,,,,,,,,,,"Abraham Almonte","5486",501659
"Robinson Chirinos",,94,360,325,76,51,15,0,10,39,35,24,1,75,6,3,2,,1,1,0.23384615384615384,0.06666666666666667,0.20833333333333334,0.32,0.29608938547486036,0.3723076923076923,0.2976155832034199,0.6683970777825526,0.13846153846153844,2.2301652485377255,0.2716049382716049,,-0.47869257256388664,35.26942920237268,-3.408531729882116,84.89783343838306,-0.47869257256388664,,-6.454755470906848,6.613756613756613,1.2596614529580887,,,,,,,,327.19999999999993,3.4808510638297867,327.19999999999993,3.4808510638297867,,,,,,,,,,,,,,,,,,,"Robinson Chirinos","3142",455139
"Taylor Lindsey",,130,550,505,126,88,22,6,10,58,44,36,1,79,4,2,3,,5,4,0.2495049504950495,0.06545454545454546,0.14363636363636365,0.45569620253164556,0.30347349177330896,0.37623762376237624,0.3019237397136269,0.6797111155356852,0.12673267326732673,4.574368984897552,0.27751196172248804,,-0.9870847810525447,55.70117444898956,-3.390154753066368,94.80446265751536,-0.9870847810525447,,-4.194722661236069,-0.979129923574368,1.2595678651348863,,,,,,,,510.8999999999999,3.9299999999999993,510.8999999999999,3.9299999999999993,,,,,,,,,,,,,,,,,,,"Taylor Lindsey","sa548170",592506
"Billy Burns",,122,519,462,108,90,13,4,1,55,33,41,0,96,7,2,7,,38,6,0.23376623376623376,0.0789980732177264,0.18497109826589594,0.4270833333333333,0.3046875,0.2857142857142857,0.27129815705120564,0.5904017857142857,0.05194805194805194,7.280265243257488,0.29155313351498635,,4.817318458575755,40.37091606986756,-15.389810940799762,74.43813539748413,4.817318458575755,,-9.765225397506256,4.906966490299824,1.2579741978505075,,,,,,,,412.0999999999999,3.3778688524590157,412.0999999999999,3.3778688524590157,,,,,,,,,,,,,,,,,,,"Billy Burns","12701",542993
"Jorge Polanco","SEA",135,596,548,135,98,24,5,8,63,58,39,1,116,1,5,3,,9,9,0.24635036496350365,0.06543624161073826,0.19463087248322147,0.33620689655172414,0.2951096121416526,0.3521897810218978,0.2877156145467952,0.6472993931635505,0.10583941605839414,4.64081137305616,0.29603729603729606,,-2.1100950695108622,53.86508514360155,-10.1684279553536,80.42123444173824,-2.1100950695108622,,-14.936500665493277,7.569664902998236,1.248509868471403,,,,,,,,493.2,3.6533333333333333,493.2,3.6533333333333333,,,,,,,,,,,,,,,,,,,"Jorge Polanco","13152",593871
"Omar Infante",,135,558,521,140,106,23,4,7,53,55,26,2,59,1,5,5,,8,3,0.2687140115163148,0.04659498207885305,0.1057347670250896,0.4406779661016949,0.30198915009041594,0.3685220729366603,0.2953815294696718,0.6705112230270762,0.09980806142034548,4.545255240458246,0.2891304347826087,,-0.025105059379711747,53.71150918274379,-6.239330262251141,85.00244465914943,-0.025105059379711747,,-9.223839372934716,3.0502645502645502,1.2482733374934918,,,,,,,,506.1,3.748888888888889,506.1,3.748888888888889,,,,,,,,,,,,,,,,,,,"Omar Infante","1609",408299
"Michael McKenry",,74,248,222,61,38,13,0,10,26,35,22,1,53,2,1,1,,1,2,0.2747747747747748,0.08870967741935484,0.21370967741935484,0.41509433962264153,0.3441295546558704,0.46846846846846846,0.3570200939004014,0.8125980231243388,0.19369369369369366,1.5434587199485548,0.31875,,-0.7841164169367403,35.59596146866544,8.951143937556587,111.08871613549697,-0.7841164169367403,,2.302801775418736,1.5561434450323341,1.2471277612906917,,,,,,,,319.5999999999999,4.318918918918918,319.5999999999999,4.318918918918918,,,,,,,,,,,,,,,,,,,"Michael McKenry","9628",502374
