IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
11205,2015,Adam Eaton,CHW,138.0,25.0,6.0,6.0,68.0,45.0,46.0,17.0,1.9,125.0,514.0,578,0.269,0.337,0.374,0.711,103,175,124,28,9,14,98,56,58,5,18,96,3.9,153,610,689,0.287,0.084,0.361,0.431,0.792,0.144,18.2,121
1572,2015,Coco Crisp,OAK,111.0,21.0,3.0,11.0,62.0,45.0,50.0,17.0,1.9,110.0,442.0,501,0.251,0.328,0.384,0.712,107,22,16,6,0,0,11,6,13,0,2,5,-0.7,44,126,139,0.175,0.094,0.252,0.222,0.474,0.048,-10.4,35
10762,2015,Corey Dickerson,COL,152.0,30.0,7.0,23.0,77.0,80.0,39.0,11.0,1.9,133.0,532.0,580,0.285,0.334,0.499,0.833,114,68,38,18,2,10,30,31,10,0,0,37,0.6,65,224,234,0.304,0.043,0.333,0.536,0.869,0.232,10.8,121
6310,2015,Alcides Escobar,KCR,145.0,27.0,4.0,5.0,59.0,50.0,24.0,23.0,1.9,144.0,558.0,596,0.26,0.295,0.347,0.641,77,157,129,20,5,3,76,47,26,11,17,52,1.5,148,612,662,0.257,0.039,0.293,0.32,0.614,0.064,-22.6,66
454,2015,Juan Uribe,LAD,90.0,18.0,1.0,9.0,35.0,41.0,20.0,2.0,1.9,94.0,355.0,382,0.253,0.295,0.385,0.68,94,91,60,17,0,14,40,43,34,0,2,47,2.0,119,360,397,0.253,0.086,0.32,0.417,0.737,0.164,2.0,104
12533,2015,Marcus Semien,OAK,106.0,22.0,3.0,15.0,55.0,56.0,44.0,8.0,1.8,123.0,445.0,500,0.239,0.311,0.399,0.71,105,143,98,23,7,15,65,45,42,1,11,66,1.4,155,556,601,0.257,0.07,0.31,0.405,0.715,0.147,-1.1,97
3648,2015,René Rivera,TBR,82.0,16.0,1.0,9.0,37.0,39.0,25.0,2.0,1.8,98.0,353.0,386,0.231,0.285,0.363,0.649,85,53,34,14,0,5,16,26,11,5,0,11,-0.4,110,298,319,0.178,0.034,0.213,0.275,0.489,0.097,-25.0,32
4022,2015,Melky Cabrera,CHW,156.0,30.0,3.0,14.0,71.0,66.0,42.0,6.0,1.8,138.0,541.0,594,0.289,0.341,0.432,0.773,118,172,122,36,2,12,70,77,40,2,3,73,0.1,158,629,683,0.273,0.059,0.314,0.394,0.709,0.121,-3.6,94
5631,2015,Matt Kemp,SDP,130.0,25.0,3.0,20.0,63.0,68.0,49.0,8.0,1.8,124.0,485.0,542,0.267,0.335,0.453,0.788,123,158,101,31,3,23,80,100,39,0,12,79,1.0,154,596,648,0.265,0.06,0.312,0.443,0.755,0.178,6.1,109
11899,2015,Joc Pederson,LAD,90.0,14.0,1.0,17.0,49.0,51.0,47.0,14.0,1.8,110.0,401.0,458,0.225,0.311,0.391,0.702,103,101,55,19,1,26,67,54,92,2,4,76,3.1,151,480,585,0.21,0.157,0.346,0.417,0.763,0.206,10.1,116
1857,2015,Joe Mauer,MIN,130.0,27.0,2.0,8.0,58.0,54.0,61.0,2.0,1.8,118.0,460.0,528,0.283,0.366,0.399,0.765,115,157,111,34,2,10,69,66,67,1,2,73,0.3,158,592,666,0.265,0.1009999999999999,0.338,0.38,0.718,0.115,-1.4,93
6184,2015,J.D. Martinez,DET,137.0,27.0,3.0,21.0,66.0,74.0,35.0,5.0,1.7,129.0,503.0,548,0.273,0.322,0.463,0.785,120,168,95,33,2,38,93,102,53,0,3,105,5.2,158,596,657,0.282,0.081,0.344,0.535,0.879,0.253,31.0,136
8722,2015,Jason Castro,HOU,83.0,18.0,1.0,11.0,41.0,42.0,33.0,1.0,1.7,95.0,360.0,402,0.23,0.3,0.376,0.675,93,71,41,19,0,11,38,31,33,0,0,33,2.5,104,337,375,0.211,0.088,0.283,0.365,0.648,0.154,-8.8,80
5933,2015,Jean Segura,MIL,133.0,19.0,6.0,8.0,56.0,47.0,28.0,24.0,1.7,127.0,504.0,546,0.263,0.306,0.372,0.678,85,144,117,16,5,6,57,50,13,3,25,45,0.1,142,560,584,0.257,0.022,0.281,0.336,0.616,0.079,-20.9,64
745,2015,David Ortiz,BOS,126.0,28.0,1.0,23.0,72.0,78.0,62.0,1.0,1.7,121.0,456.0,526,0.277,0.364,0.492,0.856,131,144,70,37,0,37,73,108,77,0,0,101,2.9,146,528,614,0.273,0.125,0.36,0.553,0.913,0.28,32.1,139
12532,2015,Kolten Wong,STL,121.0,20.0,3.0,11.0,51.0,52.0,29.0,17.0,1.7,123.0,469.0,509,0.257,0.303,0.384,0.688,93,146,103,28,4,11,71,61,36,0,15,67,2.5,150,557,613,0.262,0.059,0.321,0.386,0.707,0.124,-1.8,96
10099,2015,Dustin Ackley,SEA,119.0,24.0,3.0,11.0,59.0,52.0,43.0,7.0,1.7,119.0,471.0,523,0.252,0.315,0.386,0.702,102,55,31,11,3,10,28,30,18,3,2,28,-0.2,108,238,264,0.231,0.068,0.284,0.429,0.712,0.197,-1.8,94
8433,2015,Ike Davis,OAK,97.0,22.0,1.0,15.0,55.0,56.0,65.0,3.0,1.7,112.0,406.0,478,0.238,0.343,0.409,0.752,118,49,29,17,0,3,19,20,23,0,0,22,-0.4,74,214,239,0.229,0.096,0.301,0.35,0.652,0.121,-4.8,82
10322,2015,Danny Santana,MIN,144.0,26.0,6.0,8.0,65.0,49.0,25.0,21.0,1.7,128.0,548.0,587,0.262,0.297,0.374,0.671,87,56,41,10,5,0,30,21,6,7,8,13,-1.3,91,261,277,0.215,0.022,0.241,0.291,0.532,0.077,-18.1,38
1201,2015,Carl Crawford,LAD,111.0,21.0,3.0,9.0,51.0,43.0,22.0,17.0,1.7,98.0,407.0,439,0.273,0.315,0.407,0.722,107,48,33,9,2,4,19,16,10,0,10,20,0.4,69,181,193,0.265,0.052,0.304,0.403,0.707,0.138,-1.2,95
10816,2015,Jedd Gyorko,SDP,115.0,22.0,1.0,17.0,54.0,59.0,39.0,4.0,1.7,124.0,483.0,531,0.239,0.298,0.398,0.696,99,104,73,15,0,16,34,57,27,0,0,47,0.9,128,421,458,0.247,0.059,0.297,0.397,0.694,0.15,-4.4,93
17016,2015,Rusney Castillo,BOS,99.0,19.0,1.0,10.0,44.0,45.0,21.0,11.0,1.7,93.0,356.0,385,0.278,0.321,0.422,0.743,105,69,52,10,2,5,35,29,13,1,4,26,0.1,80,273,289,0.253,0.045,0.288,0.359,0.647,0.106,-7.0,73
8259,2015,Kurt Suzuki,MIN,94.0,21.0,1.0,6.0,40.0,39.0,27.0,2.0,1.6,98.0,370.0,407,0.255,0.312,0.364,0.675,89,104,82,17,0,5,36,50,29,6,0,37,-1.0,131,433,479,0.24,0.061,0.296,0.314,0.61,0.074,-17.0,64
9393,2015,Matt Adams,STL,129.0,25.0,3.0,20.0,59.0,72.0,30.0,3.0,1.6,122.0,483.0,521,0.267,0.311,0.455,0.766,114,42,28,9,0,5,14,24,10,0,1,17,0.0,60,175,186,0.24,0.054,0.28,0.377,0.657,0.137,-4.4,79
9893,2015,Colby Rasmus,HOU,96.0,20.0,1.0,18.0,52.0,54.0,37.0,3.0,1.6,109.0,414.0,460,0.231,0.297,0.418,0.716,103,103,53,23,2,25,67,61,47,1,2,65,2.9,137,432,485,0.238,0.0969999999999999,0.314,0.475,0.789,0.236,10.0,118
17182,2015,Jung Ho Kang,PIT,84.0,17.0,1.0,11.0,38.0,40.0,27.0,5.0,1.6,89.0,337.0,372,0.249,0.308,0.4,0.708,101,121,80,24,2,15,60,58,28,0,5,68,3.7,126,421,467,0.287,0.06,0.355,0.461,0.816,0.173,15.9,128
9981,2015,Michael Saunders,TOR,94.0,21.0,3.0,12.0,50.0,49.0,43.0,9.0,1.6,105.0,380.0,431,0.247,0.324,0.416,0.74,108,6,6,0,0,0,2,3,5,0,0,2,0.0,9,31,36,0.194,0.139,0.306,0.194,0.499,0.0,-2.0,47
10306,2015,Oswaldo Arcia,MIN,111.0,21.0,3.0,22.0,57.0,66.0,34.0,3.0,1.6,113.0,431.0,476,0.258,0.318,0.472,0.79,120,16,14,0,0,2,6,8,4,0,0,6,-0.4,19,58,65,0.276,0.062,0.338,0.379,0.718,0.103,-1.0,81
3142,2015,Robinson Chirinos,TEX,71.0,14.0,1.0,10.0,34.0,36.0,21.0,2.0,1.6,84.0,300.0,330,0.236,0.292,0.381,0.674,86,54,27,16,1,10,33,34,28,5,0,35,0.8,78,233,273,0.232,0.103,0.325,0.438,0.762,0.206,4.1,106
2495,2015,Pedro Alvarez,PIT,110.0,20.0,1.0,23.0,59.0,69.0,48.0,5.0,1.6,121.0,458.0,513,0.241,0.314,0.444,0.758,113,106,61,18,0,27,60,77,48,0,2,63,0.5,150,437,491,0.243,0.098,0.318,0.469,0.787,0.227,7.6,112
10047,2015,Wil Myers,SDP,120.0,24.0,1.0,18.0,59.0,62.0,51.0,7.0,1.6,126.0,486.0,545,0.246,0.318,0.412,0.73,108,57,35,13,1,8,40,29,27,0,5,33,1.0,60,225,253,0.253,0.107,0.336,0.427,0.763,0.173,4.2,115
9549,2015,David Freese,LAA,125.0,23.0,1.0,12.0,55.0,56.0,43.0,3.0,1.6,130.0,481.0,536,0.26,0.327,0.387,0.714,108,109,68,27,0,14,53,56,31,0,1,57,2.2,121,424,470,0.257,0.066,0.323,0.42,0.743,0.163,4.3,108
7571,2015,Lonnie Chisenhall,CLE,111.0,23.0,1.0,15.0,52.0,56.0,31.0,3.0,1.6,116.0,424.0,466,0.263,0.318,0.429,0.746,109,82,55,19,1,7,38,44,23,2,4,33,1.5,106,333,362,0.246,0.064,0.294,0.372,0.667,0.126,-7.3,78
2502,2015,Lucas Duda,NYM,109.0,22.0,0.0,21.0,59.0,65.0,62.0,3.0,1.5,127.0,465.0,539,0.234,0.331,0.42,0.75,115,115,55,33,0,27,67,73,66,0,0,82,3.2,135,471,554,0.244,0.119,0.352,0.486,0.838,0.242,20.2,132
5227,2015,Jon Jay,STL,117.0,21.0,3.0,5.0,48.0,41.0,33.0,7.0,1.5,111.0,422.0,473,0.277,0.343,0.375,0.718,104,44,37,5,1,1,25,10,19,3,0,16,-0.3,79,210,245,0.21,0.078,0.306,0.257,0.563,0.048,-11.7,58
5827,2015,Wilmer Flores,NYM,107.0,20.0,2.0,14.0,43.0,51.0,22.0,2.0,1.5,113.0,431.0,462,0.248,0.286,0.398,0.684,94,127,89,22,0,16,55,59,19,2,0,53,1.7,137,483,510,0.263,0.037,0.295,0.408,0.703,0.145,-3.9,95
1904,2015,Adam LaRoche,CHW,115.0,21.0,1.0,24.0,68.0,72.0,74.0,2.0,1.5,132.0,482.0,564,0.238,0.341,0.433,0.774,118,89,56,21,0,12,41,44,49,0,0,43,-1.2,127,429,484,0.207,0.1009999999999999,0.293,0.34,0.634,0.133,-11.6,77
9892,2015,Jay Bruce,CIN,128.0,27.0,1.0,25.0,67.0,76.0,55.0,8.0,1.5,140.0,536.0,600,0.238,0.31,0.434,0.744,104,131,66,35,4,26,72,87,58,0,9,71,0.2,157,580,649,0.226,0.089,0.294,0.434,0.729,0.209,-2.3,93
13075,2015,Norichika Aoki,SFG,138.0,23.0,4.0,5.0,61.0,41.0,42.0,16.0,1.5,123.0,499.0,558,0.276,0.34,0.366,0.706,106,102,82,12,3,5,42,26,30,1,14,48,1.2,93,355,392,0.287,0.077,0.353,0.38,0.733,0.093,3.9,109
1737,2015,Justin Morneau,COL,138.0,29.0,2.0,18.0,64.0,73.0,37.0,2.0,1.5,120.0,471.0,518,0.294,0.35,0.478,0.828,114,52,36,10,3,3,19,15,13,0,0,26,0.5,49,168,182,0.31,0.071,0.363,0.458,0.821,0.149,5.8,109
4316,2015,Daniel Murphy,NYM,156.0,34.0,2.0,9.0,64.0,55.0,35.0,11.0,1.5,138.0,564.0,609,0.277,0.319,0.393,0.712,103,140,86,38,2,14,56,73,31,0,2,65,2.2,130,499,538,0.281,0.0579999999999999,0.322,0.449,0.77,0.168,4.9,109
9571,2015,Craig Gentry,OAK,76.0,13.0,2.0,2.0,34.0,27.0,24.0,18.0,1.5,83.0,299.0,334,0.254,0.319,0.333,0.652,90,6,4,0,2,0,6,3,4,0,1,0,-0.7,26,50,56,0.12,0.071,0.196,0.2,0.396,0.08,-5.9,8
3371,2015,Alejandro De Aza,BAL,122.0,23.0,4.0,10.0,60.0,47.0,37.0,16.0,1.5,116.0,465.0,515,0.262,0.322,0.394,0.716,101,85,54,17,7,7,51,35,31,2,7,45,0.9,114,325,365,0.262,0.085,0.333,0.422,0.755,0.16,3.7,105
5667,2015,Steven Souza Jr.,TBR,108.0,20.0,2.0,18.0,55.0,58.0,40.0,18.0,1.4,117.0,437.0,487,0.246,0.313,0.42,0.733,109,84,52,15,1,16,59,40,46,1,12,49,1.5,110,373,426,0.225,0.108,0.318,0.399,0.717,0.174,1.1,102
1677,2015,Shane Victorino,BOS,82.0,18.0,2.0,7.0,42.0,36.0,21.0,8.0,1.4,77.0,310.0,341,0.264,0.32,0.403,0.723,100,41,34,4,2,1,19,7,16,3,7,16,0.0,71,178,204,0.23,0.078,0.308,0.292,0.601,0.062,-7.0,67
6012,2015,Didi Gregorius,NYY,90.0,15.0,3.0,8.0,41.0,40.0,29.0,3.0,1.4,105.0,373.0,413,0.241,0.3,0.36,0.66,85,139,104,24,2,9,57,56,33,3,5,60,3.1,155,525,578,0.265,0.057,0.318,0.37,0.688,0.105,-4.8,89
1002,2015,Aramis Ramirez,MIL,119.0,24.0,1.0,15.0,53.0,61.0,30.0,2.0,1.4,113.0,447.0,490,0.266,0.322,0.427,0.749,107,117,68,31,1,17,43,75,31,0,1,56,1.1,137,475,516,0.246,0.06,0.297,0.423,0.72,0.177,-1.9,93
6387,2015,Michael Bourn,CLE,128.0,21.0,6.0,5.0,64.0,40.0,42.0,18.0,1.4,120.0,507.0,561,0.253,0.312,0.349,0.661,86,101,84,15,2,0,39,30,46,8,17,37,0.1,141,425,482,0.238,0.095,0.31,0.282,0.592,0.045,-16.9,65
4062,2015,Dexter Fowler,CHC,116.0,24.0,4.0,9.0,65.0,43.0,69.0,12.0,1.4,119.0,462.0,542,0.251,0.35,0.375,0.725,107,149,95,29,8,17,102,46,84,2,20,88,3.0,156,596,690,0.25,0.122,0.346,0.411,0.757,0.161,10.8,109
2918,2015,Ángel Pagán,SFG,114.0,23.0,3.0,5.0,51.0,36.0,32.0,14.0,1.4,101.0,420.0,461,0.271,0.323,0.379,0.702,102,134,107,21,3,3,55,37,32,0,12,47,-0.2,133,512,551,0.262,0.0579999999999999,0.303,0.332,0.635,0.07,-14.6,78
2830,2015,Travis Snider,BAL,93.0,18.0,1.0,15.0,47.0,49.0,36.0,3.0,1.4,97.0,357.0,400,0.261,0.331,0.446,0.776,117,55,37,12,2,4,24,28,26,0,1,25,0.1,87,237,265,0.232,0.098,0.313,0.35,0.663,0.118,-4.3,82
9911,2015,Chris Carter,HOU,105.0,20.0,1.0,29.0,66.0,75.0,58.0,3.0,1.4,127.0,474.0,541,0.222,0.31,0.452,0.762,117,78,37,17,0,24,50,64,57,0,1,54,0.3,129,391,460,0.199,0.124,0.307,0.427,0.734,0.228,2.3,105
1281,2015,Mark Teixeira,NYY,92.0,17.0,1.0,20.0,55.0,60.0,50.0,2.0,1.4,108.0,414.0,474,0.223,0.311,0.412,0.724,105,100,47,22,0,31,57,79,59,0,2,77,2.9,111,392,462,0.255,0.128,0.357,0.548,0.906,0.293,25.1,143
13510,2015,José Ramírez,CLE,100.0,18.0,2.0,5.0,43.0,38.0,23.0,18.0,1.3,104.0,397.0,428,0.253,0.295,0.347,0.642,79,69,46,14,3,6,50,27,32,5,10,30,0.5,97,315,355,0.219,0.09,0.291,0.34,0.631,0.121,-9.4,72
4556,2015,James Loney,TBR,138.0,27.0,1.0,10.0,55.0,56.0,39.0,2.0,1.3,132.0,509.0,557,0.271,0.324,0.383,0.707,102,101,81,16,0,4,25,32,23,0,2,38,-1.1,104,361,388,0.28,0.059,0.322,0.357,0.68,0.078,-5.8,87
10339,2015,Scooter Gennett,MIL,140.0,26.0,3.0,10.0,57.0,52.0,25.0,8.0,1.3,127.0,517.0,552,0.271,0.306,0.391,0.697,90,99,71,18,4,6,42,29,12,0,1,36,0.2,114,375,391,0.264,0.031,0.294,0.381,0.675,0.117,-7.5,78
4866,2015,Jarrod Dyson,KCR,75.0,11.0,4.0,2.0,36.0,26.0,25.0,31.0,1.3,82.0,304.0,336,0.246,0.306,0.33,0.636,79,50,34,8,6,2,31,18,14,6,26,23,1.4,90,200,225,0.25,0.062,0.311,0.38,0.691,0.13,-2.0,88
2616,2015,Zack Cozart,CIN,95.0,19.0,3.0,7.0,36.0,39.0,21.0,3.0,1.3,105.0,396.0,427,0.239,0.28,0.356,0.636,75,50,30,10,1,9,28,28,14,1,3,27,1.3,53,194,214,0.258,0.065,0.31,0.459,0.769,0.201,2.5,106
6547,2015,Jordy Mercer,PIT,111.0,24.0,2.0,10.0,44.0,48.0,30.0,4.0,1.3,118.0,437.0,478,0.255,0.307,0.384,0.691,93,96,72,21,0,3,34,34,27,4,3,32,0.4,116,394,430,0.244,0.063,0.293,0.32,0.613,0.076,-16.5,65
4747,2015,Curtis Granderson,NYM,109.0,21.0,2.0,20.0,63.0,59.0,62.0,6.0,1.3,129.0,490.0,563,0.222,0.313,0.396,0.708,104,150,89,33,2,26,98,70,91,0,11,100,5.3,157,580,682,0.259,0.133,0.364,0.457,0.821,0.198,23.7,131
11997,2015,Cody Asche,PHI,109.0,23.0,1.0,14.0,45.0,52.0,32.0,3.0,1.3,116.0,429.0,470,0.254,0.308,0.415,0.723,102,104,67,22,3,12,41,39,26,0,1,46,-0.6,129,425,456,0.245,0.057,0.294,0.395,0.689,0.151,-5.6,86
2434,2015,Nelson Cruz,SEA,129.0,26.0,1.0,26.0,68.0,79.0,41.0,4.0,1.3,132.0,515.0,566,0.25,0.309,0.457,0.765,118,178,111,22,1,44,90,93,59,0,3,117,5.0,152,590,655,0.302,0.09,0.369,0.566,0.936,0.264,43.3,158
12979,2015,Javier Báez,CHC,92.0,17.0,1.0,22.0,50.0,58.0,25.0,11.0,1.3,106.0,416.0,452,0.221,0.271,0.424,0.696,93,22,15,6,0,1,4,4,4,0,1,9,0.4,28,76,80,0.289,0.05,0.325,0.408,0.733,0.118,0.1,97
2530,2015,Yonder Alonso,SDP,111.0,23.0,1.0,11.0,47.0,51.0,38.0,6.0,1.3,110.0,418.0,464,0.265,0.327,0.406,0.733,109,100,76,18,1,5,50,31,42,0,2,50,1.0,103,354,402,0.282,0.104,0.361,0.381,0.742,0.099,4.4,110
731,2015,Torii Hunter,MIN,144.0,27.0,2.0,13.0,61.0,64.0,28.0,4.0,1.2,125.0,507.0,547,0.285,0.327,0.427,0.754,112,125,81,22,0,22,67,81,35,0,2,60,0.7,139,521,567,0.24,0.062,0.293,0.409,0.702,0.169,-4.2,89
5275,2015,Francisco Cervelli,PIT,77.0,15.0,1.0,4.0,31.0,31.0,25.0,4.0,1.2,90.0,316.0,352,0.245,0.309,0.34,0.649,87,133,104,17,5,7,56,43,46,4,1,69,5.9,130,451,510,0.295,0.09,0.37,0.401,0.771,0.106,11.2,117
2578,2015,Peter Bourjos,STL,69.0,12.0,4.0,6.0,32.0,30.0,21.0,8.0,1.2,79.0,292.0,322,0.237,0.296,0.365,0.661,87,39,24,8,3,4,32,13,19,4,5,18,-0.2,117,195,225,0.2,0.084,0.29,0.333,0.623,0.133,-7.6,70
4962,2015,Asdrúbal Cabrera,TBR,125.0,26.0,3.0,13.0,61.0,56.0,43.0,8.0,1.2,129.0,511.0,568,0.244,0.308,0.381,0.689,98,134,86,28,5,15,66,58,36,1,6,64,2.6,143,505,551,0.265,0.065,0.315,0.43,0.744,0.164,2.4,104
13862,2015,Devon Travis,TOR,86.0,15.0,3.0,9.0,40.0,40.0,19.0,9.0,1.2,90.0,335.0,362,0.258,0.302,0.398,0.7,95,66,40,18,0,8,38,35,18,0,3,38,2.2,62,217,238,0.304,0.076,0.361,0.498,0.859,0.194,10.9,136
10231,2015,Jose Iglesias,DET,102.0,16.0,2.0,4.0,42.0,38.0,20.0,10.0,1.2,111.0,400.0,433,0.256,0.3,0.339,0.639,80,125,103,17,3,2,44,23,25,4,11,52,1.5,120,416,454,0.3,0.055,0.347,0.37,0.717,0.07,0.6,97
5557,2015,Jarrod Saltalamacchia,MIA,77.0,19.0,1.0,11.0,38.0,41.0,39.0,2.0,1.2,99.0,351.0,398,0.22,0.3,0.374,0.673,90,45,21,15,0,9,26,24,23,1,0,27,0.1,79,200,227,0.225,0.1009999999999999,0.31,0.435,0.745,0.21,1.9,100
1609,2015,Omar Infante,KCR,120.0,20.0,2.0,7.0,48.0,45.0,23.0,6.0,1.2,111.0,439.0,471,0.274,0.311,0.376,0.687,91,97,65,23,7,2,39,44,9,2,2,24,-1.3,124,440,455,0.22,0.02,0.234,0.318,0.552,0.098,-27.5,43
3353,2015,Matt Joyce,LAA,96.0,21.0,1.0,12.0,50.0,50.0,52.0,4.0,1.2,110.0,399.0,460,0.24,0.33,0.391,0.721,110,43,25,12,1,5,17,21,30,1,0,19,-1.2,93,247,284,0.174,0.106,0.272,0.291,0.564,0.117,-13.3,60
10030,2015,Chris Owings,ARI,119.0,22.0,5.0,10.0,46.0,48.0,19.0,11.0,1.2,120.0,474.0,503,0.252,0.282,0.381,0.663,79,117,81,27,5,4,59,43,26,7,16,36,-1.1,147,515,552,0.227,0.047,0.264,0.322,0.587,0.095,-25.8,51
8002,2015,Wilin Rosario,COL,94.0,18.0,1.0,17.0,43.0,53.0,18.0,2.0,1.2,87.0,336.0,360,0.279,0.316,0.487,0.803,105,62,41,14,1,6,22,29,8,1,2,25,-0.9,87,231,242,0.268,0.033,0.295,0.416,0.71,0.147,-1.9,75
7331,2015,Seth Smith,SEA,90.0,21.0,2.0,10.0,47.0,44.0,43.0,2.0,1.2,96.0,362.0,413,0.249,0.333,0.404,0.736,112,98,50,31,5,12,54,42,47,1,0,57,1.8,136,395,452,0.248,0.104,0.33,0.443,0.773,0.195,6.6,113
12282,2015,Rougned Odor,TEX,117.0,20.0,5.0,12.0,52.0,55.0,21.0,12.0,1.2,123.0,458.0,491,0.256,0.294,0.398,0.692,89,111,65,21,9,16,54,61,23,2,6,61,2.5,120,426,470,0.261,0.049,0.316,0.465,0.781,0.204,7.7,107
10166,2015,Nick Franklin,TBR,93.0,18.0,2.0,11.0,46.0,44.0,39.0,8.0,1.1,108.0,399.0,447,0.234,0.304,0.367,0.671,93,16,8,4,1,3,11,7,7,1,1,5,-0.8,44,101,109,0.158,0.064,0.213,0.307,0.52,0.149,-7.4,41
7462,2015,Trevor Plouffe,MIN,107.0,24.0,1.0,15.0,52.0,55.0,39.0,2.0,1.1,117.0,434.0,483,0.247,0.314,0.409,0.723,103,140,79,35,4,22,74,86,50,1,2,75,2.6,152,573,632,0.244,0.079,0.307,0.435,0.742,0.19,4.0,100
11936,2015,Joe Panik,SFG,130.0,21.0,3.0,5.0,51.0,43.0,35.0,4.0,1.1,127.0,510.0,556,0.255,0.305,0.337,0.641,85,119,82,27,2,8,59,37,38,3,3,66,3.8,100,382,432,0.312,0.088,0.378,0.455,0.833,0.144,17.0,135
9205,2015,Logan Morrison,SEA,98.0,22.0,1.0,15.0,50.0,52.0,39.0,4.0,1.1,103.0,391.0,438,0.252,0.323,0.425,0.747,115,103,68,15,3,17,47,54,47,1,8,51,0.0,146,457,511,0.225,0.092,0.302,0.383,0.685,0.158,-6.3,90
8203,2015,Dee Strange-Gordon,MIA,139.0,18.0,9.0,2.0,63.0,38.0,35.0,48.0,1.1,131.0,543.0,592,0.256,0.304,0.334,0.638,81,205,169,24,8,4,88,46,25,6,58,86,4.8,145,615,653,0.333,0.038,0.359,0.418,0.776,0.085,12.3,116
5887,2015,John Jaso,TBR,108.0,23.0,2.0,10.0,55.0,48.0,52.0,4.0,1.1,118.0,439.0,504,0.246,0.332,0.379,0.711,107,53,31,17,0,5,23,22,28,0,1,33,0.7,70,185,216,0.286,0.13,0.38,0.459,0.839,0.173,8.8,135
1875,2015,Josh Hamilton,LAA,102.0,21.0,1.0,15.0,51.0,57.0,36.0,3.0,1.1,105.0,416.0,460,0.246,0.309,0.409,0.719,105,43,27,8,0,8,22,25,10,0,0,21,0.4,50,170,182,0.253,0.055,0.291,0.441,0.732,0.188,0.2,93
8027,2015,Adam Lind,MIL,115.0,21.0,1.0,17.0,54.0,60.0,42.0,1.0,1.1,110.0,423.0,472,0.271,0.337,0.447,0.784,116,139,87,32,0,20,72,87,66,0,0,81,2.0,149,502,572,0.277,0.115,0.36,0.46,0.82,0.183,17.0,120
9112,2015,Khris Davis,MIL,105.0,23.0,1.0,21.0,53.0,62.0,34.0,4.0,1.1,113.0,423.0,469,0.247,0.312,0.453,0.765,111,97,52,16,2,27,54,66,44,0,6,64,1.2,121,392,440,0.247,0.1,0.323,0.505,0.828,0.258,14.1,122
3123,2015,Grégor Blanco,SFG,93.0,16.0,4.0,4.0,37.0,35.0,41.0,13.0,1.1,105.0,374.0,424,0.248,0.324,0.346,0.67,95,95,68,19,3,5,59,26,40,0,13,49,2.0,115,327,372,0.291,0.108,0.368,0.413,0.781,0.122,7.0,117
4712,2015,Ben Revere,PHI,172.0,19.0,6.0,3.0,65.0,43.0,27.0,38.0,1.1,144.0,607.0,648,0.283,0.315,0.346,0.661,86,181,150,22,7,2,84,45,32,5,31,72,2.3,152,592,634,0.306,0.05,0.342,0.377,0.719,0.071,1.2,98
5677,2015,A.J. Ellis,LAD,43.0,8.0,0.0,4.0,19.0,19.0,26.0,1.0,1.1,56.0,192.0,224,0.225,0.324,0.326,0.65,90,43,27,9,0,7,24,21,32,3,0,28,0.5,63,181,217,0.238,0.147,0.355,0.403,0.758,0.166,3.9,116
11003,2015,Evan Gattis,HOU,109.0,22.0,1.0,25.0,58.0,70.0,28.0,1.0,1.0,115.0,448.0,487,0.243,0.294,0.463,0.757,113,139,81,20,11,27,66,88,30,0,0,70,0.3,153,566,604,0.246,0.05,0.285,0.463,0.748,0.217,1.8,103
3376,2015,Nick Hundley,COL,72.0,15.0,1.0,9.0,31.0,35.0,18.0,2.0,1.0,75.0,277.0,301,0.26,0.309,0.416,0.726,84,110,74,21,5,10,45,43,21,0,5,55,1.2,103,366,389,0.301,0.054,0.339,0.467,0.807,0.167,10.8,105
7399,2015,Billy Butler,OAK,150.0,31.0,1.0,15.0,69.0,73.0,57.0,1.0,1.0,141.0,552.0,619,0.273,0.344,0.412,0.756,117,135,91,28,1,15,63,65,52,0,0,67,-0.8,151,538,601,0.251,0.087,0.323,0.39,0.713,0.139,-0.9,98
6740,2015,Johnny Giavotella,LAA,87.0,18.0,1.0,5.0,38.0,34.0,24.0,7.0,0.9,89.0,334.0,366,0.261,0.313,0.362,0.675,95,123,89,25,5,4,51,49,32,9,2,52,1.5,129,453,502,0.272,0.064,0.318,0.375,0.694,0.104,-4.0,93
5930,2015,Nick Markakis,ATL,150.0,27.0,1.0,11.0,66.0,56.0,53.0,3.0,0.9,139.0,563.0,627,0.266,0.331,0.378,0.709,100,181,139,38,1,3,73,53,70,0,2,85,1.4,156,612,686,0.296,0.102,0.37,0.376,0.746,0.08,7.5,106
