Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Zoilo Almonte,2014,8.09000015258789,5.482699871063232,1.488700032234192,0.0859000012278556,1.0326999425888062,3.803200006484986,3.968899965286255,2.2386999130249023,0.163100004196167,0.570900022983551,3.817975079024686,0.0783261283072759,8.100000381469727,31.13999938964844,34.0,0.2597944865495781,0.0658441150889677,0.7238851812612604,0.152813090887997,0.0928571273931398,97.41881024747735,5,4,0,0,1,2,3,0,0,1,0,-0.2,13,36,36,0.139,0.0,0.361,0.083,-4.2,-9
Jason Bartlett,2014,11.325499534606934,8.277299880981445,2.398099899291992,0.2035000026226043,0.4465999901294708,5.136899948120117,4.101600170135498,3.820499897003174,0.3361000120639801,1.0022000074386597,4.773851648134778,0.0740894988484497,11.34000015258789,44.485801696777344,49.400001525878906,0.2545868367575666,0.0773380522063698,0.6645112087401406,0.0931735510039029,-0.6385257781792598,84.10755769060677,0,0,0,0,0,3,0,0,0,0,0,0.0,3,3,4,0.0,0.0,0.25,0.0,-0.4,6
Jon Singleton,2014,38.7599983215332,25.312299728393555,7.626399993896484,0.6057000160217285,5.21560001373291,21.831100463867188,20.41270065307617,22.12980079650879,1.312000036239624,1.7806999683380127,20.360814650058398,0.0729424606026546,48.59999847412109,170.6230010986328,196.6000061035156,0.2271674866340385,0.1125625641377488,0.6874972973660849,0.1435011770980175,-1.1791327625027097,90.79092651945,52,26,13,0,13,42,44,50,0,2,31,-0.9,95,310,362,0.168,0.138,0.62,0.168,-7.5,81
Alex Hassan,2014,7.40500020980835,5.086900234222412,1.6461999416351318,0.0562999993562698,0.6155999898910522,3.940200090408325,3.468400001525879,3.4223999977111816,0.2188999950885772,0.289900004863739,3.874452929047336,0.0713088082123093,8.100000381469727,28.53899955749512,32.79999923706055,0.2594695092548749,0.104341465771872,0.7292083475789976,0.1263393924532444,0.2808098122392404,99.219786270703,1,1,0,0,0,1,0,1,0,0,0,-0.1,3,8,9,0.125,0.111,0.347,0.0,-0.9,-1
Wil Nieves,2014,27.23929977416992,20.532100677490234,4.991499900817871,0.2057999968528747,1.5098999738693235,9.511300086975098,10.351200103759766,5.823400020599365,0.7597000002861023,0.8952999711036682,9.030003244242218,0.0690812570014434,30.131999969482425,112.40899658203124,120.5,0.2423231289525109,0.0483269711253059,0.6118344959145834,0.0883630393741967,-4.172253025510762,66.33599086517874,31,22,8,0,1,9,7,1,2,1,10,0.4,36,122,128,0.254,0.008,0.614,0.09,-3.8,70
Clint Barmes,2014,15.821599960327148,11.061599731445312,3.3594000339508057,0.1243999972939491,1.2762999534606934,6.254499912261963,6.809199810028076,4.051199913024902,0.5618000030517578,0.2825999855995178,5.302968579693611,0.0679075436343359,19.440000534057617,71.72370147705078,77.80000305175781,0.220590957166224,0.0520719762739568,0.5926579351707697,0.1036923568023613,-3.2209781263385096,64.53560291893379,25,20,5,0,0,15,7,9,0,1,10,0.3,48,102,116,0.245,0.078,0.622,0.049,-2.6,79
Jake Elmore,2014,7.431600093841553,5.593900203704834,1.3708000183105469,0.2021999955177307,0.26460000872612,3.483099937438965,2.7716000080108643,3.066400051116944,0.2354999929666519,1.1684999465942385,3.2555844396131963,0.067443674884672,8.100000381469727,29.6481990814209,33.5,0.2506594101527933,0.0915343298840878,0.6619710650015711,0.0866460779249102,-0.4147523656708266,88.13104607007503,2,2,0,0,0,0,0,1,0,0,0,-0.1,5,11,12,0.182,0.083,0.432,0.0,-1.0,23
Ed Lucas,2014,26.909299850463867,19.72800064086914,5.081200122833252,0.3215999901294708,1.77839994430542,11.354700088500977,9.99899959564209,7.54640007019043,0.652899980545044,0.857200026512146,10.40389753957382,0.0628722980468233,27.540000915527344,110.3479995727539,120.4000015258789,0.2438585199065816,0.0626777406524234,0.6398610588232152,0.1002238448046372,-2.787402668088447,78.39389078911783,45,39,5,0,1,19,9,8,2,1,13,0.1,69,179,189,0.251,0.042,0.58,0.045,-7.1,64
Derek Dietrich,2014,7.543200016021728,4.915800094604492,1.5113999843597412,0.2488999962806701,0.8671000003814697,3.277100086212158,3.5745999813079834,1.9121999740600584,0.1199000030755996,0.2554999887943268,3.3401938360101413,0.0598710556276882,8.100000381469727,31.527000427246094,34.400001525878906,0.2392615825736084,0.0555872060825788,0.6783925610693939,0.14623973023725,-0.4287491998782144,87.89655534872041,36,23,6,2,5,31,17,13,2,1,21,0.4,49,158,183,0.228,0.071,0.712,0.158,1.7,106
John Ryan Murphy,2014,3.957200050354004,2.6617000102996826,0.8615000247955322,0.0278999991714954,0.4061999917030334,1.9183000326156616,1.843400001525879,1.260800004005432,0.12950000166893,0.162100002169609,1.6873560182934133,0.0592040516277059,4.519800186157227,16.661699295043945,18.299999237060547,0.2375027888980736,0.0688961779545925,0.6589186999913781,0.12819820691991,-0.317633854436523,79.73795601554396,23,18,4,0,1,7,9,4,0,0,9,0.5,32,81,85,0.284,0.047,0.688,0.086,-0.2,95
Juan Centeno,2014,7.102000236511231,5.563600063323975,1.1663000583648682,0.1756000071763992,0.196600005030632,2.402600049972534,2.421999931335449,1.573300004005432,0.19480000436306,0.2410999983549118,2.370943154297513,0.0591896830609018,7.532999992370605,28.68409919738769,30.899999618530277,0.2475936297542166,0.0509158583633751,0.6106355947769881,0.073469275457886,-1.0145316481846935,72.83775775722388,6,6,0,0,0,1,2,3,0,0,1,-0.3,10,30,33,0.2,0.091,0.473,0.0,-2.2,42
Adrian Nieto,2014,6.269299983978272,4.340799808502197,1.2595000267028809,0.0653999969363212,0.603600025177002,3.018399953842163,2.846699953079224,2.4939000606536865,0.191100001335144,0.3140999972820282,2.5756605197566205,0.0579691091358536,7.532999992370605,28.261999130249023,31.399999618530277,0.2218279023746835,0.0794235697755214,0.6229312768975951,0.1132651641058363,-0.864595429073109,70.63365004150435,25,18,5,0,2,8,7,8,3,0,11,-0.5,48,106,118,0.236,0.068,0.635,0.104,-2.1,81
Joc Pederson,2014,4.367300033569336,2.967900037765503,0.7832000255584717,0.0630000010132789,0.5532000064849854,2.0736000537872314,2.111000061035156,1.631500005722046,0.1234999969601631,0.7950999736785889,2.0587596667273678,0.0579612745969101,4.860000133514404,18.21150016784668,20.299999237060547,0.2398100097915065,0.0803694614304964,0.6872453288635807,0.1410537331146522,-0.1653547913926602,94.3306481240316,4,4,0,0,0,1,0,9,1,0,3,0.0,18,28,38,0.143,0.237,0.494,0.0,-1.3,70
Logan Schafer,2014,80.48870086669922,56.17160034179688,15.60669994354248,3.114500045776367,5.5960001945495605,34.07350158691406,33.29629898071289,22.924999237060547,2.330199956893921,8.045100212097168,34.20068344353626,0.0562194204233338,87.80400085449219,323.7030029296875,355.20001220703125,0.2486498430296688,0.0645410992376276,0.6710996061423746,0.1193186344523951,-4.715844259174215,82.1406793700686,21,11,9,1,0,13,8,15,3,2,8,-0.2,65,116,136,0.181,0.11,0.554,0.095,-6.7,49
Josh Thole,2014,6.55109977722168,4.681000232696533,1.3621000051498413,0.1225999966263771,0.3853000104427337,3.025399923324585,2.750600099563598,2.604099988937378,0.2062000036239624,0.1437000036239624,2.807333661400772,0.056088137196774,7.532999992370605,26.816999435424805,30.100000381469727,0.2442890672014478,0.0865149487021443,0.6616417283030614,0.1030354087181951,-0.4904913905147943,80.4735229831892,33,29,4,0,0,11,7,14,3,0,12,-0.4,57,133,150,0.248,0.093,0.598,0.03,-3.9,73
Grady Sizemore,2014,36.65679931640625,22.62829971313477,9.49370002746582,0.7008000016212463,3.8340001106262207,18.17250061035156,17.933300018310547,10.644399642944336,1.02839994430542,1.9500999450683596,16.356379106559,0.0549746966138932,40.5,154.21299743652344,169.0,0.2377023981489937,0.0629846132718599,0.6756079044261675,0.1452361426814744,-2.159648358903685,80.43685621608095,81,53,19,4,5,35,27,33,0,6,36,-0.4,112,347,381,0.233,0.087,0.654,0.121,-5.0,83
Bryan Anderson,2014,5.961400032043457,4.050600051879883,1.1916999816894531,0.0834000036120414,0.6355999708175659,2.9647998809814453,2.796600103378296,2.469399929046631,0.2017000019550323,0.2867999970912933,2.5239552529189435,0.0548455697283851,7.532999992370605,27.159299850463867,30.299999237060547,0.2194975593946189,0.0814983495453774,0.6278745620397818,0.1202240078094631,-0.7957821321515387,71.75273401596019,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,-0.2,-100
Travis Ishikawa,2014,9.912099838256836,6.722599983215332,2.088599920272827,0.1639000028371811,0.9369000196456908,4.486199855804443,4.541100025177002,3.825400114059448,0.2937999963760376,0.3427999913692474,4.520954828497624,0.0539560353027698,11.501999855041504,41.220699310302734,46.20000076293945,0.2404641358371957,0.0828008669023246,0.6775882769485819,0.1268052255312422,-0.5408231776028722,90.93810789877796,27,19,4,1,3,9,18,9,0,0,13,0.5,62,107,119,0.252,0.076,0.703,0.14,-0.2,99
Austin Romine,2014,5.020100116729736,3.516700029373169,0.9682999849319458,0.0425999984145164,0.4925000071525574,2.403899908065796,2.2909998893737797,1.547600030899048,0.1793999969959259,0.3517000079154968,2.0347494098304506,0.0512588133755042,6.026400089263916,21.427400588989254,23.5,0.2342841398741282,0.0658553204637892,0.6410703024611015,0.1181197829316585,-0.5399644685031182,74.79128463227055,3,2,1,0,0,2,1,0,0,0,1,-0.1,7,13,13,0.231,0.0,0.538,0.077,-0.7,45
Kirk Nieuwenhuis,2014,6.745699882507324,4.323500156402588,1.3889000415802002,0.1662999987602234,0.8669999837875366,3.2992000579833984,3.2265000343322754,2.876800060272217,0.226500004529953,0.5389000177383423,3.1092632568295544,0.0508469701965475,8.100000381469727,30.34819984436035,33.900001525878906,0.2222767715087683,0.0848613548903854,0.6564986174177586,0.1424302037898217,-0.6048986327112785,86.16510283667616,29,11,14,1,3,16,16,16,0,4,18,1.1,61,112,130,0.259,0.123,0.828,0.223,4.2,129
Joey Terdoslavich,2014,10.094300270080566,6.551499843597412,2.2809998989105225,0.1481000036001205,1.113700032234192,4.501500129699707,4.808899879455566,2.986000061035156,0.3169000148773193,0.6711000204086304,4.560552362990885,0.050291062385485,11.34000015258789,40.63320159912109,44.5,0.2484249301757927,0.0671011249670821,0.695152958031668,0.1456518137424601,-0.3149696619386388,92.57099106499064,3,1,2,0,0,1,2,0,0,0,2,0.0,9,10,11,0.3,0.0,0.864,0.2,0.6,144
Ryan Howard,2014,104.10900115966795,60.36600112915039,20.831600189208984,1.57669997215271,21.335100173950195,54.73720169067383,64.40789794921875,44.93009948730469,0.900600016117096,0.9103000164031982,57.60387522441779,0.0485925869583434,113.4000015258789,437.0920104980469,490.7000122070313,0.2381855505458459,0.0915632736286711,0.7527969414233449,0.2013093326961016,3.841656861528647,104.08280325320256,127,85,18,1,23,65,95,67,0,0,68,-0.2,153,569,648,0.223,0.103,0.69,0.156,-2.1,94
Tommy Medica,2014,7.35099983215332,4.541100025177002,1.460800051689148,0.1904000043869018,1.1586999893188477,3.6013998985290527,4.042600154876709,2.455199956893921,0.1404999941587448,0.2445999979972839,3.6878786069263474,0.0462984910962986,8.100000381469727,30.83049964904785,34.099998474121094,0.2384327181145876,0.0720000019576893,0.7117216644180406,0.1724818062428742,-0.0481954067959118,100.82356417932988,56,34,11,2,9,31,27,14,0,6,27,0.6,102,240,259,0.233,0.054,0.694,0.175,-0.6,98
Danny Santana,2014,28.7096004486084,21.997100830078125,4.538400173187256,1.2375999689102173,0.9366000294685364,11.381400108337402,10.797699928283691,4.329899787902832,0.7875000238418579,4.36299991607666,9.859671881016553,0.0458815142786553,29.15999984741211,111.00700378417967,118.0,0.2586287303495348,0.0366940659991765,0.637053828116167,0.0884944230325135,-3.068678656998815,72.5948980537206,129,88,27,7,7,70,40,19,2,20,63,3.9,101,405,430,0.319,0.044,0.824,0.153,17.0,132
Ryan Roberts,2014,5.76830005645752,3.952699899673462,1.1490999460220337,0.048200000077486,0.6183000206947327,2.683000087738037,2.577199935913086,2.456899881362915,0.1702000051736831,0.4510000050067901,2.706418359038435,0.0454339147959672,6.480000019073486,24.065399169921875,27.0,0.2396926814190153,0.0909962919023301,0.6791187303398629,0.1288322623024026,-0.2517635437277922,89.11257383221653,2,2,0,0,0,1,0,3,0,0,0,-0.2,8,19,22,0.105,0.136,0.333,0.0,-2.3,-1
Josh Satin,2014,29.430599212646484,20.4817008972168,6.2835001945495605,0.1668000072240829,2.498600006103516,13.43369960784912,12.960399627685549,14.70989990234375,0.652999997138977,1.0153000354766846,14.55910217302126,0.0446777097531561,33.209999084472656,120.44499969482422,137.6999969482422,0.2443488670116305,0.1068257097193169,0.6896326456032853,0.1171730014157009,-0.5276251967289196,98.623579261757,3,1,2,0,0,2,3,6,0,0,1,-0.4,25,35,43,0.086,0.14,0.399,0.057,-3.3,32
Gregory Polanco,2014,23.07320022583008,16.504899978637695,4.280399799346924,0.3971000015735626,1.8907999992370603,9.697400093078612,9.696200370788574,6.519299983978272,0.6169999837875366,4.727700233459473,9.519897278853476,0.0438709610171232,24.299999237060547,92.9020004272461,101.4000015258789,0.2483606393804112,0.0642928982827918,0.6637015347325239,0.1156810327414493,-1.5897193676029242,87.40684271203594,65,49,9,0,7,50,33,30,2,14,29,0.5,89,277,312,0.235,0.096,0.65,0.108,-4.1,87
Humberto Quintero,2014,6.399899959564209,4.460999965667725,1.3920999765396118,0.068400003015995,0.4783999919891357,2.74429988861084,2.788300037384033,1.1694999933242798,0.2263000011444091,0.2134999930858612,2.1206441589764173,0.0411603733158612,7.532999992370605,27.7052001953125,29.600000381469727,0.2309999535988562,0.0395101344004175,0.6047395421128424,0.1069871329314115,-1.122399746591627,66.65774204464294,0,0,0,0,0,0,1,0,0,0,0,0.0,3,2,2,0.0,0.0,0.0,0.0,-0.5,-100
Carlos Triunfel,2014,6.067500114440918,4.429800033569336,1.1985000371932983,0.1102999970316886,0.3289999961853027,2.5078999996185303,2.4102001190185547,0.9236000180244446,0.1847999989986419,0.3389999866485595,2.150471358781126,0.0377586527158531,6.480000019073486,24.32979965209961,26.0,0.2493855354833267,0.0355230776163247,0.6331994794792961,0.0988992923804714,-0.6981482512900561,76.39856566242584,2,1,0,0,1,3,1,1,0,0,1,-0.1,12,15,16,0.133,0.063,0.521,0.2,-1.0,48
Zach Walters,2014,4.581799983978272,2.948899984359741,0.9151999950408936,0.1296000033617019,0.588100016117096,2.0429999828338623,2.2535998821258545,0.7998999953269958,0.1260000020265579,0.2714000046253204,1.8593473778042255,0.0370291694211352,4.860000133514404,18.999900817871094,20.200000762939453,0.2411486264006537,0.0395990081740272,0.6699399648936514,0.1546692318652863,-0.3538110182250884,81.3964409924234,23,10,3,0,10,16,17,9,0,0,14,-0.1,62,127,137,0.181,0.066,0.682,0.26,-1.1,89
Taylor Teagarden,2014,3.373199939727783,2.1635000705718994,0.65829998254776,0.0487999990582466,0.5026999711990356,1.6097999811172483,1.7734999656677246,1.23989999294281,0.1186999976634979,0.2888000011444092,1.363764088729599,0.0354516372564819,4.519800186157227,16.377899169921875,18.0,0.2059604778812345,0.0688833329412672,0.6092327246443425,0.1382411721076262,-0.6083571797812194,71.97984862394932,4,3,0,0,1,1,5,2,0,0,1,-0.2,9,28,30,0.143,0.067,0.45,0.107,-2.4,29
Shane Robinson,2014,31.342300415039062,22.85770034790039,5.715499877929688,0.7925999760627747,1.9765000343322756,13.90659999847412,13.008500099182127,12.726200103759766,0.8490999937057495,2.80649995803833,14.295448267481284,0.0332104674159478,34.34400177001953,124.58699798583984,140.1999969482422,0.2515695933102211,0.0907717573521625,0.681043537384751,0.1061924596316369,-1.0651848340065075,92.52075798044788,9,7,1,1,0,3,4,6,0,0,2,-0.4,47,60,66,0.15,0.091,0.427,0.05,-5.5,23
Nick Franklin,2014,47.29710006713867,31.5856990814209,9.867199897766112,0.8248000144958496,5.019400119781494,24.950899124145508,22.007299423217773,19.237499237060547,1.3808000087738037,3.701200008392334,22.738143943299598,0.0290898985267756,50.220001220703125,193.322998046875,216.6000061035156,0.2446532515271181,0.0888157834486243,0.6962980792456861,0.1374642417141924,-0.9930493231624188,95.9973034137406,13,9,2,1,1,7,6,6,0,2,3,0.0,28,81,90,0.16,0.067,0.469,0.086,-6.7,34
Neftali Soto,2014,23.38719940185547,15.158100128173828,4.325900077819824,0.1607999950647354,3.742300033569336,10.805999755859377,12.160900115966797,5.567399978637695,0.6184999942779541,0.6802999973297119,10.240646389184496,0.026395795515267,25.920000076293945,99.23870086669922,107.1999969482422,0.2356661181333877,0.0519347027717334,0.6763467610002012,0.159960790123124,-1.504431053366796,82.78175900709374,3,2,1,0,0,1,1,0,0,1,-2,-0.5,21,30,31,0.1,0.0,0.23,0.033,-5.0,-50
Jaff Decker,2014,2.677500009536743,1.7625999450683594,0.520799994468689,0.0395999997854232,0.3544999957084656,1.3300000429153442,1.3516000509262085,1.4091999530792236,0.0829000025987625,0.2308000028133392,1.411791314950097,0.0257970442765166,3.240000009536743,11.418100357055664,13.100000381469728,0.2344961005603894,0.1075725123697379,0.7011946191647025,0.1456897254919631,-0.0234747611496967,99.75313108346266,0,0,0,0,0,0,0,0,0,0,-1,-0.1,5,5,5,0.0,0.0,0.0,0.0,-1.2,-100
JB Shuck,2014,50.40679931640625,40.59410095214844,7.722000122070312,1.1425000429153442,0.948099970817566,22.19300079345703,15.932700157165527,15.595499992370604,1.7431999444961548,4.710000038146973,19.895569331157866,0.025624995101716,48.59999847412109,188.56399536132807,208.3999938964844,0.2673193215906158,0.0748344551301529,0.6598957171435202,0.0681529995547321,-2.9372117977744465,88.9873881664318,16,13,1,0,2,12,9,3,1,2,0,-0.5,38,110,114,0.145,0.026,0.377,0.064,-12.6,0
Eric Chavez,2014,27.49040031433105,17.935400009155273,5.456600189208984,0.5343000292778015,3.5641000270843506,12.540599822998049,13.965800285339355,8.9399995803833,0.5839999914169312,0.6134999990463257,13.646451328658912,0.0217485716584101,28.350000381469727,105.22000122070312,116.3000030517578,0.2612659189831109,0.0768701577454359,0.7457577734056035,0.1636333403313559,0.9043563538675412,100.31131985030714,17,10,3,1,3,6,8,11,0,2,11,0.4,44,69,81,0.246,0.136,0.795,0.203,2.5,119
Tuffy Gosewisch,2014,8.77400016784668,5.81689977645874,2.1461000442504883,0.1234999969601631,0.6875,3.5859999656677246,3.859999895095825,2.132200002670288,0.2924999892711639,0.3050000071525574,3.120693140906011,0.0215560908230409,10.546199798583984,39.32350158691406,42.5,0.2231235727686687,0.0501694118275361,0.6048939826650852,0.1133062801679961,-1.535704298633422,61.26917605793047,29,20,8,0,1,6,7,3,0,0,8,-0.1,41,129,132,0.225,0.023,0.553,0.085,-6.6,46
Mike Baxter,2014,12.02970027923584,8.09689998626709,2.5169999599456787,0.4366999864578247,0.9789999723434448,5.751699924468994,5.310200214385986,4.898799896240234,0.3655999898910522,1.3667999505996704,5.947131397027027,0.0181692881293453,13.446000099182127,48.50239944458008,55.0,0.2480227868516328,0.0890690890225497,0.7034276642894034,0.1304533290749785,-0.0787947012004738,100.29934122908716,0,0,0,0,0,0,0,1,0,0,-1,-0.1,4,7,8,0.0,0.125,0.125,0.0,-1.4,-52
