IDfg,Season,Name,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
843,2012,Juan Rivera,113,20,1,13,46,61,33,3,1.1,121.0,426,468,0.265,0.318,0.408,0.727,103,76,53,14,0,9,30,47,18,0,1,31,-0.9,109,312,339,0.244,0.053,0.286,0.375,0.661,0.131,-7.7,81
4418,2012,Jed Lowrie,71,17,3,8,35,35,29,1,1.1,86.0,285,321,0.249,0.316,0.414,0.73,100,83,49,18,0,16,43,42,43,0,2,51,2.4,97,340,387,0.244,0.111,0.331,0.438,0.769,0.194,6.5,110
9542,2012,Steve Clevenger,115,23,3,4,38,40,31,3,1.1,127.0,423,460,0.272,0.322,0.369,0.691,87,40,27,12,0,1,16,16,16,0,0,12,-0.5,69,199,215,0.201,0.074,0.26,0.276,0.537,0.075,-12.6,45
6201,2012,Nate Schierholtz,89,21,3,8,48,37,21,6,1.1,130.0,333,361,0.267,0.316,0.42,0.736,105,62,43,8,5,6,20,21,23,1,3,31,0.6,114,241,269,0.257,0.086,0.321,0.407,0.728,0.149,-0.2,100
4243,2012,Jose Lobaton,64,13,1,6,25,28,31,0,1.1,84.0,281,317,0.228,0.305,0.345,0.65,84,37,25,10,0,2,16,20,24,2,0,18,0.4,69,167,197,0.222,0.122,0.323,0.317,0.64,0.096,-4.1,85
6887,2012,Martín Maldonado,84,16,0,7,36,43,26,2,1.1,112.0,365,412,0.23,0.296,0.332,0.628,72,62,45,9,0,8,22,30,17,4,1,30,2.1,78,233,256,0.266,0.066,0.321,0.408,0.729,0.142,1.1,97
3118,2012,Jesus Guzman,136,29,3,11,63,74,41,7,1.1,138.0,511,560,0.266,0.324,0.399,0.724,107,71,42,18,2,9,32,48,29,1,3,37,0.9,120,287,321,0.247,0.09,0.319,0.418,0.737,0.171,0.8,105
3256,2012,Welington Castillo,86,18,0,12,33,36,23,0,1.1,99.0,354,385,0.243,0.294,0.395,0.69,85,45,29,11,0,5,16,22,17,0,0,24,0.7,52,170,190,0.265,0.089,0.337,0.418,0.754,0.153,1.9,102
9871,2012,Bryan Anderson,85,16,1,7,34,33,28,1,1.1,103.0,346,381,0.246,0.308,0.358,0.666,87,3,2,1,0,0,2,0,1,0,1,2,0.0,10,12,14,0.25,0.071,0.357,0.333,0.69,0.083,0.0,99
5665,2012,Yamaico Navarro,96,20,3,7,49,39,30,9,1.1,107.0,385,422,0.249,0.306,0.371,0.677,89,8,7,0,0,1,4,4,5,0,0,2,-0.4,29,50,56,0.16,0.089,0.232,0.22,0.452,0.06,-4.8,27
1591,2012,Jamey Carroll,100,13,4,0,46,18,42,9,1.1,128.0,376,428,0.266,0.341,0.322,0.663,84,126,106,18,1,1,65,40,52,7,9,55,1.6,138,470,537,0.268,0.0969999999999999,0.343,0.317,0.66,0.049,-6.7,86
6547,2012,Jordy Mercer,131,31,3,11,73,68,31,7,1.1,143.0,552,602,0.237,0.284,0.364,0.648,79,13,6,5,1,1,7,5,4,0,0,6,0.2,42,62,68,0.21,0.059,0.265,0.371,0.636,0.161,-2.2,72
96,2012,Andruw Jones,52,10,0,13,31,38,32,3,1.1,80.0,222,257,0.234,0.335,0.455,0.79,114,46,25,7,0,14,27,34,28,0,0,29,0.3,94,233,269,0.197,0.104,0.294,0.408,0.701,0.21,-2.0,89
9628,2012,Michael McKenry,80,19,1,8,34,34,32,1,1.1,102.0,352,391,0.227,0.294,0.355,0.649,81,56,30,14,0,12,25,39,29,0,0,35,0.0,88,240,275,0.233,0.105,0.32,0.442,0.762,0.208,3.2,109
6652,2012,Chase d'Arnaud,119,25,9,6,72,50,36,24,1.1,132.0,505,556,0.236,0.297,0.356,0.654,83,0,0,0,0,0,2,1,0,0,1,-1,-0.1,8,6,6,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-100
6026,2012,Nate Spears,107,25,4,8,58,50,44,9,1.0,128.0,442,501,0.242,0.316,0.371,0.687,85,0,0,0,0,0,0,0,0,0,0,-1,-0.1,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-100
49,2012,Kyle Blanks,100,22,4,15,62,67,45,3,1.0,122.0,430,486,0.233,0.315,0.407,0.722,106,1,1,0,0,0,0,0,1,0,0,0,0.0,4,5,6,0.2,0.1669999999999999,0.333,0.2,0.533,0.0,-0.3,68
3179,2012,Dioner Navarro,64,12,1,6,33,30,24,3,1.0,88.0,263,297,0.243,0.312,0.365,0.677,85,20,14,3,1,2,6,12,2,1,0,8,0.5,24,69,73,0.29,0.027,0.306,0.449,0.755,0.159,0.1,96
7208,2012,Jeremy Hermida,100,20,2,13,49,46,46,3,1.0,126.0,424,476,0.236,0.317,0.384,0.702,102,6,4,1,1,0,2,2,3,0,1,3,0.1,13,24,27,0.25,0.111,0.333,0.375,0.708,0.125,-0.4,92
8722,2012,Jason Castro,84,16,1,6,45,34,37,2,1.0,100.0,358,398,0.235,0.309,0.335,0.644,80,66,43,15,2,6,29,29,31,2,0,35,0.4,87,257,295,0.257,0.105,0.334,0.401,0.735,0.144,1.2,99
6035,2012,David Murphy,111,20,2,13,48,53,38,11,1.0,124.0,412,455,0.269,0.328,0.422,0.751,98,139,92,29,3,15,65,61,54,0,10,82,3.4,147,457,521,0.304,0.104,0.38,0.479,0.859,0.175,22.4,129
7995,2012,Adron Chambers,113,16,9,6,64,41,44,16,1.0,146.0,471,532,0.24,0.317,0.35,0.667,89,12,10,0,2,0,4,4,5,2,2,4,0.0,41,54,62,0.222,0.081,0.3,0.296,0.596,0.074,-3.0,57
3734,2012,Che-Hsuan Lin,141,21,4,1,78,37,54,26,1.0,139.0,560,628,0.252,0.327,0.309,0.636,75,3,3,0,0,0,1,0,0,0,0,0,-0.1,9,12,12,0.25,0.0,0.25,0.25,0.5,0.0,-0.9,29
5248,2012,Alexi Casilla,92,16,5,3,52,31,31,14,1.0,111.0,352,397,0.261,0.324,0.361,0.685,89,72,52,17,2,1,33,30,16,3,21,24,0.5,106,299,326,0.241,0.049,0.282,0.321,0.603,0.08,-12.9,63
3878,2012,Chris Stewart,65,14,1,3,30,22,23,2,1.0,93.0,272,305,0.239,0.309,0.331,0.64,83,34,25,8,0,1,15,13,10,3,2,12,1.7,55,141,157,0.241,0.064,0.292,0.319,0.611,0.078,-5.5,65
6402,2012,Brent Morel,131,25,2,11,60,53,27,8,1.0,140.0,502,537,0.261,0.3,0.384,0.685,83,20,18,2,0,0,14,5,7,5,4,2,-0.7,35,113,125,0.177,0.0559999999999999,0.225,0.195,0.42,0.018,-12.2,11
3711,2012,Eric Thames,151,35,6,20,83,78,45,7,1.0,154.0,603,666,0.25,0.313,0.428,0.741,100,63,39,12,3,9,27,25,15,1,1,27,-0.8,86,271,290,0.232,0.052,0.273,0.399,0.672,0.166,-5.7,82
3867,2012,Kelly Shoppach,49,10,0,9,27,29,22,0,1.0,83.0,229,264,0.214,0.309,0.376,0.685,87,51,27,14,2,8,23,27,16,2,1,28,1.0,76,219,245,0.233,0.065,0.309,0.425,0.733,0.192,0.2,97
2140,2012,Delmon Young,158,30,2,18,71,86,26,4,1.0,149.0,558,596,0.283,0.317,0.441,0.758,102,153,107,27,1,18,54,74,20,0,0,65,-1.2,151,574,608,0.267,0.033,0.296,0.411,0.707,0.145,-4.8,89
1861,2012,Wilson Betemit,85,20,2,12,38,46,32,3,1.0,102.0,337,374,0.252,0.316,0.43,0.746,98,89,58,19,0,12,41,40,31,0,0,46,0.6,102,341,376,0.261,0.0819999999999999,0.322,0.422,0.744,0.161,2.8,102
5462,2012,Bryan LaHair,132,30,1,24,61,65,47,1,1.0,139.0,503,555,0.262,0.324,0.469,0.794,111,88,55,17,0,16,42,40,39,0,4,51,0.6,130,340,380,0.259,0.103,0.334,0.45,0.784,0.191,7.3,110
1551,2012,David Ross,33,7,1,5,15,22,19,0,1.0,54.0,138,161,0.239,0.333,0.413,0.746,109,45,29,7,0,9,18,23,18,0,1,25,2.7,62,176,196,0.256,0.092,0.321,0.449,0.77,0.193,2.9,109
1638,2012,Miguel Olivo,91,15,2,14,49,49,20,6,1.0,113.0,404,431,0.225,0.263,0.376,0.639,77,70,44,14,0,12,27,29,7,1,3,24,-0.7,87,315,323,0.222,0.022,0.239,0.381,0.62,0.159,-12.4,71
8610,2012,Kendrys Morales,89,17,0,14,42,54,21,1,1.0,87.0,325,352,0.274,0.321,0.455,0.776,112,132,83,26,1,22,61,73,31,0,0,70,1.5,134,484,522,0.273,0.059,0.32,0.467,0.787,0.194,10.0,119
19,2012,Adam Kennedy,101,21,1,6,45,42,26,11,0.9,119.0,392,427,0.258,0.307,0.362,0.669,88,44,33,8,1,2,22,16,23,4,1,22,0.5,86,168,201,0.262,0.114,0.345,0.357,0.702,0.095,-0.7,97
9802,2012,Will Rhymes,137,20,5,2,64,34,42,14,0.9,140.0,532,590,0.258,0.313,0.325,0.638,81,28,24,2,1,1,11,8,10,0,1,10,-0.2,47,123,137,0.228,0.073,0.299,0.285,0.584,0.057,-5.4,69
2167,2012,Dan Johnson,101,20,0,19,58,60,65,0,0.9,125.0,430,502,0.235,0.337,0.414,0.751,104,8,4,1,0,3,8,6,9,0,0,9,0.7,14,22,31,0.364,0.29,0.548,0.818,1.367,0.455,5.8,255
7002,2012,Will Middlebrooks,133,30,2,17,41,54,26,8,0.9,140.0,538,572,0.247,0.283,0.405,0.688,82,77,48,14,0,15,34,54,13,0,4,42,2.0,75,267,286,0.288,0.045,0.325,0.509,0.835,0.221,9.6,122
5476,2012,Brandon Laird,144,28,2,19,65,88,30,1,0.9,156.0,584,623,0.247,0.286,0.399,0.685,82,9,7,1,0,1,2,4,2,0,0,4,0.1,17,35,37,0.257,0.054,0.297,0.371,0.669,0.114,-0.6,82
1191,2012,Chris Johnson,127,27,4,13,56,64,24,3,0.9,136.0,499,534,0.255,0.294,0.403,0.697,89,137,89,28,5,15,48,76,31,1,5,69,1.4,136,488,528,0.281,0.059,0.326,0.451,0.777,0.17,8.3,108
6364,2012,Danny Valencia,146,32,3,12,64,67,37,2,0.9,151.0,561,604,0.26,0.305,0.392,0.697,88,29,19,6,1,3,14,21,3,0,0,5,-1.1,44,154,161,0.188,0.019,0.199,0.299,0.497,0.11,-13.3,26
8297,2012,Justin Christian,114,24,4,6,66,39,30,25,0.9,121.0,462,504,0.247,0.298,0.355,0.653,85,7,6,1,0,0,6,2,5,0,2,0,-0.6,34,56,61,0.125,0.0819999999999999,0.197,0.143,0.34,0.018,-7.4,1
9210,2012,Fernando Martinez,83,18,0,12,39,33,21,1,0.9,98.0,339,374,0.245,0.304,0.404,0.708,96,28,14,7,1,6,12,14,6,0,0,16,0.2,41,118,130,0.237,0.046,0.3,0.466,0.766,0.229,1.5,106
8155,2012,Everth Cabrera,87,15,5,2,55,28,38,29,0.9,101.0,375,423,0.232,0.307,0.315,0.622,80,98,74,19,3,2,49,24,43,5,44,43,1.6,115,398,449,0.246,0.096,0.324,0.324,0.648,0.078,-8.6,87
4146,2012,Gorkys Hernández,126,23,8,2,66,41,36,18,0.9,138.0,518,568,0.243,0.299,0.33,0.629,77,30,22,2,3,3,18,13,13,1,7,12,-0.1,70,156,173,0.192,0.075,0.267,0.301,0.569,0.109,-8.2,58
1698,2012,Gerald Laird,57,14,1,3,27,25,18,3,0.9,79.0,241,270,0.237,0.298,0.34,0.638,73,49,38,8,1,2,24,11,14,1,0,22,-0.6,63,174,191,0.282,0.073,0.337,0.374,0.71,0.092,-0.1,95
7178,2012,Konrad Schmidt,108,25,3,7,36,44,20,2,0.9,113.0,433,462,0.249,0.291,0.37,0.66,75,0,0,0,0,0,1,2,1,0,0,-1,-0.1,4,7,8,0.0,0.125,0.125,0.0,0.125,0.0,-1.5,-62
11846,2012,Leonys Martin,115,19,3,3,44,36,30,21,0.9,109.0,426,470,0.27,0.325,0.35,0.675,81,8,1,5,2,0,6,6,4,1,3,4,-0.2,24,46,52,0.174,0.077,0.235,0.37,0.605,0.196,-2.4,52
9981,2012,Michael Saunders,96,16,3,10,65,39,47,12,0.9,131.0,436,493,0.22,0.298,0.339,0.637,82,125,72,31,3,19,71,57,43,1,21,66,2.4,139,507,553,0.247,0.078,0.306,0.432,0.738,0.185,2.4,108
4964,2012,Tony Campana,123,14,4,1,64,24,27,44,0.9,144.0,451,488,0.273,0.317,0.328,0.646,75,46,40,6,0,0,26,5,11,7,30,15,0.7,89,174,192,0.264,0.057,0.308,0.299,0.607,0.034,-6.5,66
8810,2012,Blake Tekotte,123,24,6,14,76,58,62,25,0.9,146.0,562,637,0.219,0.302,0.358,0.66,91,2,2,0,0,0,0,0,0,0,1,-1,-0.3,11,15,15,0.133,0.0,0.133,0.133,0.267,0.0,-2.4,-30
5557,2012,Jarrod Saltalamacchia,75,20,2,12,40,44,28,1,0.9,95.0,329,362,0.228,0.294,0.41,0.704,87,90,47,17,1,25,55,59,38,0,0,53,2.6,121,405,448,0.222,0.085,0.288,0.454,0.742,0.232,1.4,96
2218,2012,Ryan Raburn,92,20,2,13,48,47,25,3,0.9,121.0,361,395,0.255,0.308,0.429,0.737,97,35,20,14,0,1,14,12,13,1,1,8,-1.4,66,205,222,0.171,0.059,0.226,0.254,0.48,0.083,-17.6,28
5506,2012,George Kottaras,53,13,1,7,26,29,26,1,0.9,75.0,222,251,0.239,0.316,0.401,0.717,97,36,20,6,1,9,20,31,37,1,0,28,0.9,85,171,209,0.211,0.177,0.351,0.415,0.766,0.205,4.1,113
1766,2012,Laynce Nix,69,16,1,12,34,38,22,1,0.9,114.0,286,312,0.241,0.296,0.43,0.726,95,28,15,10,0,3,13,16,12,0,0,15,0.3,70,114,127,0.246,0.094,0.315,0.412,0.727,0.167,0.2,97
9461,2012,Thomas Neal,118,26,2,7,63,51,35,8,0.8,123.0,472,518,0.25,0.315,0.358,0.673,90,5,4,1,0,0,2,2,0,0,0,1,-0.3,9,23,24,0.217,0.0,0.25,0.261,0.511,0.043,-1.6,42
3811,2012,Ryan Theriot,143,22,3,2,62,41,37,13,0.8,142.0,526,577,0.272,0.323,0.337,0.659,89,95,78,16,1,0,45,28,24,4,13,34,0.2,104,352,384,0.27,0.063,0.316,0.321,0.637,0.051,-9.9,81
8029,2012,Rob Johnson,57,15,1,4,32,30,23,3,0.8,81.0,249,279,0.229,0.3,0.345,0.645,81,13,11,2,0,0,3,4,4,1,0,3,-0.5,17,52,58,0.25,0.069,0.298,0.288,0.587,0.038,-3.1,55
1412,2012,Miguel Cairo,56,9,1,6,27,28,16,3,0.8,90.0,211,237,0.265,0.328,0.403,0.731,100,28,18,7,2,1,9,13,4,0,4,5,-1.1,70,150,156,0.187,0.026,0.212,0.28,0.492,0.093,-12.6,27
6876,2012,Mark Trumbo,149,30,2,25,71,91,34,6,0.8,156.0,590,632,0.253,0.295,0.437,0.732,100,146,92,19,3,32,66,95,36,0,4,81,2.8,144,544,586,0.268,0.061,0.317,0.491,0.808,0.222,14.4,124
6453,2012,Andy Dirks,128,23,2,11,61,52,29,17,0.8,135.0,491,530,0.261,0.305,0.383,0.688,85,101,70,18,5,8,56,35,23,3,1,54,1.8,88,314,344,0.322,0.067,0.37,0.487,0.857,0.166,14.7,132
7515,2012,Jhonatan Solano,80,17,0,5,31,37,17,1,0.8,98.0,328,351,0.244,0.284,0.341,0.625,70,11,6,3,0,2,6,6,2,0,1,6,0.4,12,35,37,0.314,0.054,0.351,0.571,0.923,0.257,2.1,143
3708,2012,Rajai Davis,102,22,4,4,53,39,20,35,0.8,121.0,394,422,0.259,0.299,0.365,0.665,79,115,80,24,3,8,64,43,29,1,46,49,0.7,142,447,487,0.257,0.06,0.309,0.378,0.687,0.121,-6.3,84
3086,2012,Mitch Moreland,139,29,2,17,63,68,49,3,0.8,143.0,526,585,0.264,0.329,0.424,0.753,99,90,57,18,0,15,41,50,23,2,1,46,0.7,114,327,357,0.275,0.064,0.321,0.468,0.789,0.193,5.5,105
6012,2012,Didi Gregorius,137,18,7,7,53,47,26,13,0.8,127.0,529,564,0.259,0.296,0.359,0.656,78,6,6,0,0,0,1,2,0,1,0,2,0.1,8,20,21,0.3,0.0,0.3,0.3,0.6,0.0,-0.8,61
2530,2012,Yonder Alonso,114,26,3,11,47,56,49,7,0.8,130.0,446,498,0.256,0.329,0.401,0.731,108,150,102,39,0,9,47,62,62,1,3,74,1.1,155,549,619,0.273,0.1,0.348,0.393,0.741,0.12,3.8,108
6827,2012,Justin Maxwell,61,11,2,14,46,39,39,16,0.8,94.0,295,339,0.207,0.305,0.4,0.705,91,72,38,13,3,18,46,53,32,0,9,44,1.9,124,315,352,0.229,0.091,0.304,0.46,0.764,0.232,4.1,106
4398,2012,Luis Exposito,110,29,1,8,41,53,28,1,0.8,117.0,456,490,0.241,0.288,0.362,0.65,73,1,1,0,0,0,2,0,3,0,0,-1,-0.3,9,18,22,0.056,0.136,0.19,0.056,0.246,0.0,-3.1,-24
25,2012,José Molina,37,7,1,3,13,11,11,1,0.8,51.0,156,172,0.237,0.296,0.353,0.648,84,56,39,9,0,8,27,32,20,1,3,24,4.0,102,251,274,0.223,0.073,0.286,0.355,0.64,0.131,-6.9,81
1617,2012,Lyle Overbay,104,27,2,13,52,55,50,1,0.8,123.0,414,468,0.251,0.333,0.42,0.754,103,30,18,10,0,2,12,10,13,0,0,15,-0.2,65,116,131,0.259,0.099,0.331,0.397,0.727,0.138,0.0,93
6153,2012,Eduardo Escobar,149,24,6,5,62,48,28,12,0.8,156.0,582,629,0.256,0.29,0.344,0.634,68,28,23,4,1,0,18,9,11,2,3,8,-0.2,50,131,146,0.214,0.075,0.278,0.26,0.537,0.046,-8.2,47
1126,2012,Cody Ransom,85,22,2,14,43,52,32,6,0.8,108.0,378,416,0.225,0.289,0.405,0.694,85,54,29,14,0,11,29,42,30,3,0,33,1.1,90,246,282,0.22,0.106,0.312,0.411,0.722,0.191,0.6,95
3188,2012,Luis Alfonso Cruz,112,22,2,9,41,44,14,2,0.8,118.0,444,465,0.252,0.279,0.372,0.65,80,84,58,20,0,6,26,40,9,1,2,36,2.2,78,283,296,0.297,0.03,0.322,0.431,0.753,0.134,2.5,107
3892,2012,Josh Reddick,123,26,4,15,60,47,39,5,0.7,148.0,517,564,0.238,0.289,0.391,0.68,86,148,82,29,5,32,85,85,55,1,11,83,3.6,156,611,673,0.242,0.0819999999999999,0.305,0.463,0.768,0.221,6.1,108
7412,2012,Paul Janish,75,17,1,3,35,28,25,3,0.7,110.0,315,352,0.238,0.302,0.327,0.629,73,31,24,6,1,0,18,9,17,0,1,9,-0.5,55,167,186,0.186,0.091,0.269,0.234,0.502,0.048,-12.1,42
3298,2012,Charlie Culberson,150,31,4,11,76,57,25,15,0.7,153.0,609,646,0.246,0.283,0.365,0.647,81,3,3,0,0,0,0,1,0,1,0,-1,-0.3,6,22,23,0.136,0.0,0.136,0.136,0.273,0.0,-3.6,-29
7185,2012,Logan Forsythe,100,20,3,6,64,45,62,12,0.7,126.0,447,519,0.224,0.326,0.322,0.648,91,86,64,13,3,6,45,26,28,0,8,43,1.4,91,315,350,0.273,0.08,0.343,0.39,0.733,0.117,2.8,110
9054,2012,Justin Smoak,102,22,0,14,49,49,61,0,0.7,124.0,441,509,0.231,0.326,0.376,0.703,101,105,72,14,0,19,49,51,49,0,1,49,-0.8,132,483,535,0.217,0.092,0.29,0.364,0.654,0.147,-11.6,85
7331,2012,Seth Smith,98,21,4,12,52,46,45,7,0.7,138.0,400,453,0.245,0.322,0.408,0.73,101,92,53,23,2,14,55,52,50,0,2,54,1.5,125,383,441,0.24,0.113,0.333,0.42,0.754,0.18,3.5,107
5343,2012,Brandon Crawford,97,19,4,7,52,37,38,6,0.7,120.0,432,478,0.225,0.291,0.336,0.626,78,108,75,26,3,4,44,45,33,2,1,42,1.9,143,435,476,0.248,0.069,0.304,0.349,0.653,0.101,-12.0,81
9187,2012,Jordan Danks,106,21,4,9,60,41,47,13,0.7,126.0,466,526,0.227,0.303,0.348,0.65,76,15,13,1,0,1,12,4,6,0,3,5,-0.1,50,67,75,0.224,0.08,0.28,0.284,0.564,0.06,-3.8,51
6788,2012,Josh Satin,123,31,2,9,51,47,54,1,0.7,142.0,516,579,0.238,0.313,0.359,0.672,90,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-100
1429,2012,Nick Punto,62,12,3,1,30,26,32,6,0.7,90.0,248,290,0.25,0.332,0.335,0.667,81,35,27,7,0,1,20,10,25,4,6,16,0.6,87,160,191,0.219,0.131,0.321,0.281,0.602,0.063,-5.6,70
2280,2012,Matt LaPorta,113,25,1,16,54,63,40,1,0.7,128.0,446,496,0.253,0.321,0.422,0.742,107,14,11,2,0,1,2,5,1,0,0,4,-0.1,22,58,60,0.241,0.017,0.267,0.328,0.594,0.086,-2.6,64
7528,2012,Kevin Frandsen,103,19,2,5,49,45,15,6,0.7,109.0,393,431,0.262,0.311,0.359,0.669,84,66,51,10,3,2,24,14,9,1,0,32,1.3,55,195,210,0.338,0.043,0.383,0.451,0.834,0.113,8.0,128
9700,2012,Casper Wells,81,17,3,15,44,34,31,7,0.7,117.0,370,411,0.219,0.293,0.403,0.695,96,65,40,12,3,10,42,36,26,1,3,34,1.0,93,285,316,0.228,0.0819999999999999,0.302,0.396,0.698,0.168,-2.1,98
2677,2012,Jordan Pacheco,133,24,3,7,48,69,34,4,0.7,129.0,507,558,0.262,0.317,0.363,0.679,73,147,107,32,3,5,51,54,22,1,7,64,-0.1,132,475,505,0.309,0.044,0.341,0.421,0.762,0.112,6.2,90
7620,2012,Justin Ruggiano,95,20,1,11,49,48,27,15,0.7,108.0,387,419,0.245,0.299,0.388,0.687,89,90,53,23,1,13,38,36,29,1,14,56,2.5,91,288,320,0.313,0.091,0.374,0.535,0.909,0.222,19.4,148
1417,2012,Ramon Santiago,68,9,2,5,30,26,21,1,0.7,98.0,264,302,0.258,0.321,0.364,0.684,87,47,37,7,1,2,19,17,20,5,1,17,-0.3,93,228,259,0.206,0.077,0.283,0.272,0.555,0.066,-13.0,53
4756,2012,John Baker,37,8,1,3,22,13,21,0,0.7,56.0,165,190,0.224,0.317,0.339,0.657,90,46,38,8,0,0,17,14,20,1,2,16,0.0,63,193,214,0.238,0.093,0.31,0.28,0.59,0.041,-8.5,70
4016,2012,Jerry Sands,116,26,3,19,62,61,50,7,0.7,132.0,494,556,0.235,0.308,0.415,0.723,102,4,2,2,0,0,2,1,1,0,0,1,0.0,9,23,24,0.174,0.042,0.208,0.261,0.469,0.087,-2.1,27
4666,2012,Luke Carlin,50,9,0,4,30,25,34,2,0.7,75.0,238,277,0.21,0.312,0.298,0.61,76,3,2,1,0,0,2,1,0,0,1,0,0.0,4,14,14,0.214,0.0,0.214,0.286,0.5,0.071,-1.1,32
4583,2012,Mike McCoy,85,15,1,4,51,29,45,21,0.7,117.0,370,428,0.23,0.314,0.308,0.622,73,9,7,1,0,1,10,7,4,0,2,2,-0.2,32,52,56,0.173,0.071,0.232,0.25,0.482,0.077,-4.3,29
7937,2012,Logan Schafer,97,18,4,3,45,33,27,10,0.7,94.0,370,406,0.262,0.318,0.357,0.674,86,7,4,1,2,0,3,5,1,0,0,3,0.3,16,23,25,0.304,0.04,0.32,0.522,0.842,0.217,0.6,115
1874,2012,Hector Luna,105,19,2,11,47,49,30,5,0.7,117.0,418,456,0.251,0.305,0.385,0.69,88,14,10,2,0,2,5,10,4,0,0,5,0.0,28,62,66,0.226,0.061,0.273,0.355,0.628,0.129,-2.1,70
5497,2012,Marwin Gonzalez,132,26,4,4,54,47,28,8,0.7,146.0,507,551,0.26,0.3,0.351,0.651,78,48,33,13,0,2,21,12,13,1,3,17,-0.6,80,205,219,0.234,0.059,0.28,0.327,0.607,0.093,-8.1,65
1867,2012,Darnell McDonald,73,17,3,8,35,36,22,6,0.7,104.0,292,322,0.25,0.305,0.411,0.716,91,18,9,7,0,2,17,9,12,2,1,10,0.2,42,88,103,0.205,0.1169999999999999,0.297,0.352,0.649,0.148,-2.2,77
2216,2012,Don Kelly,80,11,3,7,39,30,18,6,0.7,121.0,312,338,0.256,0.302,0.378,0.681,84,21,17,2,1,1,14,7,14,0,2,7,-0.8,75,113,127,0.186,0.11,0.276,0.248,0.523,0.062,-7.3,46
10698,2012,Mike Olt,83,16,1,13,37,46,41,3,0.7,95.0,361,406,0.23,0.31,0.388,0.698,86,5,4,1,0,0,2,5,5,0,1,1,-0.5,16,33,40,0.152,0.125,0.25,0.182,0.432,0.03,-3.5,17
5275,2012,Francisco Cervelli,55,8,1,3,24,31,18,2,0.7,74.0,216,244,0.255,0.321,0.343,0.663,82,0,0,0,0,0,1,0,1,0,0,0,0.0,3,1,2,0.0,0.5,0.5,0.0,0.5,0.0,0.0,116
4063,2012,Anthony Recker,84,19,1,10,43,40,34,4,0.7,106.0,381,421,0.22,0.286,0.354,0.64,78,7,4,2,0,1,4,4,6,1,0,3,-0.3,22,49,58,0.143,0.103,0.263,0.245,0.508,0.102,-3.5,46
3388,2012,Chris Getz,99,13,2,1,48,30,28,19,0.7,112.0,372,414,0.266,0.323,0.32,0.643,77,52,39,10,3,0,22,17,11,8,9,20,0.6,64,189,210,0.275,0.052,0.312,0.36,0.672,0.085,-3.5,82
2265,2012,Matt Treanor,38,5,0,3,17,9,20,1,0.7,60.0,173,202,0.22,0.312,0.301,0.612,78,18,12,3,1,2,11,10,14,1,1,8,-0.6,36,103,122,0.175,0.115,0.281,0.282,0.563,0.107,-6.3,56
1491,2012,Ty Wigginton,108,21,1,14,49,52,36,4,0.6,128.0,434,479,0.249,0.312,0.399,0.71,94,74,52,11,0,11,40,43,37,0,1,37,-0.5,125,315,360,0.235,0.103,0.314,0.375,0.688,0.14,-3.8,87
3912,2012,Mike Fontenot,68,16,3,4,30,28,25,3,0.6,108.0,278,309,0.245,0.308,0.367,0.675,90,28,25,2,0,1,13,5,7,0,0,11,0.0,47,97,105,0.289,0.067,0.343,0.34,0.683,0.052,-1.3,85
6564,2012,Bobby Wilson,45,11,0,3,15,21,13,0,0.6,68.0,184,203,0.245,0.296,0.353,0.65,81,36,28,5,0,3,19,13,15,13,0,14,1.2,75,171,201,0.211,0.075,0.277,0.292,0.569,0.082,-9.4,63
4900,2012,Robert Andino,108,21,1,8,57,38,30,11,0.6,126.0,433,474,0.249,0.301,0.358,0.659,78,81,60,13,1,7,41,28,37,7,5,32,-0.4,127,384,431,0.211,0.086,0.283,0.305,0.588,0.094,-17.3,61
1573,2012,Travis Hafner,84,17,0,12,39,46,38,1,0.6,93.0,324,370,0.259,0.346,0.423,0.769,113,50,30,6,2,12,23,34,32,0,0,36,0.5,66,219,263,0.228,0.122,0.346,0.438,0.784,0.21,5.6,118
3735,2012,Zach Lutz,70,13,0,9,32,34,32,0,0.6,81.0,300,335,0.233,0.313,0.367,0.68,93,1,1,0,0,0,1,0,0,0,0,-1,-0.2,7,11,11,0.091,0.0,0.091,0.091,0.182,0.0,-2.1,-58
4704,2012,Donnie Murphy,36,10,2,6,23,22,11,0,0.6,55.0,159,174,0.226,0.287,0.428,0.715,93,25,14,6,2,3,13,12,9,1,1,12,-0.1,52,116,129,0.216,0.07,0.281,0.379,0.661,0.164,-3.1,77
3263,2012,Kosuke Fukudome,103,22,3,10,54,37,66,5,0.6,129.0,428,503,0.241,0.343,0.376,0.719,97,7,6,1,0,0,2,4,8,0,0,3,-0.2,24,41,51,0.171,0.157,0.294,0.195,0.489,0.024,-3.2,40
