Name,Season,Projected_H,Projected_1B,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SH,Projected_SB,Projected_wRC,Projected_WAR,Projected_G,Projected_AB,Projected_PA,Projected_AVG,Projected_BB%,Projected_OPS,Projected_ISO,Projected_wRAA,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,G,AB,PA,AVG,BB%,OPS,ISO,wRAA,wRC+
Chris Marrero,2011,148,103,29,1,15,66,72,42,0.0,1,66.42594078570134,-0.3959126962133065,154.0,579,632,0.2556131260794473,0.0664556962025316,0.6970005028311581,0.1312607944732297,-6.149850811664986,87.77590553720351,27,22,5,0,0,6,10,4,0,0,7,-0.7,31,109,117,0.248,0.034,0.567,0.046,-6.0,53
Mark Kotsay,2011,75,52,16,2,5,27,30,23,0.0,2,31.300236677936624,-0.403102341285979,90.0,293,317,0.2559726962457337,0.0725552050473186,0.6845748861446367,0.1194539249146757,-5.102494234033513,82.29134403562693,63,46,13,1,3,18,31,21,0,3,27,0.1,104,233,255,0.27,0.0819999999999999,0.703,0.103,-1.4,91
Dane Sardinha,2011,47,31,9,1,6,22,27,11,2.0,0,14.1231475348818,-0.4266601532458043,74.0,237,255,0.1983122362869198,0.0431372549019607,0.5578292556828606,0.1223628691983122,-15.159806353296071,46.127756468504,7,6,1,0,0,8,1,10,0,0,5,0.1,15,32,43,0.219,0.233,0.669,0.031,0.3,102
Cole Garner,2011,99,61,23,5,10,50,42,23,4.0,8,46.717957734729325,-0.4290902324599435,106.0,394,430,0.2512690355329949,0.0534883720930232,0.7139844140988061,0.1598984771573604,-2.6611409786686595,77.77382871231441,2,2,0,0,0,1,3,1,0,0,1,0.0,4,9,10,0.222,0.1,0.522,0.0,-0.5,36
Jonathan Herrera,2011,116,96,13,4,3,56,38,40,11.0,11,46.980401463317634,-0.4325680936047302,132.0,444,500,0.2612612612612612,0.08,0.6519372132869066,0.0675675675675676,-10.437155180168393,65.51836274885065,68,59,5,1,3,28,14,28,10,4,27,-0.3,104,281,320,0.242,0.088,0.612,0.057,-9.0,58
Brett Pill,2011,147,100,35,0,12,70,82,29,0.0,5,58.88508080044474,-0.4759598039742717,152.0,574,617,0.2560975609756097,0.0470016207455429,0.676387375126356,0.1236933797909407,-11.96818409761701,83.89464268765643,15,8,3,2,2,7,9,2,0,0,8,0.6,15,50,53,0.3,0.038,0.881,0.26,2.3,141
Eduardo Escobar,2011,150,117,19,8,6,73,50,30,14.0,13,47.64555866479531,-0.5077082909670857,156.0,624,672,0.2403846153846154,0.0446428571428571,0.6003965006624581,0.0849358974358974,-29.52363746404991,55.687837710857735,2,2,0,0,0,0,0,0,0,0,0,0.0,9,7,7,0.286,0.0,0.571,0.0,-0.3,51
Erick Almonte,2011,80,61,15,1,3,30,31,28,1.0,3,32.57555326885718,-0.5186379833105519,104.0,316,348,0.2531645569620253,0.0804597701149425,0.652445919819064,0.0822784810126582,-7.387066155009094,78.00940690628602,3,2,0,0,1,1,3,0,0,0,-1,-0.7,16,29,29,0.103,0.0,0.31,0.103,-4.2,-29
Brian Dinkelman,2011,123,87,28,2,6,57,42,42,5.0,7,49.86111488629872,-0.5276542332348737,134.0,517,574,0.2379110251450677,0.073170731707317,0.638665003246389,0.0967117988394583,-16.054240140423232,73.1552725094892,22,21,1,0,0,5,4,4,0,2,7,0.0,23,73,78,0.301,0.051,0.661,0.014,-1.6,79
Joey Gathright,2011,75,68,6,1,0,44,15,23,7.0,17,22.943810393168373,-0.5981169692638317,98.0,312,347,0.2403846153846154,0.0662824207492795,0.5630844645550528,0.0256410256410256,-16.90397391741093,53.42825152719544,0,0,0,0,0,1,0,1,0,1,0,0.0,7,0,1,0.0,1.0,1.0,0.0,0.3,350
Eric Chavez,2011,23,15,6,0,2,11,13,9,0.0,0,7.74535905395137,-0.6289896550957267,31.0,112,123,0.2053571428571428,0.073170731707317,0.5726626016260163,0.1071428571428571,-6.379359880346192,50.86178115098542,42,32,7,1,2,16,26,14,0,0,17,0.4,58,160,175,0.263,0.08,0.676,0.094,-2.9,80
Rene Tosoni,2011,72,50,13,3,6,34,34,28,2.0,4,33.70219514339683,-0.6725971146115914,87.0,313,354,0.2300319488817891,0.0790960451977401,0.6579019024106884,0.1182108626198083,-6.949434960191275,80.24191163146273,35,22,7,1,5,20,22,14,0,0,15,-0.7,60,172,189,0.203,0.074,0.618,0.14,-5.8,70
David Cooper,2011,124,80,30,1,13,50,65,43,0.0,0,52.75901242122659,-0.6829596269314724,137.0,531,577,0.2335216572504708,0.0745233968804159,0.6583928169276112,0.1337099811676083,-13.500847945356275,76.86757515797274,15,6,7,0,2,9,12,7,0,0,8,-0.1,27,71,81,0.211,0.086,0.678,0.183,-1.3,81
Chris Parmelee,2011,137,96,28,3,10,59,63,52,0.0,2,58.62626167907461,-0.7048790028485962,152.0,567,629,0.2416225749559082,0.0826709062003179,0.6597437773908361,0.1128747795414462,-13.605024578430807,78.54337509027506,27,17,6,0,4,8,14,12,0,0,19,1.1,21,76,88,0.355,0.136,1.035,0.237,9.2,186
Michael Martinez,2011,105,75,19,5,6,53,46,21,7.0,13,35.55268971065114,-0.7785768338467597,122.0,453,487,0.2317880794701986,0.0431211498973305,0.6063741721854304,0.1037527593818984,-20.37201046010425,60.83084805706967,41,31,5,2,3,25,24,18,5,3,13,-0.3,88,209,234,0.196,0.077,0.54,0.086,-13.3,47
Carlos Peguero,2011,110,70,19,6,15,70,63,37,0.0,5,42.60862948642624,-1.0812370525230015,137.0,539,583,0.2040816326530612,0.0634648370497427,0.6058038996044387,0.1410018552875696,-24.34024155987846,68.31066808436572,28,17,3,2,6,14,19,8,0,0,12,-0.2,46,143,155,0.196,0.052,0.622,0.175,-5.9,70
Evan Longoria,2012,153,84,35,3,31,92,106,79,0.0,9,104.85101677081587,7.0018959746388925,151.0,558,651,0.2741935483870967,0.1213517665130568,0.8814644137224783,0.2401433691756272,31.72619182965758,143.05962463987248,79,48,14,0,17,39,55,33,0,2,52,2.0,74,273,312,0.289,0.106,0.896,0.238,15.9,146
Troy Tulowitzki,2012,158,92,33,4,29,84,98,61,1.0,14,101.2165569608349,5.50230481168502,144.0,537,609,0.2942271880819367,0.1001642036124794,0.8993647701656375,0.2383612662942271,32.80946266104166,129.43598819699568,52,34,8,2,8,33,27,19,0,2,31,1.3,47,181,203,0.287,0.094,0.846,0.199,8.1,113
Albert Pujols,2012,166,96,33,0,37,99,100,77,0.0,11,112.43013833455184,5.411842051919812,145.0,550,639,0.3018181818181818,0.1205007824726134,0.951742779911794,0.2618181818181818,40.65323643378354,155.10732656365508,173,93,50,0,30,85,105,52,0,8,101,3.3,154,607,670,0.285,0.078,0.859,0.231,24.0,133
Matt Kemp,2012,164,100,28,5,31,101,104,61,0.0,32,97.90273945246852,5.37069396492239,156.0,586,658,0.2798634812286689,0.0927051671732522,0.851437285392699,0.2235494880546075,23.99162607108272,133.25666108967903,122,75,22,2,23,74,69,40,0,9,76,3.8,106,403,449,0.303,0.089,0.906,0.236,24.4,145
Giancarlo Stanton,2012,146,71,33,5,37,87,97,76,0.0,6,106.89438483158348,5.234631359952905,156.0,546,634,0.2673992673992674,0.1198738170347003,0.9106492876208964,0.2820512820512821,35.67911753097772,144.6316738691411,130,62,30,1,37,75,86,46,0,6,93,5.1,123,449,501,0.29,0.092,0.969,0.318,36.3,158
Joey Votto,2012,160,94,34,2,30,93,102,96,0.0,11,116.12539481646353,5.096121695612771,150.0,544,649,0.2941176470588235,0.147919876733436,0.9315689295749116,0.2352941176470588,43.22522371537024,153.6610391126254,126,68,44,0,14,59,56,94,0,5,101,5.3,111,374,475,0.337,0.198,1.041,0.23,47.0,178
Brett Lawrie,2012,165,95,33,10,27,84,79,44,4.0,24,97.00131800878138,5.025806911567215,148.0,600,658,0.275,0.0668693009118541,0.8316666666666667,0.2233333333333333,23.090204627395597,124.56493931348966,135,95,26,3,11,73,48,33,2,13,63,1.9,125,494,536,0.273,0.062,0.729,0.132,1.8,97
Buster Posey,2012,139,97,25,2,15,71,70,49,0.0,4,75.2871142720965,5.012844787959032,130.0,484,545,0.2871900826446281,0.0899082568807339,0.7978808097657138,0.152892561983471,14.068942854383344,125.38336561692984,178,114,39,1,24,78,103,69,0,1,114,9.8,148,530,610,0.336,0.113,0.957,0.213,44.7,164
Dustin Pedroia,2012,165,109,36,2,18,84,70,67,3.0,20,95.14805621966008,4.9727069078579165,139.0,562,642,0.293594306049822,0.1043613707165109,0.828616220852199,0.1672597864768683,23.03417355879429,123.43017702213923,163,106,39,3,15,81,65,48,1,20,86,4.3,141,563,623,0.29,0.077,0.797,0.16,14.6,114
Andrew McCutchen,2012,160,99,35,7,19,102,74,78,1.0,28,98.15457947686184,4.920681154798565,156.0,585,676,0.2735042735042735,0.1153846153846153,0.8161823361823362,0.1811965811965811,22.221581534891,128.43613490259116,194,128,29,6,31,107,96,70,0,20,124,7.3,157,593,673,0.327,0.104,0.953,0.226,47.5,158
Ryan Braun,2012,180,106,39,5,30,97,107,55,0.0,22,110.81211039941796,4.894296452373212,156.0,608,673,0.2960526315789473,0.0817236255572065,0.8842550050832878,0.2286184210526316,35.216093217544646,141.20098834262768,191,111,36,3,41,108,112,63,0,30,131,6.8,154,598,677,0.319,0.093,0.987,0.276,53.4,159
Ian Kinsler,2012,147,90,30,4,23,92,71,67,4.0,25,93.2285345438986,4.871960385955903,135.0,536,618,0.2742537313432835,0.1084142394822006,0.8338154504351207,0.1996268656716417,23.810497963812857,123.7563007220282,168,102,42,5,19,105,72,60,1,21,90,2.9,157,655,731,0.256,0.0819999999999999,0.749,0.166,7.0,100
Ben Zobrist,2012,134,80,32,4,18,83,80,76,3.0,17,83.74933082848737,4.726929517180639,143.0,514,601,0.2607003891050584,0.1264559068219634,0.798094816704189,0.1828793774319065,16.240851888954126,124.41407126107514,151,85,39,7,20,88,74,97,2,14,103,5.7,157,560,668,0.27,0.145,0.848,0.202,27.0,137
Pablo Sandoval,2012,171,108,36,4,23,78,85,44,0.0,3,91.51194174321374,4.7079831371846375,154.0,572,626,0.2989510489510489,0.0702875399361022,0.843148863915637,0.1975524475524475,21.19528980286797,132.34773075082128,112,73,25,2,12,59,63,38,0,1,59,2.4,108,396,442,0.283,0.086,0.789,0.164,8.1,118
Curtis Granderson,2012,140,79,22,8,31,104,92,71,3.0,16,95.026943667922,4.563859341303859,147.0,547,631,0.2559414990859232,0.1125198098256735,0.8409710173616367,0.2394881170018281,24.148657127413728,126.70324490528157,138,73,18,4,43,102,106,75,1,10,95,4.0,160,596,684,0.232,0.11,0.811,0.26,16.8,116
Carlos Santana,2012,123,68,31,2,22,80,78,91,0.0,6,85.25321479206089,4.54122682540933,142.0,499,601,0.2464929859719438,0.151414309484193,0.8099626874381042,0.2024048096192384,17.744735852527665,125.38583365121714,128,81,27,2,18,72,76,91,0,3,84,0.5,143,507,609,0.252,0.149,0.785,0.168,14.1,120
Brian McCann,2012,133,84,27,0,22,58,79,61,1.0,4,79.03953742435115,4.491847889849697,140.0,493,563,0.2697768762677485,0.108348134991119,0.8125103765889716,0.1886409736308316,15.799481446052964,122.85377080708967,101,67,14,0,20,44,67,44,0,3,50,3.9,121,439,487,0.23,0.09,0.698,0.169,-5.7,87
Mike Napoli,2012,104,55,22,1,26,59,67,50,0.0,5,74.46161437654959,4.4797489160960415,118.0,383,443,0.2715404699738903,0.1128668171557562,0.899032822731318,0.2663185378590078,24.700788802151543,138.55291957945843,80,45,9,2,24,53,56,56,0,1,59,0.4,108,352,417,0.227,0.134,0.812,0.241,11.5,116
Justin Upton,2012,164,96,35,5,28,94,89,68,1.0,22,106.0163729762072,4.467114062161858,156.0,580,665,0.2827586206896552,0.1022556390977443,0.8711362692147901,0.2224137931034482,31.31897115459389,133.79341604169915,155,110,24,4,17,107,67,63,0,18,85,2.6,150,554,628,0.28,0.1,0.785,0.15,13.1,109
Jacoby Ellsbury,2012,184,123,36,6,19,91,74,48,4.0,48,97.21807099742912,4.417335646619814,154.0,632,696,0.2911392405063291,0.0689655172413793,0.8026542035560108,0.1661392405063291,19.038534654808277,116.10939771554932,82,60,18,0,4,43,26,19,0,14,33,0.8,74,303,323,0.271,0.059,0.682,0.099,-3.8,84
Ryan Zimmerman,2012,146,93,29,2,22,78,78,57,0.0,3,84.65544882932528,4.409864971802017,134.0,515,579,0.283495145631068,0.0984455958549222,0.8297868772741754,0.1922330097087378,19.61816213050707,126.88318640410913,163,101,36,1,25,93,95,57,0,5,92,4.0,145,578,641,0.282,0.089,0.824,0.196,19.1,121
Joe Mauer,2012,135,98,26,1,10,65,59,56,0.0,1,72.08968011721119,4.376612781583783,121.0,447,511,0.3020134228187919,0.1095890410958904,0.8114150873183694,0.1297539149888143,14.690623980603062,120.486837480125,174,129,31,4,10,81,85,90,1,8,104,4.6,147,545,641,0.319,0.14,0.861,0.127,31.2,138
Matt Wieters,2012,141,95,26,1,19,67,73,53,0.0,1,73.83088741969827,4.313010056240239,148.0,527,586,0.2675521821631879,0.0904436860068259,0.7633134945049251,0.1612903225806451,8.007312280652544,105.39287088644552,131,80,27,1,23,67,83,60,0,3,75,4.1,144,526,593,0.249,0.1009999999999999,0.764,0.186,7.7,107
Desmond Jennings,2012,153,106,28,7,12,100,54,62,5.0,38,79.92795817715778,4.132359489085713,156.0,590,669,0.2593220338983051,0.0926756352765321,0.7303808454155605,0.1322033898305084,4.781248675414466,107.34466026156396,124,85,19,7,13,85,47,46,6,31,61,3.2,132,505,563,0.246,0.0819999999999999,0.702,0.143,-2.9,98
Chase Utley,2012,122,77,23,5,17,71,65,54,0.0,15,76.91263704997897,4.0788486353062,122.0,460,536,0.2652173913043478,0.1007462686567164,0.8097663854639845,0.1826086956521739,16.70540791255831,123.56877189446465,77,49,15,2,11,48,45,43,0,11,49,2.6,83,301,362,0.256,0.119,0.793,0.173,7.9,114
Mike Trout,2012,161,111,26,9,15,110,58,58,4.0,39,84.9937626342245,4.016053948394086,156.0,604,678,0.2665562913907284,0.0855457227138643,0.7521862165189538,0.1473509933774834,8.836110852188664,111.66346395506372,182,117,27,8,30,129,83,67,0,49,121,10.1,139,559,639,0.326,0.105,0.963,0.238,48.2,167
Dustin Ackley,2012,159,105,31,9,14,80,55,81,2.0,11,89.49760808414362,3.98779590638782,156.0,610,700,0.260655737704918,0.1157142857142857,0.7579736013903895,0.1491803278688525,10.868764061392769,115.92020682539376,137,101,22,2,12,84,50,59,1,13,54,2.1,153,607,668,0.226,0.088,0.622,0.102,-22.1,75
Miguel Cabrera,2012,173,103,38,1,31,94,99,91,0.0,3,119.59867006226877,3.9870822453219112,153.0,558,657,0.3100358422939068,0.1385083713850837,0.9547797908381204,0.2383512544802867,45.79988360091548,154.19579926252706,205,121,40,0,44,109,139,66,0,4,137,7.3,161,622,697,0.33,0.095,0.999,0.277,57.3,166
Shane Victorino,2012,158,101,29,12,16,91,68,53,4.0,23,87.2729186234183,3.901027379372201,145.0,576,642,0.2743055555555556,0.0825545171339563,0.7913455677464298,0.1753472222222222,15.159035962552514,117.02789051795006,152,105,29,7,11,72,55,53,9,39,73,2.6,154,595,666,0.255,0.08,0.704,0.128,-2.8,94
Hanley Ramirez,2012,142,94,27,2,19,88,74,60,1.0,30,82.92493786489192,3.854253948011911,132.0,501,571,0.2834331337325349,0.1050788091068301,0.8239941170290996,0.1756487025948103,18.786266526333712,124.39277083667396,155,98,29,4,24,79,92,54,0,21,83,2.9,157,604,667,0.257,0.081,0.759,0.18,7.1,107
Prince Fielder,2012,154,92,28,1,33,84,106,101,0.0,2,111.92820564490394,3.848870237073733,156.0,561,681,0.2745098039215686,0.1483113069016152,0.8979952413484418,0.2299465240641711,35.4335731027706,139.01334758028568,182,118,33,1,30,83,108,85,0,1,125,5.0,162,581,690,0.313,0.123,0.94,0.215,46.1,153
Matt Holliday,2012,149,91,36,1,21,84,85,62,0.0,9,91.831699679963,3.792328624927517,139.0,517,590,0.288201160541586,0.1050847457627118,0.8547454348752581,0.195357833655706,25.558816860787285,137.85902722272533,177,112,36,2,27,95,102,75,0,4,114,4.6,157,599,688,0.295,0.109,0.877,0.202,35.0,140
Jesus Montero,2012,148,89,35,3,21,73,68,56,0.0,0,79.54008437635618,3.739241903255339,156.0,575,636,0.2573913043478261,0.0880503144654088,0.7605879135903746,0.1808695652173912,8.100163235685393,113.52359012043456,134,99,20,0,15,46,62,29,0,0,54,-1.2,135,515,553,0.26,0.052,0.685,0.126,-8.7,90
Yadier Molina,2012,136,101,25,1,9,44,63,39,4.0,6,63.00118796916564,3.731437073791323,139.0,479,530,0.2839248434237996,0.0735849056603773,0.7369638902339316,0.1127348643006262,3.467920351939993,106.01716075919404,159,109,28,0,22,65,76,45,3,12,92,7.5,138,505,563,0.315,0.08,0.874,0.186,27.3,138
Peter Bourjos,2012,149,101,23,12,13,84,52,33,8.0,30,69.95700640297694,3.710085720227722,152.0,571,623,0.2609457092819615,0.0529695024077046,0.7205017584326456,0.1506129597197898,-0.0226647772713136,100.43998474495356,37,27,7,0,3,27,19,15,6,3,15,1.3,101,168,195,0.22,0.077,0.606,0.095,-6.8,73
Brandon Phillips,2012,168,113,33,4,18,87,80,42,4.0,17,84.29082606336402,3.595192808802734,150.0,603,662,0.2786069651741293,0.0634441087613293,0.7674595613623877,0.1575456053067993,9.930405001848214,108.98311493069858,163,114,30,1,18,86,77,28,3,15,76,3.3,147,580,623,0.281,0.045,0.75,0.148,5.0,101
Kevin Youkilis,2012,113,64,28,3,18,63,67,62,0.0,4,77.83118736031614,3.5860316197795856,116.0,421,500,0.2684085510688836,0.124,0.8514346793349168,0.2090261282660332,21.66772734406552,129.83387592339645,103,67,15,2,19,72,60,51,0,0,64,1.8,122,438,509,0.235,0.1,0.745,0.174,5.5,103
Rickie Weeks Jr.,2012,117,70,24,3,20,74,55,51,1.0,10,74.13286115213425,3.5796466411131096,115.0,450,516,0.26,0.0988372093023255,0.8095145631067961,0.2,16.17217041536363,123.03133940581546,135,81,29,4,21,85,63,74,0,16,81,1.6,157,588,677,0.23,0.109,0.728,0.17,3.3,97
Mark Teixeira,2012,148,83,32,1,32,88,109,76,0.0,2,101.04509261875369,3.4743758242583374,147.0,562,655,0.2633451957295373,0.116030534351145,0.8534405476623835,0.2313167259786477,27.470959997465386,129.85494297798138,113,61,27,1,24,66,84,54,0,2,72,2.6,123,451,524,0.251,0.103,0.807,0.224,12.7,116
Elvis Andrus,2012,168,134,26,4,4,87,50,65,17.0,37,78.67655560991324,3.468670858034838,156.0,612,700,0.2745098039215686,0.0928571428571428,0.698135867328874,0.0751633986928104,0.0477115871623761,90.7272235015934,180,137,31,9,3,85,62,57,17,21,85,3.7,158,629,711,0.286,0.08,0.727,0.092,4.0,97
Jason Heyward,2012,124,78,25,4,17,71,61,75,0.0,12,78.86621686845614,3.4215703691821964,146.0,487,572,0.2546201232032854,0.1311188811188811,0.7872445829324679,0.1724845995893223,14.615218609865432,120.67889654965064,158,95,30,6,27,93,82,58,0,21,93,5.3,158,587,651,0.269,0.089,0.814,0.21,18.6,121
Alex Gordon,2012,152,93,36,3,20,87,73,63,0.0,14,90.98277218280968,3.4184434160198696,139.0,547,620,0.2778793418647166,0.1016129032258064,0.822415521613493,0.186471663619744,21.340081762658915,124.27035664430086,189,119,51,5,14,93,72,73,0,10,107,5.0,161,642,721,0.294,0.1009999999999999,0.822,0.16,24.5,126
Chris Young,2012,133,74,34,3,22,82,71,74,2.0,19,81.47157211916664,3.34333933018087,153.0,550,634,0.2418181818181818,0.1167192429022082,0.7668239355581128,0.1927272727272727,10.256304818560857,107.0232496915894,4,2,2,0,0,0,2,1,4,0,-1,0.0,20,31,36,0.129,0.0279999999999999,0.35,0.065,-4.6,-7
Chris Young,2012,133,74,34,3,22,82,71,74,2.0,19,81.47157211916664,3.34333933018087,153.0,550,634,0.2418181818181818,0.1167192429022082,0.7668239355581128,0.1927272727272727,10.256304818560857,107.0232496915894,75,37,24,0,14,36,41,36,0,8,44,1.8,101,325,363,0.231,0.099,0.745,0.203,2.9,99
Chase Headley,2012,140,99,29,2,10,64,58,62,1.0,13,72.14657516346514,3.316059842113581,144.0,518,588,0.2702702702702703,0.1054421768707483,0.7428288595239192,0.1216216216216216,6.098346184354421,113.89569963161016,173,109,31,2,31,95,115,86,0,17,115,7.2,161,604,699,0.286,0.123,0.875,0.212,35.1,145
David Wright,2012,139,87,31,2,19,76,77,66,0.0,20,81.0222379198983,3.301437396415355,136.0,517,593,0.2688588007736944,0.1112984822934232,0.797567363926662,0.1779497098646034,14.412374340625076,121.44194929812215,178,114,41,2,21,91,93,81,0,15,109,6.6,156,581,670,0.306,0.121,0.883,0.186,32.7,141
Wilson Ramos,2012,108,67,23,1,17,51,55,43,4.0,0,60.32736847553148,3.276985789054047,119.0,406,457,0.2660098522167488,0.0940919037199124,0.7909503148142107,0.1871921182266009,8.993966020678418,114.58655725227132,22,17,2,0,3,11,10,12,0,0,12,0.5,25,83,96,0.265,0.125,0.752,0.133,0.8,103
Brandon Belt,2012,130,80,28,5,17,71,64,71,0.0,12,82.46951809554213,3.2411947947279423,141.0,485,565,0.268041237113402,0.1256637168141593,0.8161481616640818,0.1835051546391752,19.004808277178935,132.1559861083614,113,73,27,6,7,47,56,54,0,12,63,1.8,145,411,472,0.275,0.114,0.781,0.146,9.2,119
Alex Rodriguez,2012,107,65,20,1,21,61,81,51,0.0,7,67.7442784573728,3.233887039148847,108.0,405,466,0.2641975308641975,0.1094420600858369,0.823859481799396,0.2098765432098766,15.399933722227228,122.2174685530332,126,90,17,1,18,74,57,51,0,13,72,2.5,122,463,529,0.272,0.096,0.783,0.158,11.5,113
J.J. Hardy,2012,132,86,24,2,20,66,62,35,2.0,0,66.64062829622871,3.18385157241055,129.0,493,537,0.2677484787018255,0.0651769087523277,0.7621353149703323,0.178498985801217,6.321072238775558,103.76695437515367,158,104,30,2,22,85,68,38,7,0,67,2.4,158,663,713,0.238,0.053,0.671,0.151,-14.2,78
Alex Avila,2012,105,66,23,2,14,47,66,60,2.0,2,62.40930852407305,3.173939898463135,130.0,414,482,0.2536231884057971,0.1244813278008298,0.7682065217391304,0.1666666666666666,8.267733068407466,109.0599719277279,89,57,21,2,9,42,48,61,2,2,54,3.0,116,367,434,0.243,0.141,0.736,0.142,4.2,104
Yoenis Cespedes,2012,156,110,23,2,21,80,77,51,0.0,9,79.88979630772118,3.1420997958305086,142.0,589,645,0.264855687606112,0.0790697674418604,0.7463392163830431,0.1528013582342954,7.438932886757896,109.1773756475442,142,89,25,5,23,70,82,43,0,16,84,4.0,129,487,540,0.292,0.08,0.861,0.214,22.8,136
Jimmy Rollins,2012,138,95,26,4,13,74,62,48,1.0,25,68.01785855394455,3.128473701710054,126.0,515,570,0.2679611650485436,0.0842105263157894,0.7401129557902639,0.141747572815534,3.991514135418859,102.64710435613648,158,97,33,5,23,102,68,62,2,30,84,4.7,156,632,699,0.25,0.089,0.743,0.177,4.0,101
Yunel Escobar,2012,142,105,23,2,12,71,53,58,7.0,4,74.37945005237293,3.1147825482718314,138.0,522,597,0.2720306513409962,0.0971524288107202,0.7435677641405286,0.1206896551724137,7.3202787929697,104.95907213771478,141,109,22,1,9,58,51,35,7,5,54,1.3,145,558,608,0.253,0.0579999999999999,0.644,0.091,-15.1,73
Alexei Ramirez,2012,161,116,26,2,17,80,72,39,7.0,9,74.8253798857798,3.0875321069388084,155.0,587,643,0.2742759795570698,0.0606531881804043,0.7330204750731253,0.1379897785349233,2.599170304881504,96.39569153890795,157,120,24,4,9,59,73,16,4,20,55,2.0,158,593,621,0.265,0.026,0.651,0.099,-16.3,72
Howie Kendrick,2012,152,101,31,5,15,77,70,29,3.0,15,72.36432353254277,3.0687745407914817,145.0,552,594,0.2753623188405797,0.0488215488215488,0.750956374604576,0.1557971014492754,5.642133033237034,108.62844968139254,158,115,32,3,8,57,67,29,6,14,68,2.3,147,550,594,0.287,0.049,0.725,0.113,0.3,103
Josh Hamilton,2012,144,89,29,3,23,70,87,41,0.0,8,80.00211051883542,3.0656416130693733,126.0,499,550,0.2885771543086172,0.0745454545454545,0.8388121697941338,0.2084168336673346,18.22230450095976,119.1215556143709,160,84,31,2,43,103,128,60,0,7,109,4.8,148,562,636,0.285,0.094,0.93,0.292,36.6,141
Cameron Maybin,2012,137,96,23,8,10,87,50,52,4.0,27,66.08183665245859,3.04571282482182,147.0,538,600,0.2546468401486988,0.0866666666666666,0.7067251316084928,0.1282527881040892,-1.314315367042137,103.01945857023556,123,90,20,5,8,67,45,44,3,26,53,1.8,147,507,561,0.243,0.078,0.656,0.107,-11.1,87
Erick Aybar,2012,152,110,27,7,8,74,53,32,11.0,24,66.90070172013208,2.990849652931282,145.0,553,605,0.2748643761301989,0.052892561983471,0.7122703831564591,0.1175406871609403,-1.057084899531163,98.97071395148684,150,106,31,5,8,67,45,22,7,20,66,3.5,141,517,554,0.29,0.04,0.74,0.126,2.9,107
Starlin Castro,2012,191,136,36,10,9,82,65,39,2.0,21,88.52437090579711,2.979145572535274,156.0,634,684,0.3012618296529968,0.0570175438596491,0.7752851605502464,0.1309148264984226,11.692757603566273,108.49568704955196,183,128,29,12,14,78,78,36,0,25,83,3.1,162,646,691,0.283,0.052,0.753,0.147,4.6,100
