,IDfg,Season,Name,Team,Projected_H,Projected_2B,Projected_3B,Projected_HR,Projected_R,Projected_RBI,Projected_BB,Projected_SB,Projected_WAR,Projected_AB,Projected_PA,Projected_AVG,Projected_OBP,Projected_SLG,Projected_OPS,Projected_wRC+,H,1B,2B,3B,HR,R,RBI,BB,SH,SB,wRC,WAR,AB,PA,AVG,BB%,OBP,SLG,OPS,ISO,wRAA,wRC+
1163,5384,2014,Juan Lagares,NYM,37.0,7.0,1.0,2.0,14.0,14.0,8.0,3.0,0.5,149.0,160,0.248,0.287,0.352,0.639,79,117,86,24,3,4,46,47,20,3,13,49,2.9,416,452,0.281,0.044,0.321,0.382,0.703,0.101,0.1,101
1164,5827,2014,Wilmer Flores,NYM,35.0,7.0,0.0,3.0,14.0,15.0,7.0,1.0,0.2,139.0,149,0.25,0.288,0.374,0.663,86,65,45,13,1,6,28,29,12,1,1,25,1.2,259,274,0.251,0.044,0.286,0.378,0.664,0.127,-4.0,87
1177,8353,2014,Dean Anna,NYY,79.0,15.0,2.0,6.0,37.0,34.0,30.0,4.0,1.3,300.0,338,0.264,0.336,0.385,0.721,100,3,1,1,0,1,3,3,2,0,0,1,-0.1,22,25,0.136,0.08,0.2,0.318,0.518,0.182,-1.6,40
1185,13110,2014,Yoenis Cespedes,OAK,133.0,23.0,4.0,24.0,69.0,80.0,41.0,9.0,2.4,512.0,564,0.259,0.319,0.458,0.777,114,156,92,36,6,22,89,100,35,0,7,77,3.5,600,645,0.26,0.054,0.301,0.45,0.751,0.19,7.9,110
1192,6867,2014,Derek Norris,OAK,61.0,13.0,1.0,10.0,35.0,35.0,33.0,4.0,1.7,267.0,307,0.23,0.319,0.4,0.719,102,104,74,19,1,10,46,55,54,1,2,58,2.2,385,442,0.27,0.122,0.361,0.403,0.763,0.132,10.7,123
1195,5000,2014,Stephen Vogt,OAK,41.0,8.0,1.0,4.0,19.0,19.0,13.0,1.0,0.8,165.0,181,0.249,0.304,0.379,0.683,90,75,54,10,2,9,26,35,16,0,1,35,1.5,269,287,0.279,0.0559999999999999,0.321,0.431,0.752,0.152,4.2,115
1196,6582,2014,Nate Freiman,OAK,40.0,8.0,1.0,5.0,19.0,20.0,11.0,1.0,0.3,154.0,169,0.258,0.312,0.408,0.72,101,19,9,5,0,5,12,15,5,0,0,10,0.0,87,93,0.218,0.054,0.269,0.448,0.717,0.23,0.1,102
1204,11997,2014,Cody Asche,PHI,99.0,19.0,2.0,11.0,40.0,45.0,27.0,6.0,1.1,385.0,419,0.256,0.307,0.404,0.711,95,100,65,25,0,10,43,46,33,3,0,46,0.6,397,434,0.252,0.076,0.309,0.39,0.699,0.139,-0.8,95
1206,9929,2014,Darin Ruf,PHI,84.0,19.0,1.0,12.0,40.0,44.0,34.0,1.0,0.0,347.0,391,0.243,0.317,0.407,0.724,101,24,13,8,0,3,13,8,8,1,0,13,0.3,102,117,0.235,0.068,0.31,0.402,0.712,0.167,0.5,101
1207,6609,2014,Freddy Galvis,PHI,68.0,13.0,2.0,5.0,26.0,28.0,15.0,4.0,-1.1,289.0,310,0.236,0.276,0.347,0.623,69,21,13,3,1,4,14,12,8,0,1,7,-0.1,119,128,0.176,0.063,0.227,0.319,0.546,0.143,-6.6,51
1211,11146,2014,Cameron Rupp,PHI,19.0,4.0,0.0,2.0,8.0,9.0,6.0,1.0,0.2,85.0,93,0.227,0.278,0.349,0.627,72,11,7,4,0,0,4,6,4,0,0,2,-0.5,60,64,0.183,0.063,0.234,0.25,0.484,0.067,-4.4,36
1212,10556,2014,César Hernández,PHI,18.0,3.0,1.0,0.0,7.0,5.0,4.0,3.0,0.1,67.0,73,0.262,0.308,0.34,0.647,79,27,24,2,0,1,13,4,9,1,1,8,-0.3,114,125,0.237,0.072,0.29,0.281,0.571,0.044,-5.1,61
1216,9241,2014,Starling Marte,PIT,136.0,25.0,8.0,12.0,69.0,49.0,25.0,30.0,3.1,492.0,537,0.276,0.325,0.43,0.755,112,144,96,29,6,13,73,56,33,0,30,79,4.5,495,545,0.291,0.061,0.356,0.453,0.808,0.162,20.3,132
1220,6547,2014,Jordy Mercer,PIT,99.0,22.0,2.0,8.0,42.0,41.0,26.0,5.0,1.1,389.0,426,0.255,0.307,0.379,0.686,92,129,88,27,2,12,56,55,35,5,4,55,2.0,506,555,0.255,0.063,0.305,0.387,0.693,0.132,-4.8,91
1223,5386,2014,Andrew Lambo,PIT,60.0,11.0,1.0,10.0,29.0,33.0,20.0,4.0,0.1,256.0,282,0.233,0.292,0.401,0.693,93,10,6,4,0,0,3,1,0,0,0,3,0.0,39,39,0.256,0.0,0.256,0.359,0.615,0.103,-1.2,71
1225,12907,2014,Gregory Polanco,PIT,23.0,4.0,0.0,2.0,10.0,10.0,7.0,5.0,0.0,93.0,101,0.248,0.3,0.364,0.664,87,65,49,9,0,7,50,33,30,2,14,29,0.5,277,312,0.235,0.096,0.307,0.343,0.65,0.108,-4.1,87
1227,6178,2014,Tony Sanchez,PIT,13.0,3.0,0.0,1.0,6.0,6.0,4.0,0.0,0.2,55.0,61,0.239,0.301,0.362,0.663,88,20,17,1,0,2,3,13,3,0,0,8,0.1,75,80,0.267,0.038,0.3,0.36,0.66,0.093,-1.0,88
1229,10816,2014,Jedd Gyorko,SDP,148.0,28.0,1.0,24.0,69.0,80.0,42.0,4.0,3.2,567.0,620,0.261,0.314,0.44,0.754,113,84,56,17,1,10,37,51,36,0,3,36,-0.1,400,443,0.21,0.081,0.28,0.333,0.612,0.123,-11.7,77
1235,11368,2014,Yasmani Grandal,SDP,84.0,18.0,1.0,9.0,39.0,40.0,44.0,1.0,2.4,325.0,375,0.257,0.347,0.402,0.749,114,85,50,19,1,15,47,49,58,0,3,52,2.8,377,443,0.225,0.131,0.327,0.401,0.728,0.175,4.9,110
1241,11147,2014,Tommy Medica,SDP,7.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,0.0,31.0,34,0.238,0.301,0.411,0.712,101,56,34,11,2,9,31,27,14,0,6,27,0.6,240,259,0.233,0.054,0.286,0.408,0.694,0.175,-0.6,98
1245,12775,2014,Brad Miller,SEA,155.0,27.0,6.0,14.0,81.0,61.0,50.0,14.0,3.7,565.0,628,0.274,0.333,0.418,0.752,111,81,52,15,4,10,47,36,34,3,4,38,1.2,367,411,0.221,0.083,0.288,0.365,0.653,0.144,-6.4,87
1248,5486,2014,Abraham Almonte,SEA,128.0,24.0,3.0,10.0,63.0,54.0,46.0,20.0,1.6,501.0,557,0.256,0.319,0.375,0.694,95,47,33,10,1,3,19,15,12,2,4,17,0.5,204,220,0.23,0.055,0.275,0.333,0.609,0.103,-6.4,75
1252,13265,2014,Mike Zunino,SEA,88.0,17.0,2.0,13.0,45.0,48.0,29.0,2.0,1.7,382.0,422,0.229,0.29,0.388,0.678,89,87,43,20,2,22,51,60,17,0,0,44,4.0,438,476,0.199,0.036,0.254,0.404,0.658,0.205,-7.4,87
1253,10166,2014,Nick Franklin,SEA,47.0,10.0,1.0,5.0,25.0,22.0,19.0,4.0,0.0,193.0,217,0.245,0.314,0.382,0.696,96,13,9,2,1,1,7,6,6,0,2,3,0.0,81,90,0.16,0.067,0.222,0.247,0.469,0.086,-6.7,34
1256,5942,2014,Jesús Sucre,SEA,7.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.1,28.0,31,0.245,0.285,0.33,0.615,72,13,11,2,0,0,4,5,0,3,0,2,0.1,61,64,0.213,0.0,0.213,0.246,0.459,0.033,-5.3,27
1269,5371,2014,Juan Carlos Perez,SFG,29.0,6.0,1.0,2.0,11.0,11.0,5.0,3.0,0.4,113.0,121,0.254,0.289,0.368,0.657,88,17,9,7,0,1,13,3,5,2,0,5,-0.5,100,109,0.17,0.046,0.224,0.27,0.494,0.1,-7.1,43
1271,8418,2014,Ehire Adrianza,SFG,12.0,2.0,0.0,0.0,5.0,5.0,5.0,2.0,0.1,54.0,60,0.229,0.293,0.316,0.609,77,23,17,6,0,0,10,5,5,2,1,7,0.0,97,106,0.237,0.047,0.279,0.299,0.578,0.062,-4.4,64
1272,13132,2014,Andrew Susac,SFG,6.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.1,28.0,31,0.225,0.302,0.354,0.656,91,24,13,8,0,3,13,19,7,0,0,13,0.8,88,95,0.273,0.074,0.326,0.466,0.792,0.193,2.8,127
1277,9393,2014,Matt Adams,STL,132.0,25.0,1.0,24.0,62.0,74.0,35.0,3.0,1.5,497.0,541,0.265,0.313,0.461,0.774,115,152,98,34,5,15,55,68,26,0,3,72,1.8,527,563,0.288,0.046,0.321,0.457,0.779,0.169,11.5,116
1279,12532,2014,Kolten Wong,STL,113.0,18.0,4.0,7.0,46.0,46.0,30.0,15.0,1.4,430.0,471,0.263,0.315,0.373,0.688,92,100,71,14,3,12,52,42,21,5,20,43,1.8,402,433,0.249,0.048,0.292,0.388,0.68,0.139,-3.6,90
1286,11173,2014,Oscar Taveras,STL,17.0,4.0,0.0,2.0,7.0,8.0,4.0,1.0,0.3,62.0,68,0.277,0.321,0.421,0.742,105,56,45,8,0,3,18,22,12,0,0,18,-0.9,234,248,0.239,0.048,0.278,0.312,0.59,0.073,-8.5,67
1290,10047,2014,Wil Myers,TBR,144.0,28.0,2.0,23.0,74.0,80.0,55.0,8.0,2.4,559.0,625,0.257,0.326,0.439,0.764,113,72,52,14,0,6,37,35,34,0,6,29,-0.1,325,361,0.222,0.094,0.294,0.32,0.614,0.098,-9.6,76
1300,2636,2014,Brandon Guyer,TBR,30.0,6.0,1.0,3.0,14.0,14.0,8.0,4.0,0.2,122.0,134,0.249,0.304,0.381,0.686,92,69,50,15,1,3,37,26,16,7,6,33,1.7,259,294,0.266,0.054,0.334,0.367,0.701,0.1,1.5,105
1301,8126,2014,Vince Belnome,TBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.247,0.331,0.371,0.702,99,1,0,1,0,0,1,1,3,0,0,0,-0.1,10,14,0.1,0.214,0.286,0.2,0.486,0.1,-1.1,27
1302,12510,2014,Curt Casali,TBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.239,0.299,0.357,0.656,84,12,9,3,0,0,10,3,8,2,0,4,-0.1,72,84,0.167,0.095,0.268,0.208,0.477,0.042,-5.2,45
1313,11376,2014,Michael Choice,TEX,32.0,6.0,0.0,4.0,16.0,15.0,10.0,1.0,0.6,115.0,128,0.278,0.342,0.431,0.773,108,46,30,6,1,9,20,36,21,0,1,19,-2.0,253,280,0.182,0.075,0.25,0.32,0.57,0.138,-11.4,57
1314,3142,2014,Robinson Chirinos,TEX,20.0,4.0,0.0,2.0,10.0,10.0,8.0,1.0,0.3,84.0,95,0.235,0.307,0.36,0.666,79,73,45,15,0,13,36,40,17,4,0,36,1.3,306,338,0.239,0.05,0.29,0.415,0.705,0.176,0.0,93
1315,6448,2014,James Adduci,TEX,5.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,18.0,20,0.253,0.317,0.359,0.676,81,17,13,3,0,1,13,8,10,1,3,4,-0.1,101,114,0.168,0.088,0.239,0.228,0.467,0.059,-8.2,28
1316,5352,2014,Yangervis Solarte,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.267,0.309,0.375,0.684,82,122,92,19,1,10,56,48,53,3,0,60,1.7,469,535,0.26,0.099,0.336,0.369,0.705,0.109,2.7,103
1317,7799,2014,Joey Butler,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.253,0.333,0.38,0.713,93,0,0,0,0,0,0,0,1,0,0,0,-0.1,5,6,0.0,0.1669999999999999,0.167,0.0,0.167,0.0,-0.9,-36
1327,9807,2014,Ryan Goins,TOR,74.0,16.0,1.0,4.0,32.0,29.0,17.0,4.0,-0.1,311.0,335,0.238,0.279,0.33,0.609,65,34,24,6,3,1,14,15,5,6,0,6,-0.6,181,193,0.188,0.026,0.209,0.271,0.479,0.083,-14.6,28
1329,12434,2014,Kevin Pillar,TOR,63.0,13.0,2.0,5.0,27.0,27.0,11.0,9.0,0.2,241.0,259,0.259,0.296,0.381,0.678,84,31,20,9,0,2,19,7,4,0,1,13,0.4,116,122,0.267,0.033,0.295,0.397,0.692,0.129,-0.5,92
1330,5097,2014,Anthony Gose,TOR,34.0,6.0,2.0,2.0,17.0,14.0,12.0,8.0,0.0,148.0,165,0.229,0.292,0.34,0.632,72,54,43,8,1,2,31,13,25,4,15,23,0.9,239,274,0.226,0.091,0.311,0.293,0.604,0.067,-6.5,75
1331,13047,2014,Munenori Kawasaki,TOR,34.0,6.0,2.0,1.0,17.0,13.0,15.0,4.0,0.2,143.0,162,0.234,0.313,0.32,0.633,76,62,54,7,1,0,31,17,22,8,1,24,0.4,240,274,0.258,0.08,0.327,0.296,0.623,0.038,-5.0,79
1332,6050,2014,Moisés Sierra,TOR,29.0,5.0,1.0,4.0,14.0,15.0,8.0,2.0,-0.1,123.0,134,0.24,0.293,0.386,0.679,84,37,25,8,2,2,22,9,8,0,3,13,-0.1,161,170,0.23,0.047,0.265,0.342,0.606,0.112,-5.4,68
1334,11579,2014,Bryce Harper,WSN,140.0,28.0,5.0,23.0,81.0,75.0,65.0,14.0,4.1,511.0,587,0.275,0.359,0.485,0.844,134,96,71,10,2,13,41,32,38,3,2,51,1.6,352,395,0.273,0.096,0.344,0.423,0.768,0.151,8.6,115
1338,12861,2014,Anthony Rendon,WSN,118.0,27.0,2.0,11.0,55.0,52.0,46.0,3.0,2.2,448.0,507,0.264,0.337,0.407,0.745,107,176,110,39,6,21,111,83,58,2,17,100,6.4,613,683,0.287,0.085,0.351,0.473,0.824,0.186,26.6,130
1343,7244,2014,Tyler Moore,WSN,51.0,11.0,1.0,9.0,25.0,29.0,15.0,2.0,0.3,206.0,225,0.248,0.3,0.437,0.737,102,21,15,2,0,4,8,14,7,0,0,11,0.1,91,100,0.231,0.07,0.3,0.385,0.685,0.154,-0.2,94
1345,9591,2014,Jeff Kobernus,WSN,33.0,5.0,1.0,1.0,13.0,11.0,7.0,9.0,0.2,125.0,134,0.268,0.307,0.342,0.65,79,0,0,0,0,0,2,0,1,0,0,0,0.0,6,8,0.0,0.125,0.25,0.0,0.25,0.0,-0.8,4
1347,5273,2014,Sandy León,WSN,13.0,3.0,0.0,1.0,5.0,5.0,5.0,0.0,-0.2,58.0,64,0.223,0.291,0.311,0.602,67,10,8,1,0,1,7,3,6,0,0,2,-0.2,64,70,0.156,0.086,0.229,0.219,0.447,0.063,-5.4,27
1351,4922,2015,Ender Inciarte,ARI,120.0,21.0,3.0,5.0,47.0,39.0,27.0,19.0,0.6,470.0,507,0.254,0.296,0.346,0.642,75,159,121,27,5,6,73,45,26,2,21,68,2.4,524,561,0.303,0.046,0.338,0.408,0.747,0.105,5.2,100
1352,10030,2015,Chris Owings,ARI,119.0,22.0,5.0,10.0,46.0,48.0,19.0,11.0,1.2,474.0,503,0.252,0.282,0.381,0.663,79,117,81,27,5,4,59,43,26,7,16,36,-1.1,515,552,0.227,0.047,0.264,0.322,0.587,0.095,-25.8,51
1354,2136,2015,David Peralta,ARI,99.0,17.0,5.0,9.0,39.0,42.0,19.0,5.0,0.6,363.0,389,0.271,0.309,0.422,0.731,99,144,91,26,10,17,61,78,44,0,9,86,3.9,462,517,0.312,0.085,0.371,0.522,0.893,0.21,27.5,137
1355,12147,2015,Nick Ahmed,ARI,68.0,14.0,2.0,3.0,24.0,25.0,16.0,7.0,-0.1,292.0,314,0.231,0.273,0.322,0.595,60,95,63,17,6,9,49,34,29,5,4,38,1.0,421,459,0.226,0.063,0.275,0.359,0.634,0.133,-13.7,66
1356,17171,2015,Yasmany Tomás,ARI,72.0,14.0,2.0,12.0,31.0,38.0,15.0,5.0,0.7,282.0,303,0.255,0.296,0.44,0.736,99,111,80,19,3,9,40,48,17,0,5,46,-1.1,406,426,0.273,0.04,0.305,0.401,0.707,0.128,-2.1,87
1357,5277,2015,Tuffy Gosewisch,ARI,57.0,13.0,1.0,5.0,21.0,24.0,11.0,1.0,0.1,263.0,280,0.216,0.251,0.325,0.576,54,27,20,6,0,1,9,13,8,0,2,8,-0.2,128,138,0.211,0.0579999999999999,0.261,0.281,0.542,0.07,-7.8,43
1358,13329,2015,Jake Lamb,ARI,59.0,13.0,1.0,7.0,25.0,28.0,18.0,2.0,0.8,236.0,259,0.249,0.305,0.407,0.712,94,92,66,15,5,6,38,34,36,0,3,43,1.4,350,390,0.263,0.092,0.331,0.386,0.716,0.123,-0.4,91
1362,13288,2015,Peter O'Brien,ARI,10.0,2.0,0.0,2.0,5.0,6.0,2.0,0.0,0.2,41.0,45,0.231,0.275,0.458,0.732,97,4,2,1,0,1,1,3,2,0,0,4,0.1,10,12,0.4,0.1669999999999999,0.5,0.8,1.3,0.4,2.2,246
1369,10028,2015,Christian Bethancourt,ATL,87.0,15.0,1.0,8.0,30.0,37.0,12.0,5.0,0.7,363.0,383,0.238,0.266,0.348,0.614,70,31,21,8,0,2,16,12,5,0,1,6,-1.0,155,160,0.2,0.031,0.225,0.29,0.515,0.09,-11.6,35
1371,12325,2015,Jace Peterson,ATL,57.0,11.0,2.0,2.0,22.0,21.0,21.0,10.0,0.0,250.0,276,0.23,0.291,0.313,0.604,70,126,92,23,5,6,55,52,56,7,12,55,1.0,528,597,0.239,0.094,0.314,0.335,0.649,0.097,-12.5,79
1375,10953,2015,Phil Gosselin,ATL,27.0,5.0,1.0,1.0,9.0,10.0,5.0,1.0,-0.1,110.0,118,0.246,0.282,0.332,0.614,71,33,20,9,1,3,19,15,9,0,2,19,1.0,106,118,0.311,0.076,0.373,0.5,0.873,0.189,5.9,136
1376,10593,2015,Joey Terdoslavich,ATL,17.0,3.0,0.0,2.0,7.0,8.0,5.0,1.0,-0.1,70.0,76,0.241,0.293,0.386,0.679,89,12,6,4,1,1,5,4,3,0,0,4,0.1,56,59,0.214,0.051,0.254,0.375,0.629,0.161,-2.3,64
1377,10822,2015,Todd Cunningham,ATL,17.0,3.0,0.0,1.0,6.0,6.0,4.0,2.0,-0.2,70.0,76,0.242,0.288,0.329,0.617,73,19,15,4,0,0,13,4,5,0,2,5,0.0,86,93,0.221,0.054,0.28,0.267,0.547,0.047,-5.2,49
1385,11265,2015,Jonathan Schoop,BAL,99.0,17.0,1.0,15.0,48.0,51.0,21.0,4.0,0.8,434.0,468,0.228,0.272,0.374,0.646,79,85,53,17,0,15,34,39,9,1,2,42,1.3,305,321,0.279,0.0279999999999999,0.306,0.482,0.788,0.203,6.3,113
1392,7087,2015,Caleb Joseph,BAL,33.0,6.0,0.0,4.0,15.0,16.0,9.0,1.0,0.5,146.0,159,0.222,0.27,0.351,0.62,71,75,47,16,1,11,38,49,27,3,0,37,2.1,320,355,0.234,0.076,0.299,0.394,0.693,0.159,-3.4,88
1394,13611,2015,Mookie Betts,BOS,148.0,30.0,3.0,13.0,80.0,60.0,50.0,24.0,3.5,519.0,582,0.286,0.35,0.428,0.779,117,174,106,42,8,18,92,77,46,3,21,93,4.8,597,654,0.291,0.07,0.341,0.479,0.82,0.188,20.0,120
1396,12161,2015,Xander Bogaerts,BOS,130.0,27.0,2.0,16.0,63.0,66.0,41.0,5.0,2.1,499.0,552,0.26,0.32,0.416,0.736,104,196,151,35,3,7,84,81,32,3,10,86,4.6,613,654,0.32,0.049,0.355,0.421,0.776,0.101,12.9,111
1400,17016,2015,Rusney Castillo,BOS,99.0,19.0,1.0,10.0,44.0,45.0,21.0,11.0,1.7,356.0,385,0.278,0.321,0.422,0.743,105,69,52,10,2,5,35,29,13,1,4,26,0.1,273,289,0.253,0.045,0.288,0.359,0.647,0.106,-7.0,73
1407,12984,2015,Jackie Bradley Jr.,BOS,24.0,6.0,1.0,2.0,12.0,11.0,9.0,2.0,0.4,104.0,116,0.234,0.302,0.349,0.65,80,55,24,17,4,10,43,43,27,1,3,37,1.9,221,255,0.249,0.106,0.335,0.498,0.832,0.249,8.6,123
1410,14221,2015,Jorge Soler,CHC,130.0,28.0,2.0,24.0,65.0,77.0,39.0,4.0,2.4,497.0,545,0.262,0.318,0.47,0.788,119,96,67,18,1,10,39,47,32,0,3,45,0.3,366,404,0.262,0.079,0.324,0.399,0.723,0.137,-0.3,95
1413,12979,2015,Javier Báez,CHC,92.0,17.0,1.0,22.0,50.0,58.0,25.0,11.0,1.3,416.0,452,0.221,0.271,0.424,0.696,93,22,15,6,0,1,4,4,4,0,1,9,0.4,76,80,0.289,0.05,0.325,0.408,0.733,0.118,0.1,97
1414,15429,2015,Kris Bryant,CHC,104.0,20.0,1.0,24.0,57.0,68.0,40.0,6.0,3.4,400.0,451,0.26,0.333,0.498,0.831,131,154,92,31,5,26,87,99,77,0,13,103,6.1,559,650,0.275,0.118,0.369,0.488,0.858,0.213,29.9,136
1416,10711,2015,Arismendy Alcántara,CHC,94.0,18.0,4.0,11.0,43.0,42.0,24.0,14.0,0.9,395.0,428,0.237,0.283,0.384,0.668,85,2,2,0,0,0,5,1,5,1,1,0,-0.3,26,32,0.077,0.156,0.226,0.077,0.303,0.0,-3.7,-4
1418,12371,2015,Tommy La Stella,CHC,61.0,12.0,1.0,2.0,24.0,22.0,22.0,2.0,0.7,227.0,255,0.271,0.338,0.368,0.705,100,18,11,6,0,1,4,11,5,0,2,9,0.2,67,75,0.269,0.067,0.324,0.403,0.727,0.134,0.2,99
1419,10698,2015,Mike Olt,CHC,39.0,7.0,0.0,9.0,21.0,25.0,19.0,1.0,0.1,191.0,214,0.204,0.279,0.381,0.66,85,18,14,0,0,4,7,5,7,0,0,7,-0.6,94,102,0.191,0.069,0.255,0.319,0.574,0.128,-4.7,58
1422,11255,2015,Matt Szczur,CHC,21.0,4.0,0.0,1.0,8.0,8.0,6.0,3.0,-0.1,89.0,96,0.233,0.281,0.316,0.596,67,16,10,5,0,1,5,8,6,1,2,6,-0.1,72,80,0.222,0.075,0.278,0.333,0.612,0.111,-2.8,66
1424,15676,2015,José Abreu,CHW,158.0,28.0,2.0,37.0,87.0,102.0,58.0,3.0,4.6,539.0,609,0.293,0.367,0.554,0.921,156,178,111,34,3,30,88,101,39,0,0,101,3.3,613,668,0.29,0.0579999999999999,0.347,0.502,0.85,0.212,25.6,131
1432,13809,2015,Micah Johnson,CHW,84.0,14.0,3.0,5.0,39.0,32.0,21.0,18.0,0.7,336.0,364,0.251,0.296,0.355,0.651,82,23,19,4,0,0,10,4,9,2,3,8,-0.2,100,114,0.23,0.079,0.306,0.27,0.576,0.04,-4.4,65
1435,11602,2015,Yolmer Sánchez,CHW,34.0,6.0,1.0,1.0,14.0,13.0,8.0,4.0,0.1,140.0,152,0.246,0.289,0.325,0.614,72,87,58,23,1,5,40,31,19,6,2,30,0.0,389,420,0.224,0.045,0.268,0.326,0.595,0.103,-17.1,63
1437,10655,2015,Rob Brantly,CHW,11.0,2.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,46.0,50,0.228,0.272,0.326,0.598,66,4,2,1,0,1,3,6,2,0,0,0,-0.5,33,36,0.121,0.0559999999999999,0.167,0.242,0.409,0.121,-3.9,6
1438,10199,2015,Billy Hamilton,CIN,144.0,23.0,6.0,8.0,72.0,45.0,41.0,65.0,2.5,589.0,642,0.244,0.294,0.343,0.637,77,93,78,8,3,4,56,28,28,9,57,29,1.2,412,454,0.226,0.062,0.274,0.289,0.563,0.063,-22.5,53
1447,5306,2015,Kristopher Negrón,CIN,50.0,10.0,1.0,5.0,21.0,22.0,13.0,5.0,-0.3,235.0,254,0.213,0.262,0.329,0.591,63,13,11,2,0,0,5,2,9,2,2,2,-0.6,93,107,0.14,0.084,0.238,0.161,0.399,0.022,-10.1,15
1448,12552,2015,Eugenio Suárez,CIN,47.0,9.0,1.0,5.0,19.0,21.0,15.0,4.0,0.4,204.0,226,0.228,0.287,0.348,0.635,77,104,70,19,2,13,42,48,17,4,4,50,0.9,372,398,0.28,0.043,0.315,0.446,0.761,0.167,4.8,106
1452,10200,2015,Tucker Barnhart,CIN,6.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,28.0,31,0.221,0.278,0.31,0.588,63,61,49,9,0,3,23,18,25,2,0,24,0.7,242,274,0.252,0.091,0.324,0.326,0.65,0.074,-6.4,76
1460,13510,2015,José Ramírez,CLE,100.0,18.0,2.0,5.0,43.0,38.0,23.0,18.0,1.3,397.0,428,0.253,0.295,0.347,0.642,79,69,46,14,3,6,50,27,32,5,10,30,0.5,315,355,0.219,0.09,0.291,0.34,0.631,0.121,-9.4,72
1465,12916,2015,Francisco Lindor,CLE,33.0,6.0,1.0,2.0,14.0,14.0,9.0,5.0,0.2,143.0,155,0.234,0.282,0.329,0.612,71,122,84,22,4,12,50,51,27,13,12,65,4.0,390,438,0.313,0.062,0.353,0.482,0.835,0.169,15.6,126
1466,2900,2015,Roberto Pérez,CLE,19.0,4.0,0.0,1.0,10.0,9.0,10.0,1.0,0.1,99.0,111,0.198,0.274,0.29,0.564,60,42,25,9,1,7,30,21,33,5,0,29,2.1,184,226,0.228,0.146,0.348,0.402,0.751,0.174,3.2,107
1467,10622,2015,Zach Walters,CLE,23.0,5.0,1.0,5.0,12.0,14.0,5.0,1.0,0.1,98.0,105,0.235,0.272,0.436,0.708,95,4,4,0,0,0,0,3,0,0,0,-1,-0.5,30,30,0.133,0.0,0.133,0.133,0.267,0.0,-4.7,-40
1469,10762,2015,Corey Dickerson,COL,152.0,30.0,7.0,23.0,77.0,80.0,39.0,11.0,1.9,532.0,580,0.285,0.334,0.499,0.833,114,68,38,18,2,10,30,31,10,0,0,37,0.6,224,234,0.304,0.043,0.333,0.536,0.869,0.232,10.8,121
1470,9777,2015,Nolan Arenado,COL,150.0,35.0,2.0,20.0,69.0,76.0,31.0,3.0,3.6,531.0,573,0.283,0.325,0.469,0.794,104,177,88,43,4,42,97,130,34,0,2,106,4.5,616,665,0.287,0.051,0.323,0.575,0.898,0.287,30.8,121
1480,2832,2015,Rafael Ynoa,COL,33.0,6.0,1.0,1.0,13.0,12.0,8.0,2.0,-0.3,129.0,140,0.253,0.299,0.344,0.643,63,33,24,8,1,0,14,9,3,1,1,10,-0.6,127,131,0.26,0.023,0.277,0.339,0.616,0.079,-4.7,50
1482,11763,2015,Kyle Parker,COL,10.0,2.0,0.0,1.0,5.0,5.0,2.0,0.0,-0.1,38.0,41,0.261,0.303,0.424,0.727,86,19,12,3,1,3,10,11,6,0,1,6,-0.8,106,112,0.179,0.054,0.223,0.311,0.535,0.132,-7.1,27
1488,11737,2015,Nick Castellanos,DET,133.0,27.0,3.0,14.0,58.0,62.0,33.0,4.0,0.7,500.0,543,0.265,0.313,0.414,0.727,103,140,86,33,6,15,42,73,39,0,0,66,0.5,549,595,0.255,0.066,0.303,0.419,0.721,0.164,-1.2,94
1493,12859,2015,James McCann,DET,39.0,9.0,0.0,3.0,16.0,16.0,7.0,2.0,0.4,161.0,173,0.241,0.277,0.345,0.623,73,106,76,18,5,7,32,41,16,4,0,42,-0.6,401,425,0.264,0.038,0.297,0.387,0.683,0.122,-5.4,84
1495,12723,2015,Tyler Collins,DET,32.0,5.0,1.0,5.0,16.0,17.0,9.0,2.0,0.2,134.0,147,0.238,0.292,0.39,0.682,91,51,33,11,3,4,18,25,13,1,2,24,0.4,192,207,0.266,0.063,0.316,0.417,0.732,0.151,0.8,99
1497,11854,2015,Steven Moya,DET,21.0,4.0,0.0,4.0,10.0,12.0,3.0,2.0,-0.1,90.0,95,0.229,0.258,0.404,0.663,83,4,3,0,1,0,1,0,3,0,0,2,-0.1,22,25,0.182,0.12,0.28,0.273,0.553,0.091,-1.2,53
